BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by J Milo Real Estate","Multi-family home for sale",1239998,4,2250,"664 Ramona Ave","Staten Island, NY 10309","664 Ramona Ave, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Ramona Avenue","664 Ramona Ave, Staten Island, NY 10309, USA",40.5355587,-74.2075918
"Brokered by Miller & Miller Real Estate","Co-op for sale",239900,1,585,"71-27 260th St Unit A2","Glen Oaks, NY 11004","71-27 260th St Unit A2, Glen Oaks, NY 11004","New York","Queens County",Queens,"Glen Oaks",71-27,"71-27 260th St a2, Glen Oaks, NY 11004, USA",40.7516659,-73.7183001
"Brokered by Midas Realty","Condo for sale",1090000,2,1860,"207-15 Melissa Ct Unit 219L","Bayside, NY 11360","207-15 Melissa Ct Unit 219L, Bayside, NY 11360","New York","Queens County",Queens,Bayside,207-15,"207-15 Melissa Ct #219, Bayside, NY 11360, USA",40.7879226,-73.7863723
"Brokered by Budget Real Estate Nyc Inc","Multi-family home for sale",799999,2.5,2160,"1278 E 56th St","Brooklyn, NY 11234","1278 E 56th St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 56th Street","1278 E 56th St, Brooklyn, NY 11234, USA",40.6245872,-73.9219517
"Brokered by Harlem Lofts Inc.- Harlem Lofts, Inc.","Townhouse for sale",2045000,4,3976,"594 W 152nd St","New York, NY 10031","594 W 152nd St, New York, NY 10031","United States","New York","New York County","New York","West 152nd Street","594 W 152nd St, New York, NY 10031, USA",40.8305666,-73.9469641
"Brokered by CENTURY 21 Galvez","Co-op for sale",340000,1,900,"6035 Broadway Apt 6N","Bronx, NY 10471","6035 Broadway Apt 6N, Bronx, NY 10471","New York","Bronx County","The Bronx",Fieldston,6035,"6035 Broadway #6b, Bronx, NY 10471, USA",40.8919476,-73.8973687
"Brokered by COMPASS","Co-op for sale",775000,2,1880,"175 E 62nd St Apt 14A","Manhattan, NY 10065","175 E 62nd St Apt 14A, Manhattan, NY 10065","New York","New York County","New York",Manhattan,175,"175 E 62nd St #14a, New York, NY 10065, USA",40.7636632,-73.9655082
"Brokered by EXP Realty","House for sale",880000,2,2164,"41-39 56th St","Woodside, NY 11377","41-39 56th St, Woodside, NY 11377","United States","New York","Queens County",Queens,"56th Street","41-39 56th St, Woodside, NY 11377, USA",40.7439956,-73.908547
"Brokered by Douglas Elliman - 1995 Broadway","Co-op for sale",699000,1,600,"170 W 74th St Apt 607","New York, NY 10023","170 W 74th St Apt 607, New York, NY 10023","New York","New York County","New York",Manhattan,170,"170 W 74th St Apt 607, New York, NY 10023, USA",40.7794608,-73.979919
"Brokered by COMPASS","Co-op for sale",2250000,3,2207,"225 Central Park W Unit 422423","Manhattan, NY 10024","225 Central Park W Unit 422423, Manhattan, NY 10024","United States","New York","New York County","New York","Central Park West","225 Central Park W, New York, NY 10024, USA",40.7830893,-73.9713177
"Brokered by UNITED NATIONAL REALTY","Condo for sale",449000,2,1440,"1722 Forest Hill Rd","Staten Island, NY 10314","1722 Forest Hill Rd, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Forest Hill Road","1722 Forest Hill Rd, Staten Island, NY 10314, USA",40.580134,-74.154154
"Brokered by Homes R Us Realty of NY, Inc.","Townhouse for sale",799900,2.5,2058,"25 Flagship Cir","Staten Island, NY 10309","25 Flagship Cir, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Flagship Circle","25 Flagship Cir, Staten Island, NY 10309, USA",40.5147701,-74.2022363
"Brokered by RE MAX Edge","House for sale",758000,1,1200,"86 Bay 46th St","Brooklyn, NY 11214","86 Bay 46th St, Brooklyn, NY 11214",11214,"United States","New York","Kings County","Bay 46th Street","86 Bay 46th St, Brooklyn, NY 11214, USA",40.5908794,-73.9865956
"Brokered by Ilite Realty Inc","Condo for sale",789000,2,1230,"40 Oceana Dr W Unit 1C","Brooklyn, NY 11235","40 Oceana Dr W Unit 1C, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Brighton Beach",40,"40 Oceana Dr W #1c, Brooklyn, NY 11235, USA",40.577533,-73.958513
"Brokered by Corcoran Brooklyn Heights","House for sale",2250000,4,2169,"144 Nassau Ave","Brooklyn, NY 11222","144 Nassau Ave, Brooklyn, NY 11222","United States","New York","Kings County",Brooklyn,"Nassau Avenue","144 Nassau Ave, Brooklyn, NY 11222, USA",40.7246592,-73.9475691
"Brokered by Key Impact Realty Group Inc","Multi-family home for sale",2280000,5,2181,"137-06 Oak Ave","Flushing, NY 11355","137-06 Oak Ave, Flushing, NY 11355","United States","New York","Queens County",Queens,"Oak Avenue","137-06 Oak Ave, Flushing, NY 11355, USA",40.7472951,-73.8164494
"Brokered by Century Homes Realty Group LLC","Co-op for sale",259000,1,2204,"37-30 73 St Unit 1H","Jackson Heights, NY 11372","37-30 73 St Unit 1H, Jackson Heights, NY 11372","New York","Queens County",Queens,"Jackson Heights",3730,"3730 73rd St Apt 1h, Jackson Heights, NY 11372, USA",40.7488599,-73.8926999
"Brokered by J Milo Real Estate",Contingent,789000,2,1871,"19 Goff Ave","Staten Island, NY 10309","19 Goff Ave, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Goff Avenue","19 Goff Ave, Staten Island, NY 10309, USA",40.5248784,-74.2121776
"Brokered by BHHS Fillmore R.E.","House for sale",649000,2,1064,"2051 E 73rd St","Brooklyn, NY 11234","2051 E 73rd St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 73rd Street","2051 E 73rd St, Brooklyn, NY 11234, USA",40.6215026,-73.9066372
"Brokered by Brown Harris Stevens - 1926 Broadway","Townhouse for sale",25000000,8,2204,"7 E 88th St Unit Townhouse","Manhattan, NY 10128","7 E 88th St Unit Townhouse, Manhattan, NY 10128","United States","New York","New York County","New York","East 88th Street","7 E 88th St, New York, NY 10128, USA",40.782683,-73.9586904
"Brokered by Corcoran Brooklyn Heights",Pending,599999,2,2169,"2601 E 24th St Apt 3B","Brooklyn, NY 11235","2601 E 24th St Apt 3B, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Sheepshead Bay",2601,"2601 E 24th St #3b, Brooklyn, NY 11235, USA",40.5887895,-73.9452357
"Brokered by BROOKLYN`S 4 U REALTY","House for sale",899000,2,1324,"2277 National Dr","Brooklyn, NY 11234","2277 National Dr, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"National Drive","2277 National Dr, Brooklyn, NY 11234, USA",40.6055237,-73.9143161
"Brokered by Bright Horizons Realty Inc","Co-op for sale",315000,1,850,"5640 Avenue T Unit 84F","Brooklyn, NY 11234","5640 Avenue T Unit 84F, Brooklyn, NY 11234","New York","Kings County",Brooklyn,"Mill Basin",5640,"5640 Avenue T #84, Brooklyn, NY 11234, USA",40.6142504,-73.9196974
"Brokered by Robert Defalco Realty, Inc.","House for sale",1999999,2.5,5301,"220 Douglas Rd","Staten Island, NY 10304","220 Douglas Rd, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Douglas Road","220 Douglas Rd, Staten Island, NY 10301, USA",40.6071393,-74.097086
"Brokered by COMPASS","Townhouse for sale",13950000,6,6798,"135 E 19th St","Manhattan, NY 10003","135 E 19th St, Manhattan, NY 10003","United States","New York","New York County","New York","East 19th Street","135 E 19th St, New York, NY 10003, USA",40.736891,-73.985669
"Brokered by Sovereign Realty Of Ny Inc","House for sale",1399000,3,3375,"91-09 165th Ave","Howard Beach, NY 11414","91-09 165th Ave, Howard Beach, NY 11414","United States","New York","Queens County",Queens,"165th Avenue","91-09 165th Ave, Jamaica, NY 11414, USA",40.6491159,-73.8389887
"Brokered by TALK OF THE TOWN REALTY C","House for sale",1618000,2,2200,"2247 E 66th St","Brooklyn, NY 11234","2247 E 66th St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 66th Street","2247 E 66th St, Brooklyn, NY 11234, USA",40.6148883,-73.9078973
"Brokered by Douglas Elliman - Bayside",Pending,485000,3,2175,"1311 Needham Ave","Bronx, NY 10469","1311 Needham Ave, Bronx, NY 10469","United States","New York","Bronx County","The Bronx","Needham Avenue","1311 Needham Ave, Bronx, NY 10469, USA",40.8781862,-73.8523657
"Brokered by Century 21 Realty First","Co-op for sale",659000,1,440,"202 Baltic St Unit 1","Brooklyn, NY 11201","202 Baltic St Unit 1, Brooklyn, NY 11201","New York","Kings County",Brooklyn,"Cobble Hill",202,"202 Baltic St # 1, Brooklyn, NY 11201, USA",40.6867525,-73.996485
"Brokered by Legacy Estate Realty","Co-op for sale",398000,2,1571,"170-40 Highland Ave Unit 107","Jamaica, NY 11432","170-40 Highland Ave Unit 107, Jamaica, NY 11432","New York","Queens County",Queens,Jamaica,17040,"17040 Highland Ave Apt 107, Jamaica, NY 11432, USA",40.7125699,-73.79318
"Brokered by Jaymore Realty Llc","House for sale",750000,3,1500,"13035 146th St","South Ozone Park, NY 11436","13035 146th St, South Ozone Park, NY 11436","United States","New York","Queens County",Queens,"146th Street","130-35 146th St, Jamaica, NY 11436, USA",40.6693291,-73.7924388
"Brokered by Exp Realty","Co-op for sale",320000,1,2171,"2 Dartmouth St Apt M28","Forest Hills, NY 11375","2 Dartmouth St Apt M28, Forest Hills, NY 11375","United States","New York","Queens County",Queens,"Dartmouth Street","2 Dartmouth St, Forest Hills, NY 11375, USA",40.7192438,-73.8499268
"Brokered by Cypress Estates Realty LLC","Multi-family home for sale",1175000,5,2208,"115-11 142nd St","Jamaica, NY 11436","115-11 142nd St, Jamaica, NY 11436","United States","New York","Queens County",Queens,"142nd Street","115-11 142nd St, Jamaica, NY 11436, USA",40.6820237,-73.800217
"Brokered by Elite Real Estate Group 1 Llc","House for sale",1350000,2,2948,"1932 Narragansett Ave","Bronx, NY 10461","1932 Narragansett Ave, Bronx, NY 10461","United States","New York","Bronx County","The Bronx","Narragansett Avenue","1932 Narragansett Ave, Bronx, NY 10461, USA",40.8548137,-73.8500157
"Brokered by EXIT HOME KEY REALTY","Townhouse for sale",549990,2,2188,"216 Hett Ave","Staten Island, NY 10306","216 Hett Ave, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Hett Avenue","216 Hett Ave, Staten Island, NY 10306, USA",40.5610279,-74.1050355
"Brokered by Berkshire Hathaway","Multi-family home for sale",1550000,6,2199,"4409 Atlantic Ave","Brooklyn, NY 11224","4409 Atlantic Ave, Brooklyn, NY 11224","United States","New York","Kings County",Brooklyn,"Atlantic Avenue","4409 Atlantic Ave, Brooklyn, NY 11224, USA",40.5757051,-74.0098832
"Brokered by Douglas Elliman - 575 Madison Ave","Townhouse for sale",7500000,2,4250,"167 E 80th St","New York, NY 10075","167 E 80th St, New York, NY 10075","United States","New York","New York County","New York","East 80th Street","167 E 80th St, New York, NY 10075, USA",40.77551,-73.957627
"Brokered by RE MAX Central","House for sale",499999,1,800,"118 Cannon Ave","Staten Island, NY 10314","118 Cannon Ave, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Cannon Avenue","118 Cannon Ave, Staten Island, NY 10314, USA",40.594453,-74.1889609
"Brokered by Keller Williams NYC","Co-op for sale",680000,1,2161,"299 Henry St Unit D1","Brooklyn, NY 11201","299 Henry St Unit D1, Brooklyn, NY 11201","New York","Kings County",Brooklyn,"Brooklyn Heights",299,"299 Henry St d1, Brooklyn, NY 11201, USA",40.6915357,-73.9956516
"Brokered by Red Door Realty Group","Townhouse for sale",318888,2,1270,"42 Post Ln","Staten Island, NY 10303","42 Post Ln, Staten Island, NY 10303","United States","New York","Richmond County","Staten Island","Post Lane","42 Post Ln, Staten Island, NY 10303, USA",40.6384591,-74.1646633
"Brokered by COMPASS","Co-op for sale",875000,1,2167,"15 W 72nd St Apt 5T","Manhattan, NY 10023","15 W 72nd St Apt 5T, Manhattan, NY 10023","New York","New York County","New York",Manhattan,15,"15 W 72nd St #5b, New York, NY 10023, USA",40.7769649,-73.9769247
"Brokered by Belle Harbor Realty","Co-op for sale",349000,1,1017,"13811 Beach Channel Dr Unit 8C","Brooklyn, NY 11694","13811 Beach Channel Dr Unit 8C, Brooklyn, NY 11694","New York","Queens County",Queens,"Rockaway Park",13811,"13811 Beach Channel Dr #8c, Rockaway Park, NY 11694, USA",40.5781687,-73.8586706
"Brokered by Coldwell Banker Warburg","Townhouse for sale",5950000,4,2187,"422 E 84th St","New York, NY 10028","422 E 84th St, New York, NY 10028","United States","New York","New York County","New York","East 84th Street","422 E 84th St, New York, NY 10028, USA",40.7750765,-73.9495633
"Brokered by Douglas Elliman - Roslyn","Multi-family home for sale",1200000,6,5712,"71-12 66th St","Glendale, NY 11385","71-12 66th St, Glendale, NY 11385","United States","New York","Queens County",Queens,"66th Street","71-12 66th St, Flushing, NY 11385, USA",40.7023326,-73.8891107
"Brokered by RE MAX Edge","House for sale",1085000,3,1200,"1625 71st St","Brooklyn, NY 11204","1625 71st St, Brooklyn, NY 11204","United States","New York","Kings County",Brooklyn,"71st Street","1625 71st St, Brooklyn, NY 11204, USA",40.618311,-73.997597
"Brokered by Keller Williams Hudson Valley","Multi-family home for sale",680000,2,1535,"664 Crescent St","Brooklyn, NY 11208","664 Crescent St, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Crescent Street","664 Crescent St., Brooklyn, NY 11208, USA",40.6713695,-73.869277
"Brokered by Howard Hanna | Rand Realty","Condo for sale",200000,2.5,637,"1561 Unionport Rd Apt Td","Bronx, NY 10462","1561 Unionport Rd Apt Td, Bronx, NY 10462","United States","New York","Bronx County","The Bronx","Unionport Road","1561 Unionport Rd, Bronx, NY 10462, USA",40.8389649,-73.8613485
"Brokered by Prime Realty","Multi-family home for sale",999000,3,2178,"7312 Avenue U","Brooklyn, NY 11234","7312 Avenue U, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"Avenue U","7312 Avenue U, Brooklyn, NY 11234, USA",40.6207744,-73.9055089
"Brokered by Garfield, Leslie J. & Co., Inc.","Townhouse for sale",1900000,5,5000,"2074 Fifth Ave","New York, NY 10035","2074 Fifth Ave, New York, NY 10035","United States","New York","New York County","New York","5th Avenue","2074 5th Ave, New York, NY 10035, USA",40.8082842,-73.9412356
"Brokered by Ashford Homes LLC","Condo for sale",599000,2,1095,"2818 W 17th St Apt 1B","Brooklyn, NY 11224","2818 W 17th St Apt 1B, Brooklyn, NY 11224","New York","Kings County",Brooklyn,"Coney Island",2818,"2818 W 17th St #1b, Brooklyn, NY 11224, USA",40.5784256,-73.9853674
"Brokered by COMPASS","Co-op for sale",1775000,2,2196,"124 Thompson St Unit 27/28","Manhattan, NY 10012","124 Thompson St Unit 27/28, Manhattan, NY 10012","New York","New York County","New York",Manhattan,124,"124 Thompson St #27, New York, NY 10012, USA",40.7261696,-74.0013901
"Brokered by DiTommaso Real Estate","House for sale",1399999,2,2700,"316 Brehaut Ave","Staten Island, NY 10307","316 Brehaut Ave, Staten Island, NY 10307","United States","New York","Richmond County","Staten Island","Brehaut Avenue","316 Brehaut Ave, Staten Island, NY 10307, USA",40.5116874,-74.2388187
"Brokered by COMPASS","Co-op for sale",250000,1,2160,"11 St Nicholas Ave Unit 3E","Manhattan, NY 10026","11 St Nicholas Ave Unit 3E, Manhattan, NY 10026","New York","New York County","New York",Manhattan,11,"11 St Nicholas Ave #3, New York, NY 10026, USA",40.7992319,-73.9526079
"Brokered by Fillmore Real Estate","House for sale",639000,2,862,"1755 E 51st St","Brooklyn, NY 11234","1755 E 51st St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 51st Street","1755 E 51st St, Brooklyn, NY 11234, USA",40.6175251,-73.9255226
"Brokered by RE MAX Edge","House for sale",438000,2,1354,"123 Jamie Ln","Staten Island, NY 10312","123 Jamie Ln, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Jamie Lane","123 Jamie Ln, Staten Island, NY 10312, USA",40.5628043,-74.1853825
"Brokered by Keller Williams Realty Elite","Co-op for sale",299000,1,2183,"37-20 81st St Unit 2E","Jackson Heights, NY 11372","37-20 81st St Unit 2E, Jackson Heights, NY 11372","New York","Queens County",Queens,"Jackson Heights",3720,"3720 81st St Apt 2e, Jackson Heights, NY 11372, USA",40.7490984,-73.8849909
"Brokered by Winzone Realty Inc","Condo for sale",625000,2,995,"2 Bay Club Rd Unit 1M","Bayside, NY 11360","2 Bay Club Rd Unit 1M, Bayside, NY 11360","New York","Queens County",Queens,Bayside,2,"2 Bay Club Dr #1u, Bayside, NY 11360, USA",40.7780359,-73.7808993
"Brokered by Brown Harris Stevens - 43 North Moore Street","Townhouse for sale",23000000,6,7058,"334 W 20th St Unit Townhouse","Manhattan, NY 10011","334 W 20th St Unit Townhouse, Manhattan, NY 10011","United States","New York","New York County","New York","West 20th Street","334 W 20th St, New York, NY 10011, USA",40.7439188,-74.0014359
"Brokered by Platzner International Group","Co-op for sale",165000,1,875,"205 E 238th St Apt 1J","Bronx, NY 10470","205 E 238th St Apt 1J, Bronx, NY 10470","New York","Bronx County","The Bronx","East Bronx",205,"205 E 238th St #1j, Bronx, NY 10470, USA",40.8994229,-73.8706379
"Brokered by Brown Harris Stevens - 43 North Moore Street","Townhouse for sale",23000000,6,7058,"334 W 20th St Unit Townhouse","Manhattan, NY 10011","334 W 20th St Unit Townhouse, Manhattan, NY 10011","United States","New York","New York County","New York","West 20th Street","334 W 20th St, New York, NY 10011, USA",40.7439188,-74.0014359
"Brokered by Keller Williams NYC","Condo for sale",979000,2,1272,"324 77th St Apt 2C","Brooklyn, NY 11209","324 77th St Apt 2C, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Bay Ridge",324,"324 77th St #2c, Brooklyn, NY 11209, USA",40.6295982,-74.0275565
"Brokered by Sotheby's International Realty - Downtown Manhattan","Co-op for sale",499000,2,2161,"519 E 87th St Apt D","New York, NY 10128","519 E 87th St Apt D, New York, NY 10128","New York","New York County","New York",Manhattan,519,"519 E 87th St d, New York, NY 10128, USA",40.7762825,-73.9453865
"Brokered by Milky Forst Properties Inc","House for sale",3100000,4,2180,"555 Oak Dr","Far Rockaway, NY 11691","555 Oak Dr, Far Rockaway, NY 11691","United States","New York","Queens County",Queens,"Oak Drive","555 Oak Dr, Far Rockaway, NY 11691, USA",40.6021451,-73.7401761
"Brokered by KELLER WILLIAMS REALTY LANDMARK II","Multi-family home for sale",1250000,2.5,3312,"95-18 42 Ave","Elmhurst, NY 11373","95-18 42 Ave, Elmhurst, NY 11373","United States","New York","Queens County",Queens,"42nd Avenue","95-18 42nd Ave, Elmhurst, NY 11373, USA",40.7459265,-73.868944
"Brokered by Jamie & Connie Real Estate Grp",Pending,3100000,2.5,3600,"145-38 3rd Ave","Whitestone, NY 11357","145-38 3rd Ave, Whitestone, NY 11357","United States","New York","Queens County",Queens,"3rd Avenue","145-38 3rd Ave, Flushing, NY 11357, USA",40.7956412,-73.8246757
"Brokered by COMPASS","Condo for sale",28000000,4,5000,"443 Greenwich St Ph E","Manhattan, NY 10013","443 Greenwich St Ph E, Manhattan, NY 10013","New York","New York County","New York",Manhattan,443,"443 Greenwich St Ph E, New York, NY 10013, USA",40.7229769,-74.0093524
"Brokered by Metro Real Estate Inc","Condo for sale",719000,2,2182,"154-11 Riverside Dr Unit 17B","Whitestone, NY 11357","154-11 Riverside Dr Unit 17B, Whitestone, NY 11357","New York","Queens County",Queens,Beechhurst,15411,"15411 Riverside Dr # 17b, Beechhurst, NY 11357, USA",40.7964178,-73.8058096
NoBroker,"House for sale",499900,1,1040,"334 Harbor Rd","Staten Island, NY 10303","334 Harbor Rd, Staten Island, NY 10303","United States","New York","Richmond County","Staten Island","Harbor Road","334 Harbor Rd, Staten Island, NY 10303, USA",40.6281869,-74.1606727
"Brokered by Brown Harris Stevens- 3531 Johnson Avenue","Co-op for sale",429000,2,1450,"3515 Henry Hudson Pkwy Apt 3D","Bronx, NY 10463","3515 Henry Hudson Pkwy Apt 3D, Bronx, NY 10463","Bronx County","The Bronx",Riverdale,"Henry Hudson Parkway","The Briarcliff","The Briarcliff, 3515 Henry Hudson Pkwy #3d, Bronx, NY 10463, USA",40.8868607,-73.9129726
"Brokered by COMPASS","Condo for sale",395000,1,2193,"233 E 86th St Apt 5D","Manhattan, NY 10028","233 E 86th St Apt 5D, Manhattan, NY 10028","New York","New York County","New York",Manhattan,233,"233 East 86th St #5b, New York, NY 10028, USA",40.778484,-73.9524912
"Brokered by REALHome Services & Solutions","Multi-family home for sale",471300,2,2175,"672 Van Siclen Ave","Brooklyn, NY 11207","672 Van Siclen Ave, Brooklyn, NY 11207","United States","New York","Kings County",Brooklyn,"Van Siclen Avenue","672 Van Siclen Ave, Brooklyn, NY 11207, USA",40.6629386,-73.8878146
"Brokered by Katz Realty","House for sale",1375000,4,2704,"19 Bascom Pl","Staten Island, NY 10314","19 Bascom Pl, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Bascom Place","19 Bascom Pl, Staten Island, NY 10314, USA",40.606711,-74.1447092
"Brokered by J. Sikar Realty","Co-op for sale",399000,2,1050,"2944 W 5th St Apt 19C","Brooklyn, NY 11224","2944 W 5th St Apt 19C, Brooklyn, NY 11224","New York","Kings County",Brooklyn,"Coney Island",2944,"2944 W 5th St #19c, Brooklyn, NY 11224, USA",40.5776924,-73.9737314
"Brokered by Corcoran","Co-op for sale",129000,1,2181,"87-15 165th St Unit 2A","Jamaica, NY 11432","87-15 165th St Unit 2A, Jamaica, NY 11432","New York","Queens County",Queens,Jamaica,87-15,"87-15 165th St #2a, Jamaica, NY 11432, USA",40.7104509,-73.7982064
"Brokered by Robert DeFalco Realty, Inc.",Contingent,750000,4,1240,"114 McArthur Ave","Staten Island, NY 10312","114 McArthur Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Mcarthur Avenue","114 Mc Arthur Ave, Staten Island, NY 10312, USA",40.5546832,-74.1780566
"Brokered by Corcoran","Co-op for sale",129000,1,2199,"87-15 165th St Unit 2A","Jamaica, NY 11432","87-15 165th St Unit 2A, Jamaica, NY 11432","New York","Queens County",Queens,Jamaica,87-15,"87-15 165th St #2a, Jamaica, NY 11432, USA",40.7104509,-73.7982064
"Brokered by NY Empire Real Estate","Co-op for sale",888000,2,1600,"69-10 108 St Unit 4C","Forest Hills, NY 11375","69-10 108 St Unit 4C, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",69-10,"69-10 108th St #4c, Forest Hills, NY 11375, USA",40.724514,-73.8458441
NoBroker,"House for sale",2900000,2.5,6707,"29 Annfield Ct","Staten Island, NY 10304","29 Annfield Ct, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Annfield Court","29 Annfield Ct, Staten Island, NY 10304, USA",40.6000344,-74.1064235
"Brokered by Keller Williams Realty Greater Nassau","Co-op for sale",293900,1,2186,"35-31 85th St Unit 6C","Jackson Heights, NY 11372","35-31 85th St Unit 6C, Jackson Heights, NY 11372","New York","Queens County",Queens,"Jackson Heights",35-31,"35-31 85th St #6c, Jackson Heights, NY 11372, USA",40.7512505,-73.8814433
"Brokered by Coldwell Banker Reliable",Contingent,999999,2,1880,"560 Bay Ridge Ave","Brooklyn, NY 11220","560 Bay Ridge Ave, Brooklyn, NY 11220","United States","New York","Kings County",Brooklyn,"Bay Ridge Avenue","560 Bay Ridge Ave, Brooklyn, NY 11220, USA",40.6325838,-74.0194607
"Brokered by Karten Real Estate Svcs LLC","House for sale",1448000,4,2000,"84-19 253rd St","Bellerose, NY 11426","84-19 253rd St, Bellerose, NY 11426","United States","New York","Queens County",Queens,"253rd Street","84-19 253rd St, Jamaica, NY 11426, USA",40.735335,-73.7142031
"Brokered by Chase Global Realty Corp","Condo for sale",580000,2,2190,"93-05 37th Ave Unit 5A","Jackson Heights, NY 11372","93-05 37th Ave Unit 5A, Jackson Heights, NY 11372","United States","New York","Queens County",Queens,"37th Avenue","93-05 37th Ave, Jackson Heights, NY 11372, USA",40.7510826,-73.8738365
"Brokered by Trademarko Realty Inc","House for sale",969000,2,1776,"63-44 72nd St","Middle Village, NY 11379","63-44 72nd St, Middle Village, NY 11379","United States","New York","Queens County",Queens,"72nd Street","63-44 72nd St, Flushing, NY 11379, USA",40.7165988,-73.883495
"Brokered by Bayview Marketing Group LLC","Condo for sale",530000,1,538,"2286 Cropsey Ave Unit 6D","Brooklyn, NY 11214","2286 Cropsey Ave Unit 6D, Brooklyn, NY 11214","United States","New York","Kings County",Brooklyn,2286,"2286 Cropsey Ave #6d, Brooklyn, NY 11214, USA",40.5954596,-73.9968422
"Brokered by Keller Williams Realty Greater Nassau","Condo for sale",624999,2,2161,"1070 E 73rd St Unit 4C","Brooklyn, NY 11234","1070 E 73rd St Unit 4C, Brooklyn, NY 11234","New York","Kings County",Brooklyn,"Bergen Beach",1070,"1070 E 73rd St #4c, Brooklyn, NY 11234, USA",40.6283771,-73.9175027
"Brokered by VYLLA Homes","House for sale",551000,2.5,2182,"1606 E 45th St","Brooklyn, NY 11234","1606 E 45th St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 45th Street","1606 E 45th St, Brooklyn, NY 11234, USA",40.6214749,-73.932287
"Brokered by Kismet Realty NY","House for sale",450000,2.5,1122,"102 Pilot St","Bronx, NY 10464","102 Pilot St, Bronx, NY 10464","United States","New York","Bronx County","The Bronx","Pilot Street","102 Pilot St, Bronx, NY 10464, USA",40.8408308,-73.7856681
"Brokered by COMPASS","Condo for sale",785000,2,968,"16 Bay 25th St Unit 4A","Brooklyn, NY 11214","16 Bay 25th St Unit 4A, Brooklyn, NY 11214","New York","Kings County",Brooklyn,"Bath Beach",16,"16 Bay 25th St #4a, Brooklyn, NY 11214, USA",40.6039146,-73.9980848
"Brokered by Corcoran East Side","Co-op for sale",48000000,2.5,2206,"740 Park Ave # 4 & 5B","New York, NY 10021","740 Park Ave # 4 & 5B, New York, NY 10021","New York","New York County","New York",Manhattan,740,"740 Park Ave #5, New York, NY 10021, USA",40.7707516,-73.9645283
"Brokered by Ed Bruno Realty, LLC",Contingent,835000,2,2050,"393 Guyon Ave","Staten Island, NY 10306","393 Guyon Ave, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Guyon Avenue","393 Guyon Ave, Staten Island, NY 10306, USA",40.5582716,-74.1160817
"Brokered by Douglas Elliman - 1995 Broadway","Co-op for sale",175000,1,2194,"275 Webster Ave Apt 6G","Brooklyn, NY 11230","275 Webster Ave Apt 6G, Brooklyn, NY 11230","New York","Kings County",Brooklyn,Kensington,275,"275 Webster Ave #6g, Brooklyn, NY 11230, USA",40.6329634,-73.9709274
"Brokered by Keller Williams Realty Elite","Multi-family home for sale",915999,3,2160,"26-39 93rd St","East Elmhurst, NY 11369","26-39 93rd St, East Elmhurst, NY 11369","United States","New York","Queens County",Queens,"93rd Street","26-39 93rd St, Flushing, NY 11369, USA",40.7618985,-73.8758538
"Brokered by RE MAX Edge","Multi-family home for sale",1850000,8,5250,"1727 E 14th St","Brooklyn, NY 11229","1727 E 14th St, Brooklyn, NY 11229","United States","New York","Kings County",Brooklyn,"East 14th Street","1727 E 14th St, Brooklyn, NY 11229, USA",40.6074371,-73.9588281
"Brokered by CHIN - Re/Max in The City",Pending,324900,2,1100,"5715 Mosholu Ave Apt 6B","Bronx, NY 10471","5715 Mosholu Ave Apt 6B, Bronx, NY 10471","New York","Bronx County","The Bronx","North Riverdale",5715,"5715 Mosholu Ave #6b, Bronx, NY 10471, USA",40.9057959,-73.90002
