BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Mcgrath Realty Inc.","Condo for sale",1389000,2,1043,"40 Pinehurst Ave Apt 8B","New York, NY 10033","40 Pinehurst Ave Apt 8B, New York, NY 10033","New York","New York County","New York",Manhattan,40,"40 Pinehurst Ave #8b, New York, NY 10033, USA",40.849705,-73.94014
"Brokered by Keller Williams Points North","Co-op for sale",319000,1,925,"108-49 63rd Ave Unit 6F","Forest Hills, NY 11375","108-49 63rd Ave Unit 6F, Forest Hills, NY 11375","New York","Queens County",Queens,Flushing,108-49,"108-49 63rd Ave #6f, Flushing, NY 11375, USA",40.7355842,-73.8491198
"Brokered by Sowae Corp","House for sale",319000,1,2166,"20 Eldridge Ave","Staten Island, NY 10302","20 Eldridge Ave, Staten Island, NY 10302","United States","New York","Richmond County","Staten Island","Eldridge Avenue","20 Eldridge Ave, Staten Island, NY 10302, USA",40.6242127,-74.1357292
"Brokered by COMPASS REALTY CENTRAL INC",Pending,1250000,4,2199,"318 Brighton St","Staten Island, NY 10307","318 Brighton St, Staten Island, NY 10307","United States","New York","Richmond County","Staten Island","Brighton Street","318 Brighton St, Staten Island, NY 10307, USA",40.5022937,-74.2429452
"Brokered by Brooklyn Real Property, Inc","House for sale",780000,2,1320,"1324 E 101st St","Brooklyn, NY 11236","1324 E 101st St, Brooklyn, NY 11236","United States","New York","Kings County",Brooklyn,"East 101st Street","1324 E 101st St, Brooklyn, NY 11236, USA",40.6384339,-73.8899834
"Brokered by E House Realty & Mgt. Inc.","Condo for sale",649000,2,905,"217 Bay 49th St Unit 4A","Brooklyn, NY 11214","217 Bay 49th St Unit 4A, Brooklyn, NY 11214","United States","New York","Kings County",Brooklyn,217,"217 Bay 49th St #4a, Brooklyn, NY 11214, USA",40.5855131,-73.9883977
"Brokered by E Realty International Corp","House for sale",1480000,4,1596,"30-07 143rd St","Flushing, NY 11354","30-07 143rd St, Flushing, NY 11354","United States","New York","Queens County",Queens,"143rd Street","30-07 143rd St, Flushing, NY 11354, USA",40.7699832,-73.8257555
"Brokered by Houlihan Lawrence","Co-op for sale",149999,1,850,"4295 Webster Ave Apt 4B","Bronx, NY 10470","4295 Webster Ave Apt 4B, Bronx, NY 10470","New York","Bronx County","The Bronx","East Bronx",4295,"4295 Webster Ave #4b, Bronx, NY 10470, USA",40.8992144,-73.8624103
"Brokered by New York Residential R E","Co-op for sale",208000,1,610,"159-04 16th Ave Unit 6-68","Whitestone, NY 11357","159-04 16th Ave Unit 6-68, Whitestone, NY 11357","New York","New York County","New York",Manhattan,159,"159 W 16th St 6 68, New York, NY 10011, USA",40.7398044,-73.9980373
"Brokered by Pride Estates",Pending,172800,1,750,"2010 E 58th St Unit 120B","Brooklyn, NY 11234","2010 E 58th St Unit 120B, Brooklyn, NY 11234","New York","Kings County",Brooklyn,"Mill Basin",2010,"2010 E 58th St # 120b, Brooklyn, NY 11234, USA",40.6149015,-73.9185548
"Brokered by Lombardo Homes & Estates","Multi-family home for sale",1768888,10,3933,"5502 6th Ave","Brooklyn, NY 11220","5502 6th Ave, Brooklyn, NY 11220","United States","New York","Kings County",Brooklyn,"6th Avenue","5502 6th Ave, Brooklyn, NY 11220, USA",40.6410259,-74.0112793
"Brokered by Robert Defalco Realty, Inc.","House for sale",889000,2,2362,"107 S Railroad St","Staten Island, NY 10312","107 S Railroad St, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","South Railroad Street","107 S Railroad St, Staten Island, NY 10312, USA",40.5395766,-74.1810757
"Brokered by RE MAX Edge",Pending,1149000,4,3617,"1949 Benedict Ave","Bronx, NY 10462","1949 Benedict Ave, Bronx, NY 10462","United States","New York","Bronx County","The Bronx","Benedict Avenue","1949 Benedict Ave, Bronx, NY 10462, USA",40.8343858,-73.8590313
"Brokered by Tworealestate Llc","Co-op for sale",257000,1,450,"40 Brighton 1st Rd Apt 11D","Brooklyn, NY 11235","40 Brighton 1st Rd Apt 11D, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Brighton Beach",40,"40 Brighton 1st Rd #11d, Brooklyn, NY 11235, USA",40.5756277,-73.9667833
"Brokered by Midas Realty","Condo for sale",1090000,2,1860,"207-15 Melissa Ct Unit 219L","Bayside, NY 11360","207-15 Melissa Ct Unit 219L, Bayside, NY 11360","New York","Queens County",Queens,Bayside,207-15,"207-15 Melissa Ct #219, Bayside, NY 11360, USA",40.7879226,-73.7863723
"Brokered by Budget Real Estate Nyc Inc","Multi-family home for sale",799999,2.5,2160,"1278 E 56th St","Brooklyn, NY 11234","1278 E 56th St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 56th Street","1278 E 56th St, Brooklyn, NY 11234, USA",40.6245872,-73.9219517
"Brokered by COMPASS","Co-op for sale",775000,2,1880,"175 E 62nd St Apt 14A","Manhattan, NY 10065","175 E 62nd St Apt 14A, Manhattan, NY 10065","New York","New York County","New York",Manhattan,175,"175 E 62nd St #14a, New York, NY 10065, USA",40.7636632,-73.9655082
"Brokered by Midas Realty","Condo for sale",1090000,2,1860,"207-15 Melissa Ct Unit 219L","Bayside, NY 11360","207-15 Melissa Ct Unit 219L, Bayside, NY 11360","New York","Queens County",Queens,Bayside,207-15,"207-15 Melissa Ct #219, Bayside, NY 11360, USA",40.7879226,-73.7863723
"Brokered by COMPASS","Co-op for sale",2250000,3,2207,"225 Central Park W Unit 422423","Manhattan, NY 10024","225 Central Park W Unit 422423, Manhattan, NY 10024","United States","New York","New York County","New York","Central Park West","225 Central Park W, New York, NY 10024, USA",40.7830893,-73.9713177
"Brokered by COMPASS","Co-op for sale",319000,1,2203,"36 W 138th St Apt 51","Manhattan, NY 10037","36 W 138th St Apt 51, Manhattan, NY 10037","New York","New York County","New York",Manhattan,36,"36 W 138th St #51, New York, NY 10037, USA",40.8153009,-73.9380717
"Brokered by True Homes Inc","Multi-family home for sale",1300000,3,2172,"1309 E 56th St","Brooklyn, NY 11234","1309 E 56th St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 56th Street","1309 E 56th St, Brooklyn, NY 11234, USA",40.6236835,-73.9213087
"Brokered by Fillmore Real Estate","Multi-family home for sale",729000,3,1800,"8424 Glenwood Rd","Brooklyn, NY 11236","8424 Glenwood Rd, Brooklyn, NY 11236","United States","New York","Kings County",Brooklyn,"Glenwood Road","8424 Glenwood Rd, Brooklyn, NY 11236, USA",40.6391205,-73.9112362
"Brokered by Real Broker Llc","Condo for sale",425000,2,800,"3240 Netherland Ave Apt 6A","Bronx, NY 10463","3240 Netherland Ave Apt 6A, Bronx, NY 10463","New York","Bronx County","The Bronx",Riverdale,3240,"3240 Netherland Ave #6a, Bronx, NY 10463, USA",40.8848915,-73.9110436
"Brokered by Corcoran West Side Gallery","Co-op for sale",399000,1,2201,"521 E 81st St Apt 4C","New York, NY 10028","521 E 81st St Apt 4C, New York, NY 10028","New York","New York County","New York",Manhattan,521,"521 E 81st St #4c, New York, NY 10028, USA",40.7723985,-73.9482206
"Brokered by Corcoran Brooklyn Heights","Co-op for sale",625000,1,652,"28 Old Fulton St Apt 6M","Brooklyn, NY 11201","28 Old Fulton St Apt 6M, Brooklyn, NY 11201","Kings County",Brooklyn,"Brooklyn Heights","Old Fulton Street","Eagle Warehouse & Storage Company","Eagle Warehouse & Storage Company, 28 Old Fulton St #6m, Brooklyn, NY 11201, USA",40.702334,-73.9937463
"Brokered by UNITED NATIONAL REALTY","Condo for sale",449000,2,1440,"1722 Forest Hill Rd","Staten Island, NY 10314","1722 Forest Hill Rd, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Forest Hill Road","1722 Forest Hill Rd, Staten Island, NY 10314, USA",40.580134,-74.154154
"Brokered by Keystone Realty USA Corp","Multi-family home for sale",699000,5,2300,"1998 Clinton Ave","Bronx, NY 10457","1998 Clinton Ave, Bronx, NY 10457","United States","New York","Bronx County","The Bronx","Clinton Avenue","1998 Clinton Ave, Bronx, NY 10457, USA",40.8460907,-73.8887912
"Brokered by COMPASS","Co-op for sale",550000,2,1250,"2041 5th Ave Apt 2B","Manhattan, NY 10035","2041 5th Ave Apt 2B, Manhattan, NY 10035","New York","New York County","New York",Manhattan,2041,"2041 5th Ave #2b, New York, NY 10027, USA",40.8071957,-73.941821
"Brokered by Ilite Realty Inc","Condo for sale",789000,2,1230,"40 Oceana Dr W Unit 1C","Brooklyn, NY 11235","40 Oceana Dr W Unit 1C, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Brighton Beach",40,"40 Oceana Dr W #1c, Brooklyn, NY 11235, USA",40.577533,-73.958513
"Brokered by COMPASS","Co-op for sale",359000,1,2195,"229 E 81st St Unit Gh","Manhattan, NY 10028","229 E 81st St Unit Gh, Manhattan, NY 10028","United States","New York","New York County","New York","East 81st Street","229 E 81st St, New York, NY 10028, USA",40.7751786,-73.9550168
"Brokered by RE MAX Real Estate Professionals","House for sale",1439000,4,1440,"1019 58th St","Brooklyn, NY 11219","1019 58th St, Brooklyn, NY 11219","United States","New York","Kings County",Brooklyn,"58th Street","1019 58th St, Brooklyn, NY 11219, USA",40.6337561,-74.003307
"Brokered by Exp Realty","Co-op for sale",134500,1,503,"601 Kappock St Apt 1G","Bronx, NY 10463","601 Kappock St Apt 1G, Bronx, NY 10463","New York","Bronx County","The Bronx","Spuyten Duyvil",601,"601 Kappock St #1g, Bronx, NY 10463, USA",40.8789773,-73.916004
"Brokered by Sowae Corp","House for sale",270000,2,2000,"2417 Cambreleng Ave","Bronx, NY 10458","2417 Cambreleng Ave, Bronx, NY 10458","United States","New York","Bronx County","The Bronx","Cambreleng Avenue","2417 Cambreleng Ave, Bronx, NY 10458, USA",40.8550515,-73.8852304
"Brokered by Island Advantage Realty LLC",Foreclosure,605000,2,1344,"253 Father Capodanno Blvd","Staten Island, NY 10305","253 Father Capodanno Blvd, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Father Capodanno Boulevard","253 Father Capodanno Blvd, Staten Island, NY 10305, USA",40.5909939,-74.0662942
"Brokered by COMPASS","Co-op for sale",225000,1,2207,"11 St Nicholas Ave Unit 4D","Manhattan, NY 10026","11 St Nicholas Ave Unit 4D, Manhattan, NY 10026","New York","New York County","New York",Manhattan,11,"11 St Nicholas Ave #4b, New York, NY 10026, USA",40.7992319,-73.9526079
"Brokered by Stonegate Real Estate","Townhouse for sale",1049000,1,1224,"67101 Dartmouth St","Forest Hills, NY 11375","67101 Dartmouth St, Forest Hills, NY 11375","United States","New York","Queens County",Queens,"Dartmouth Street","67-101 Dartmouth St, Flushing, NY 11375, USA",40.7207542,-73.8537801
"Brokered by Century Homes Realty Group LLC","Co-op for sale",259000,1,2204,"37-30 73 St Unit 1H","Jackson Heights, NY 11372","37-30 73 St Unit 1H, Jackson Heights, NY 11372","New York","Queens County",Queens,"Jackson Heights",3730,"3730 73rd St Apt 1h, Jackson Heights, NY 11372, USA",40.7488599,-73.8926999
"Brokered by Wonica REALTORS & Appraisers",Contingent,675000,1,1316,"192 Hart Blvd","Staten Island, NY 10301","192 Hart Blvd, Staten Island, NY 10301","United States","New York","Richmond County","Staten Island","Hart Boulevard","192 Hart Blvd, Staten Island, NY 10301, USA",40.630475,-74.100665
"Brokered by Brown Harris Stevens - 1926 Broadway","Townhouse for sale",25000000,8,2204,"7 E 88th St Unit Townhouse","Manhattan, NY 10128","7 E 88th St Unit Townhouse, Manhattan, NY 10128","United States","New York","New York County","New York","East 88th Street","7 E 88th St, New York, NY 10128, USA",40.782683,-73.9586904
"Brokered by Daniel Gale Sotheby's International Realty","House for sale",749000,1,2189,"164-30 77th Rd","Fresh Meadows, NY 11366","164-30 77th Rd, Fresh Meadows, NY 11366","United States","New York","Queens County",Queens,"77th Road","164-30 77th Rd, Flushing, NY 11366, USA",40.7236718,-73.8030548
"Brokered by Homefinders of SI Inc.","House for sale",749000,2,1332,"206 Watchogue Rd","Staten Island, NY 10314","206 Watchogue Rd, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Watchogue Road","206 Watchogue Rd, Staten Island, NY 10314, USA",40.6155772,-74.1364517
"Brokered by BROOKLYN`S 4 U REALTY","House for sale",899000,2,1324,"2277 National Dr","Brooklyn, NY 11234","2277 National Dr, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"National Drive","2277 National Dr, Brooklyn, NY 11234, USA",40.6055237,-73.9143161
"Brokered by COMPASS","Townhouse for sale",13950000,6,6798,"135 E 19th St","Manhattan, NY 10003","135 E 19th St, Manhattan, NY 10003","United States","New York","New York County","New York","East 19th Street","135 E 19th St, New York, NY 10003, USA",40.736891,-73.985669
"Brokered by TALK OF THE TOWN REALTY C","House for sale",1618000,2,2200,"2247 E 66th St","Brooklyn, NY 11234","2247 E 66th St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 66th Street","2247 E 66th St, Brooklyn, NY 11234, USA",40.6148883,-73.9078973
"Brokered by COMPASS","Townhouse for sale",3995000,8,5046,"322 W 104th St","Manhattan, NY 10025","322 W 104th St, Manhattan, NY 10025","United States","New York","New York County","New York","West 104th Street","322 W 104th St, New York, NY 10025, USA",40.80059,-73.97071
"Brokered by Century Homes Realty Group LLC","Multi-family home for sale",1099000,3,2018,"58-15 Granger St","Corona, NY 11368","58-15 Granger St, Corona, NY 11368","United States","New York","Queens County",Queens,"Granger Street","58-15 Granger St, Flushing, NY 11368, USA",40.7385519,-73.8545527
"Brokered by Exp Realty","Multi-family home for sale",999000,3,3168,"1670 Nelson Ave","Bronx, NY 10453","1670 Nelson Ave, Bronx, NY 10453","United States","New York","Bronx County","The Bronx","Nelson Avenue","1670 Nelson Ave, Bronx, NY 10453, USA",40.8474641,-73.9177608
"Brokered by B Square Realty","Multi-family home for sale",1299000,2,2648,"149-19 46th Ave","Flushing, NY 11355","149-19 46th Ave, Flushing, NY 11355","United States","New York","Queens County",Queens,"46th Avenue","149-19 46th Ave, Flushing, NY 11355, USA",40.7544269,-73.8114185
"Brokered by Exp Realty","Co-op for sale",320000,1,2171,"2 Dartmouth St Apt M28","Forest Hills, NY 11375","2 Dartmouth St Apt M28, Forest Hills, NY 11375","United States","New York","Queens County",Queens,"Dartmouth Street","2 Dartmouth St, Forest Hills, NY 11375, USA",40.7192438,-73.8499268
"Brokered by Prestige Homes Ny Inc","Multi-family home for sale",1399000,5,2500,"128-17 143rd St","Jamaica, NY 11436","128-17 143rd St, Jamaica, NY 11436","United States","New York","Queens County",Queens,"143rd Street","128-17 143rd St, Jamaica, NY 11436, USA",40.6717866,-73.7955639
"Brokered by Cross Country Realty","House for sale",395000,2,1089,"111 Sunset Blvd","Bronx, NY 10473","111 Sunset Blvd, Bronx, NY 10473","United States","New York","Bronx County","The Bronx","Sunset Boulevard","111 Sunset Blvd, Bronx, NY 10473, USA",40.807051,-73.853819
"Brokered by EXIT REALTY PRIVATE CLIENT","Multi-family home for sale",795000,4,1171,"3121 Corlear Ave","Bronx, NY 10463","3121 Corlear Ave, Bronx, NY 10463","United States","New York","Bronx County","The Bronx","Corlear Avenue","3121 Corlear Ave, Bronx, NY 10463, USA",40.8809803,-73.9074446
"Brokered by Cypress Estates Realty LLC","Multi-family home for sale",1175000,5,2208,"115-11 142nd St","Jamaica, NY 11436","115-11 142nd St, Jamaica, NY 11436","United States","New York","Queens County",Queens,"142nd Street","115-11 142nd St, Jamaica, NY 11436, USA",40.6820237,-73.800217
"Brokered by Berkshire Hathaway","Multi-family home for sale",1550000,6,2199,"4409 Atlantic Ave","Brooklyn, NY 11224","4409 Atlantic Ave, Brooklyn, NY 11224","United States","New York","Kings County",Brooklyn,"Atlantic Avenue","4409 Atlantic Ave, Brooklyn, NY 11224, USA",40.5757051,-74.0098832
"Brokered by Floral Homes Inc","Co-op for sale",325000,1,2197,"268-25 82nd Ave Unit 279B","New Hyde Park, NY 11040","268-25 82nd Ave Unit 279B, New Hyde Park, NY 11040","New York","Queens County",Queens,"Floral Park",26825,"26825 82nd Ave # 279b, Queens, NY 11040, USA",40.7427699,-73.70245
"Brokered by TREBACH REALTY INC","Co-op for sale",325000,2,2162,"3875 Waldo Ave Apt 2E","Bronx, NY 10463","3875 Waldo Ave Apt 2E, Bronx, NY 10463","New York","Bronx County","The Bronx",Fieldston,3875,"3875 Waldo Ave #2e, Bronx, NY 10463, USA",40.8890553,-73.9033819
"Brokered by TREBACH REALTY INC","House for sale",1650000,4,2166,"617 W 227th St","Bronx, NY 10463","617 W 227th St, Bronx, NY 10463","United States","New York","Bronx County","The Bronx","West 227th Street","617 W 227th St, Bronx, NY 10463, USA",40.8806865,-73.9157055
"Brokered by Keller Williams NYC","Co-op for sale",680000,1,2161,"299 Henry St Unit D1","Brooklyn, NY 11201","299 Henry St Unit D1, Brooklyn, NY 11201","New York","Kings County",Brooklyn,"Brooklyn Heights",299,"299 Henry St d1, Brooklyn, NY 11201, USA",40.6915357,-73.9956516
"Brokered by Keller Williams Realty Greater Nassau","Townhouse for sale",660000,2.5,1283,"1761 Tenbroeck Ave","Bronx, NY 10461","1761 Tenbroeck Ave, Bronx, NY 10461","United States","New York","Bronx County","The Bronx","Tenbroeck Avenue","1761 Tenbroeck Ave, Bronx, NY 10461, USA",40.851494,-73.8492232
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",300000,1,2203,"315 E 77th St Apt 4D","New York, NY 10075","315 E 77th St Apt 4D, New York, NY 10075","New York","New York County","New York",Manhattan,315,"315 E 77th St #4d, New York, NY 10075, USA",40.7719231,-73.955157
"Brokered by Red Door Realty Group","Townhouse for sale",318888,2,1270,"42 Post Ln","Staten Island, NY 10303","42 Post Ln, Staten Island, NY 10303","United States","New York","Richmond County","Staten Island","Post Lane","42 Post Ln, Staten Island, NY 10303, USA",40.6384591,-74.1646633
"Brokered by KELLER WILLIAMS REALTY LANDMARK II","House for sale",699000,2,2182,"78-18 74th St","Glendale, NY 11385","78-18 74th St, Glendale, NY 11385","United States","New York","Queens County",Queens,"74th Street","78-18 74th St, Flushing, NY 11385, USA",40.7037872,-73.8752532
"Brokered by Fillmore Real Estate","House for sale",549000,2,2165,"133-38 130th St","South Ozone Park, NY 11420","133-38 130th St, South Ozone Park, NY 11420","United States","New York","Queens County",Queens,"130th Street","133-38 130th St, Jamaica, NY 11420, USA",40.669243,-73.809973
"Brokered by Joanne Costa Realty","Multi-family home for sale",3995000,2.5,12200,"639 Tompkins Ave","Staten Island, NY 10305","639 Tompkins Ave, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Tompkins Avenue","639 Tompkins Ave., Staten Island, NY 10305, USA",40.6107278,-74.0701607
"Brokered by Keller Williams Legendary","Condo for sale",472000,1,700,"85-28 Grand Ave Unit 4C","Elmhurst, NY 11373","85-28 Grand Ave Unit 4C, Elmhurst, NY 11373","New York","Queens County",Queens,Elmhurst,85-28,"85-28 Grand Ave #4c, Elmhurst, NY 11373, USA",40.73531,-73.8812513
"Brokered by Century Homes Realty Group LLC","Co-op for sale",210000,1,1000,"144-55 Melbourne Ave Unit 1H","Flushing, NY 11367","144-55 Melbourne Ave Unit 1H, Flushing, NY 11367","New York","Queens County",Queens,Flushing,144-55,"144-55 Melbourne Ave #1g, Flushing, NY 11367, USA",40.734848,-73.8232512
"Brokered by Re/Max Edge","Townhouse for sale",525000,2,996,"51 Anaconda St","Staten Island, NY 10312","51 Anaconda St, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Anaconda Street","51 Anaconda St, Staten Island, NY 10312, USA",40.546286,-74.195582
"Brokered by Neuhaus Realty, Inc.","Multi-family home for sale",1799000,1,5400,"2401-2407 Richmond Rd Unit A","Staten Island, NY 10306","2401-2407 Richmond Rd Unit A, Staten Island, NY 10306","New York","Richmond County","Staten Island","New Dorp",2401,"2401 Richmond Rd #2407, Staten Island, NY 10306, USA",40.5767317,-74.1187369
"Brokered by Wonica REALTORS & Appraisers","House for sale",728900,1,960,"305 S Greenleaf Ave","Staten Island, NY 10314","305 S Greenleaf Ave, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","South Greenleaf Avenue","305 S Greenleaf Ave, Staten Island, NY 10314, USA",40.6163157,-74.1248333
"Brokered by Corcoran Park Slope",Pending,1800000,4,2832,"729 E 18th St","Brooklyn, NY 11230","729 E 18th St, Brooklyn, NY 11230","United States","New York","Kings County",Brooklyn,"East 18th Street","729 E 18th St, Brooklyn, NY 11230, USA",40.6331671,-73.9597006
"Brokered by Ashford Homes LLC","Condo for sale",599000,2,1095,"2818 W 17th St Apt 1B","Brooklyn, NY 11224","2818 W 17th St Apt 1B, Brooklyn, NY 11224","New York","Kings County",Brooklyn,"Coney Island",2818,"2818 W 17th St #1b, Brooklyn, NY 11224, USA",40.5784256,-73.9853674
"Brokered by COMPASS",Pending,7500000,4,3050,"329 Vanderbilt Ave","Brooklyn, NY 11205","329 Vanderbilt Ave, Brooklyn, NY 11205","United States","New York","Kings County",Brooklyn,"Vanderbilt Avenue","329 Vanderbilt Ave, Brooklyn, NY 11205, USA",40.6883185,-73.9686154
"Brokered by COMPASS","Co-op for sale",1775000,2,2196,"124 Thompson St Unit 27/28","Manhattan, NY 10012","124 Thompson St Unit 27/28, Manhattan, NY 10012","New York","New York County","New York",Manhattan,124,"124 Thompson St #27, New York, NY 10012, USA",40.7261696,-74.0013901
"Brokered by 5 Boro Realty Corp","Multi-family home for sale",1299999,4,3448,"1210 E 72nd St","Brooklyn, NY 11234","1210 E 72nd St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 72nd Street","1210 E 72nd St, Brooklyn, NY 11234, USA",40.6259736,-73.9141206
"Brokered by Keller Williams Realty Liberty","Co-op for sale",232500,1,2162,"123-35 82nd Rd Unit 3R","Kew Gardens, NY 11415","123-35 82nd Rd Unit 3R, Kew Gardens, NY 11415","New York","Queens County",Queens,"Kew Gardens",123-35,"123-35 82nd Rd #3r, Kew Gardens, NY 11415, USA",40.7121373,-73.8277084
"Brokered by COMPASS","Co-op for sale",250000,1,2160,"11 St Nicholas Ave Unit 3E","Manhattan, NY 10026","11 St Nicholas Ave Unit 3E, Manhattan, NY 10026","New York","New York County","New York",Manhattan,11,"11 St Nicholas Ave #3, New York, NY 10026, USA",40.7992319,-73.9526079
"Brokered by COMPASS","Condo for sale",12500000,2,4000,"47 Mercer St Apt 2","Manhattan, NY 10013","47 Mercer St Apt 2, Manhattan, NY 10013","New York","New York County","New York",Manhattan,47,"47 Mercer St APT 2, New York, NY 10013, USA",40.7217614,-74.0013329
"Brokered by TUDO - Tudor Realty Services","Co-op for sale",299000,1,2188,"5 Tudor City Pl Apt 1426","New York, NY 10017","5 Tudor City Pl Apt 1426, New York, NY 10017",10017,"United States","New York","New York County",Manhattan,"Tudor City, New York, NY 10017, USA",40.7488491,-73.9716161
"Brokered by RE/MAX Elite","Multi-family home for sale",1698000,4,3620,"66 Archwood Ave","Staten Island, NY 10312","66 Archwood Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Archwood Avenue","66 Archwood Ave, Staten Island, NY 10312, USA",40.5357703,-74.1849822
"Brokered by RE MAX Edge","House for sale",438000,2,1354,"123 Jamie Ln","Staten Island, NY 10312","123 Jamie Ln, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Jamie Lane","123 Jamie Ln, Staten Island, NY 10312, USA",40.5628043,-74.1853825
"Brokered by Keller Williams NYC","Co-op for sale",529000,1,2208,"301 E 22nd St Apt 2R","New York, NY 10010","301 E 22nd St Apt 2R, New York, NY 10010","New York","New York County","New York",Manhattan,301,"301 E 22nd St #2r, New York, NY 10010, USA",40.7371253,-73.9806613
"Brokered by Charles Rutenberg Realty Inc","House for sale",599000,2,1208,"88-20 78th St","Jamaica, NY 11421","88-20 78th St, Jamaica, NY 11421","United States","New York","Queens County",Queens,"78th Street","88-20 78th St, Jamaica, NY 11421, USA",40.6892122,-73.8634426
"Brokered by Keller Williams NYC","Co-op for sale",269000,1,2184,"2090 Madison Ave Apt 3D","New York, NY 10037","2090 Madison Ave Apt 3D, New York, NY 10037","New York","New York County","New York",Manhattan,2090,"2090 Madison Ave #3d, New York, NY 10037, USA",40.8099353,-73.9377818
"Brokered by Sotheby's International Realty - Downtown Manhattan","Co-op for sale",499000,2,2161,"519 E 87th St Apt D","New York, NY 10128","519 E 87th St Apt D, New York, NY 10128","New York","New York County","New York",Manhattan,519,"519 E 87th St d, New York, NY 10128, USA",40.7762825,-73.9453865
"Brokered by Century 21 Amiable Realty Group II, Inc.","House for sale",1699888,3,2275,"160-14 83rd St","Howard Beach, NY 11414","160-14 83rd St, Howard Beach, NY 11414","United States","New York","Queens County",Queens,"83rd Street","160-14 83rd St, Jamaica, NY 11414, USA",40.6556445,-73.848959
"Brokered by KELLER WILLIAMS REALTY LANDMARK II","Multi-family home for sale",1250000,2.5,3312,"95-18 42 Ave","Elmhurst, NY 11373","95-18 42 Ave, Elmhurst, NY 11373","United States","New York","Queens County",Queens,"42nd Avenue","95-18 42nd Ave, Elmhurst, NY 11373, USA",40.7459265,-73.868944
"Brokered by COMPASS","Townhouse for sale",5800000,5,6360,"39 S Portland Ave","Brooklyn, NY 11217","39 S Portland Ave, Brooklyn, NY 11217","United States","New York","Kings County",Brooklyn,"South Portland Avenue","39 S Portland Ave, Brooklyn, NY 11217, USA",40.6884736,-73.9747288
"Brokered by Dynamik Real Estate","Co-op for sale",3695000,2,1697,"292 Lafayette St Apt 2E","Manhattan, NY 10012","292 Lafayette St Apt 2E, Manhattan, NY 10012","New York","New York County","New York",Manhattan,292,"292 Lafayette St #2a, New York, NY 10012, USA",40.7246503,-73.9960912
"Brokered by Compass Greater Ny, Llc","House for sale",1199000,1,1840,"7702 15th Ave","Brooklyn, NY 11228","7702 15th Ave, Brooklyn, NY 11228","United States","New York","Kings County",Brooklyn,"15th Avenue","7702 15th Ave, Brooklyn, NY 11228, USA",40.6165131,-74.0045846
"Brokered by COMPASS","Condo for sale",28000000,4,5000,"443 Greenwich St Ph E","Manhattan, NY 10013","443 Greenwich St Ph E, Manhattan, NY 10013","New York","New York County","New York",Manhattan,443,"443 Greenwich St Ph E, New York, NY 10013, USA",40.7229769,-74.0093524
"Brokered by Keystone Realty USA Corp","Co-op for sale",169000,1,2200,"72-61 113 St Unit 4B","Forest Hills, NY 11375","72-61 113 St Unit 4B, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",72-61,"72-61 113th St #4b, Forest Hills, NY 11375, USA",40.7205894,-73.8359422
"Brokered by Corcoran West Side Gallery","Condo for sale",1300000,2,1140,"392 Central Park W Apt 1R","New York, NY 10025","392 Central Park W Apt 1R, New York, NY 10025","New York","New York County","New York",Manhattan,392,"392 Central Park W #1r, New York, NY 10025, USA",40.7945469,-73.9649582
"Brokered by Keystone Realty USA Corp","Multi-family home for sale",888000,4,2201,"527 Glenmore Ave","Brooklyn, NY 11207","527 Glenmore Ave, Brooklyn, NY 11207","United States","New York","Kings County",Brooklyn,"Glenmore Avenue","527 Glenmore Ave, Brooklyn, NY 11207, USA",40.6741308,-73.8908415
"Brokered by Russo Realty Properties","House for sale",1265000,2,2192,"64-30 72nd St","Middle Village, NY 11379","64-30 72nd St, Middle Village, NY 11379","United States","New York","Queens County",Queens,"72nd Street","64-30 72nd St, Flushing, NY 11379, USA",40.7151328,-73.8834603
