BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by AMERIHOMES REALTY OF NY, INC.","Co-op for sale",250000,1,950,"2525 W 2nd St Apt 2E","Brooklyn, NY 11223","2525 W 2nd St Apt 2E, Brooklyn, NY 11223","New York","Kings County",Brooklyn,Gravesend,2525,"2525 W 2nd St #2e, Brooklyn, NY 11223, USA",40.5875717,-73.9712821
"Brokered by Real Broker NY LLC","House for sale",689000,2,2182,"111-45 120th St","South Ozone Park, NY 11420","111-45 120th St, South Ozone Park, NY 11420","United States","New York","Queens County",Queens,"120th Street","111-45 120th St, Jamaica, NY 11420, USA",40.6794706,-73.8195636
"Brokered by Joshuas Realty","House for sale",235000,2,2164,"131-16 115 Ave","South Ozone Park, NY 11420","131-16 115 Ave, South Ozone Park, NY 11420","United States","New York","Queens County",Queens,"115th Avenue","131-16 115th Ave, Jamaica, NY 11420, USA",40.6797652,-73.8091668
"Brokered by COMPASS","Townhouse for sale",950000,3,2288,"914 Pine St","Brooklyn, NY 11208","914 Pine St, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Pine Street","914 Pine St, Brooklyn, NY 11208, USA",40.6626245,-73.8680207
"Brokered by KELLER WILLIAMS REALTY LANDMARK II","House for sale",859000,2,950,"149-47 26th Ave","Flushing, NY 11354","149-47 26th Ave, Flushing, NY 11354","United States","New York","Queens County",Queens,"26th Avenue","149-47 26th Ave, Flushing, NY 11354, USA",40.7746518,-73.81583
"Brokered by Ha Jones Realty & Management","House for sale",650000,3,2167,"36A Rochester Ave","Brooklyn, NY 11233","36A Rochester Ave, Brooklyn, NY 11233","United States","New York","Kings County",Brooklyn,"Rochester Avenue","36A Rochester Ave, Brooklyn, NY 11233, USA",40.677921,-73.9277691
"Brokered by E Realty International Corp","Condo for sale",478900,1,554,"65-18 Austin St Unit 2C","Rego Park, NY 11374","65-18 Austin St Unit 2C, Rego Park, NY 11374","New York","Queens County",Queens,"Rego Park",65-18,"65-18 Austin St #2c, Rego Park, NY 11374, USA",40.7259759,-73.8599803
"Brokered by CLAS - Classic Marketing, LLC","Condo for sale",2795000,2,965,"25 Fifth Ave Unit 5B","New York, NY 10003","25 Fifth Ave Unit 5B, New York, NY 10003",10003,"United States","New York","New York County",Manhattan,"5th Ave, New York, NY 10003, USA",40.735321,-73.9941315
"Brokered by Atlantic Apple Realty","Multi-family home for sale",560000,2,2624,"45 St Pauls Ave","Staten Island, NY 10301","45 St Pauls Ave, Staten Island, NY 10301","United States","New York","Richmond County","Staten Island","Saint Pauls Avenue","45 St Pauls Ave, Staten Island, NY 10301, USA",40.6366099,-74.0778245
"Brokered by Douglas Elliman - 575 Madison Ave","Multi-family home for sale",1590000,6,2206,"149-43 Hawtree St","Queens, NY 11417","149-43 Hawtree St, Queens, NY 11417",11417,"United States","New York","Queens County","Ozone Park","Hawtree St, Queens, NY 11417, USA",40.6729954,-73.8373187
"Brokered by Mark International Real Estate",Contingent,479888,2,1188,"124 Hampton Pl","Staten Island, NY 10309","124 Hampton Pl, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Hampton Place","124 Hampton Pl, Staten Island, NY 10309, USA",40.549099,-74.2148258
"Brokered by COMPASS","Townhouse for sale",2600000,5,4057,"65 Gates Ave","Brooklyn, NY 11238","65 Gates Ave, Brooklyn, NY 11238","United States","New York","Kings County",Brooklyn,"Gates Avenue","65 Gates Ave, Brooklyn, NY 11238, USA",40.6846326,-73.9660028
"Brokered by Charles H. Greenthal Property","Co-op for sale",489000,2,1549,"26910 Grand Central Pkwy Apt 27G","Floral Park, NY 11005","26910 Grand Central Pkwy Apt 27G, Floral Park, NY 11005","New York","Queens County",Queens,"Glen Oaks",26910,"26910 Grand Central Pkwy #27g, Queens, NY 11005, USA",40.7577991,-73.7159564
"Brokered by Prime Realty","House for sale",625000,1,2184,"64-01 Pleasantview St","Middle Village, NY 11379","64-01 Pleasantview St, Middle Village, NY 11379","United States","New York","Queens County",Queens,"Pleasantview Street","64-01 Pleasantview St, Flushing, NY 11379, USA",40.7158932,-73.8820836
"Brokered by Kremer Realty Ii, Inc","Multi-family home for sale",650000,2.5,2168,"3106 Mickle Ave","Bronx, NY 10469","3106 Mickle Ave, Bronx, NY 10469","United States","New York","Bronx County","The Bronx","Mickle Avenue","3106 Mickle Ave, Bronx, NY 10469, USA",40.8719262,-73.8423808
"Brokered by BERGEN BASIN REALTY","House for sale",690000,2,1325,"2041 E 64th St","Brooklyn, NY 11234","2041 E 64th St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 64th Street","2041 E 64th St, Brooklyn, NY 11234, USA",40.6173476,-73.9131449
"Brokered by Real Estate Executives","House for sale",1249949,4,2720,"21 Sanford St","Staten Island, NY 10307","21 Sanford St, Staten Island, NY 10307","United States","New York","Richmond County","Staten Island","Sanford Street","21 Sanford St, Staten Island, NY 10307, USA",40.5107045,-74.2389945
"Brokered by Keystone Realty USA Corp","House for sale",799000,3,2181,"921 E 98th St","Brooklyn, NY 11236","921 E 98th St, Brooklyn, NY 11236","United States","New York","Kings County",Brooklyn,"East 98th Street","921 E 98th St, Brooklyn, NY 11236, USA",40.6483188,-73.9039932
"Brokered by Re/Max In The City","Co-op for sale",309900,1,900,"679 W 239th St Apt 5J","Bronx, NY 10463","679 W 239th St Apt 5J, Bronx, NY 10463","New York","Bronx County","The Bronx",Riverdale,679,"679 W 239th St #5j, Bronx, NY 10463, USA",40.8901764,-73.9146261
"Brokered by Nareema Baksh Real Estate","Condo for sale",435000,2,1034,"2877 Ely Ave","Bronx, NY 10469","2877 Ely Ave, Bronx, NY 10469","United States","New York","Bronx County","The Bronx","Ely Avenue","2877 Ely Ave, Bronx, NY 10469, USA",40.8690609,-73.835715
"Brokered by Winzone Realty Inc","Multi-family home for sale",1770000,4,2164,"924 129th St","College Point, NY 11356","924 129th St, College Point, NY 11356","United States","New York","Queens County",Queens,"129th Street","924 129th St, College Point, NY 11356, USA",40.7885034,-73.8393008
"Brokered by O Kane Realty","Multi-family home for sale",899000,3,1480,"58-31 71st St","Maspeth, NY 11378","58-31 71st St, Maspeth, NY 11378","United States","New York","Queens County",Queens,"71st Street","58-31 71st St, Maspeth, NY 11378, USA",40.7253273,-73.8900898
"Brokered by Maureen Folan R E Group Llc","House for sale",818000,3,2204,"138-38 63 Ave","Flushing, NY 11367","138-38 63 Ave, Flushing, NY 11367","United States","New York","Queens County",Queens,"63rd Avenue","138-38 63rd Ave, Flushing, NY 11367, USA",40.7396171,-73.8267571
"Brokered by Sowae Corp","House for sale",409000,2,2189,"144-28 72nd Rd","Flushing, NY 11367","144-28 72nd Rd, Flushing, NY 11367","United States","New York","Queens County",Queens,"72nd Road","144-28 72nd Rd, Flushing, NY 11367, USA",40.726173,-73.8202303
"Brokered by Robert DeFalco Realty, Inc.","House for sale",6800000,2.5,5130,"131 Cliffwood Ave","Staten Island, NY 10304","131 Cliffwood Ave, Staten Island, NY 10304",10304,"United States","New York","Richmond County","Cliffwood Avenue","131 Cliffwood Ave, Staten Island, NY 10304, USA",40.5956171,-74.1144559
"Brokered by Reony.Com Ltd","Condo for sale",329900,2,993,"149-30 88 St Unit 4D","Howard Beach, NY 11414","149-30 88 St Unit 4D, Howard Beach, NY 11414","New York","Queens County",Queens,"Howard Beach",149-30,"149-30 88th St #4d, Howard Beach, NY 11414, USA",40.6689793,-73.8476549
"Brokered by Keller Williams Rlty Landmark","House for sale",1788888,4,2167,"162-15 14th Ave","Whitestone, NY 11357","162-15 14th Ave, Whitestone, NY 11357","United States","New York","Queens County",Queens,"14th Avenue","162-15 14th Ave, Flushing, NY 11357, USA",40.7892182,-73.7997874
"Brokered by Han Tang Realty Inc.","Multi-family home for sale",879000,2,1998,"2026 Mayflower Ave","Bronx, NY 10461","2026 Mayflower Ave, Bronx, NY 10461","United States","New York","Bronx County","The Bronx","Mayflower Avenue","2026 Mayflower Ave, Bronx, NY 10461, USA",40.8527278,-73.833506
"Brokered by Keller Williams Legendary","Co-op for sale",368000,2,2177,"18-05 215th St Unit 12H","Bayside, NY 11360","18-05 215th St Unit 12H, Bayside, NY 11360","New York","Queens County",Queens,Bayside,18-05,"18-05 215th St #12h, Bayside, NY 11360, USA",40.784673,-73.775263
"Brokered by Re/Max In The City","Condo for sale",374900,1,782,"2287 Johnson Ave Apt 12B","Bronx, NY 10463","2287 Johnson Ave Apt 12B, Bronx, NY 10463","New York","Bronx County","The Bronx","Spuyten Duyvil",2287,"2287 Johnson Ave #12b, Bronx, NY 10463, USA",40.8778771,-73.9188767
"Brokered by Best Service Realty Corp.","Co-op for sale",365000,1,2199,"37-30 83rd St Unit 2H","Jackson Heights, NY 11372","37-30 83rd St Unit 2H, Jackson Heights, NY 11372","New York","Queens County",Queens,"Jackson Heights",3730,"3730 83rd St Apt 2h, Jackson Heights, NY 11372, USA",40.7493341,-73.8834178
"Brokered by Station Cities","Multi-family home for sale",999000,3,3036,"784 Elton Ave","Bronx, NY 10451","784 Elton Ave, Bronx, NY 10451","United States","New York","Bronx County","The Bronx","Elton Avenue","784 Elton Ave, Bronx, NY 10451, USA",40.8214661,-73.9132049
"Brokered by TREBACH REALTY INC","House for sale",889000,2,2197,"6012 Delafield Ave","Bronx, NY 10471","6012 Delafield Ave, Bronx, NY 10471","United States","New York","Bronx County","The Bronx","Delafield Avenue","6012 Delafield Ave, Bronx, NY 10471, USA",40.9086225,-73.9024315
"Brokered by Coldwell Banker American Homes","House for sale",779000,2,2200,"1947 Hendrickson St","Brooklyn, NY 11234","1947 Hendrickson St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"Hendrickson Street","1947 Hendrickson St, Brooklyn, NY 11234, USA",40.6134102,-73.927727
"Brokered by Island Advantage Realty Llc","House for sale",820000,3,2162,"150-08 Grand Central Pkwy","Jamaica, NY 11432","150-08 Grand Central Pkwy, Jamaica, NY 11432","United States","New York","Queens County",Queens,"Grand Central Parkway","150-08 Grand Central Pkwy, Jamaica, NY 11432, USA",40.7154424,-73.8098159
"Brokered by EXIT REALTY PRIME","House for sale",699000,2,1500,"115-11 126th St","South Ozone Park, NY 11420","115-11 126th St, South Ozone Park, NY 11420","United States","New York","Queens County",Queens,"126th Street","115-11 126th St, South Ozone Park, NY 11420, USA",40.6785308,-73.8130811
"Brokered by EXP Realty","Townhouse for sale",1290000,2,1998,"1867 W 4th St","Brooklyn, NY 11223","1867 W 4th St, Brooklyn, NY 11223","United States","New York","Kings County",Brooklyn,"West 4th Street","1867 W 4th St, Brooklyn, NY 11223, USA",40.6021136,-73.9764056
"Brokered by Robert Defalco Realty, Inc.","House for sale",588000,2,1140,"111 E Raleigh St","Staten Island, NY 10310","111 E Raleigh St, Staten Island, NY 10310","United States","New York","Richmond County","Staten Island","East Raleigh Avenue","111 E Raleigh Ave, Staten Island, NY 10310, USA",40.627807,-74.11527
"Brokered by Douglas Elliman - Garden City","House for sale",579000,2,2202,"1523 Bayview Ave","Bronx, NY 10465","1523 Bayview Ave, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Bayview Avenue","1523 Bayview Ave, Bronx, NY 10465, USA",40.8454504,-73.81776
"Brokered by United Realty Associates","House for sale",2480000,2,3600,"151-06 25th Ave","Whitestone, NY 11357","151-06 25th Ave, Whitestone, NY 11357","United States","New York","Queens County",Queens,"25th Avenue","15106 25th Ave, Whitestone, NY 11357, USA",40.7754585,-73.8125494
"Brokered by E Realty International Corp","House for sale",850000,2,1320,"151-23 12th Rd","Whitestone, NY 11357","151-23 12th Rd, Whitestone, NY 11357","United States","New York","Queens County",Queens,"12th Road","151-23 12th Rd, Flushing, NY 11357, USA",40.7907048,-73.8110968
"Brokered by 5 Boro Realty Corp","House for sale",835000,2,2201,"4408 Flatlands Ave","Brooklyn, NY 11234","4408 Flatlands Ave, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"Flatlands Avenue","4408 Flatlands Ave, Brooklyn, NY 11234, USA",40.6226706,-73.9327329
"Brokered by Douglas Elliman - Bayside","House for sale",1250000,2,1560,"28-39 213th St","Bayside, NY 11360","28-39 213th St, Bayside, NY 11360","United States","New York","Queens County",Queens,"213th Street","28-39 213th St, Flushing, NY 11360, USA",40.7756208,-73.7758933
"Brokered by JAPHOMES Inc","Multi-family home for sale",529000,2,2248,"216 Beach 31st St","Far Rockaway, NY 11691","216 Beach 31st St, Far Rockaway, NY 11691","United States","New York","Queens County",Queens,"B 31st Street","216 B 31st St, Far Rockaway, NY 11691, USA",40.5952037,-73.7634372
"Brokered by EXP Realty","Co-op for sale",335000,1,745,"35-35 82nd St Unit 24","Jackson Heights, NY 11372","35-35 82nd St Unit 24, Jackson Heights, NY 11372","New York","Queens County",Queens,"Jackson Heights",3535,"3535 82nd St Apt 24, Jackson Heights, NY 11372, USA",40.7517899,-73.88467
"Brokered by SIMPLON ENTERPRISES INC","House for sale",560000,2,2202,"815 Havemeyer Ave","Bronx, NY 10473","815 Havemeyer Ave, Bronx, NY 10473","United States","New York","Bronx County","The Bronx","Havemeyer Avenue","815 Havemeyer Ave, Bronx, NY 10473, USA",40.824234,-73.84638
"Brokered by Matias Real Estate","Townhouse for sale",334999,2,1059,"306 Ilyssa Way","Staten Island, NY 10312","306 Ilyssa Way, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Ilyssa Way","306 Ilyssa Way, Staten Island, NY 10312, USA",40.560143,-74.1854357
"Brokered by Red Door Realty Group",Contingent,249999,1,750,"3747 Amboy Rd Apt 2A","Staten Island, NY 10308","3747 Amboy Rd Apt 2A, Staten Island, NY 10308","New York","Richmond County","Staten Island","Great Kills",3747,"3747 Amboy Rd #2a, Staten Island, NY 10308, USA",40.5523555,-74.1450647
"Brokered by La Rosa Realty New York Llc","House for sale",850000,2,2185,"135-20 Lefferts Blvd","South Ozone Park, NY 11420","135-20 Lefferts Blvd, South Ozone Park, NY 11420","United States","New York","Queens County",Queens,"Lefferts Boulevard","135-20 Lefferts Blvd, Jamaica, NY 11420, USA",40.6699378,-73.8213422
"Brokered by RE MAX Real Estate Professionals","Multi-family home for sale",750000,2,2160,"457 Van Sicklen St","Brooklyn, NY 11223","457 Van Sicklen St, Brooklyn, NY 11223","United States","New York","Kings County",Brooklyn,"Van Sicklen Street","457 Van Sicklen St, Brooklyn, NY 11223, USA",40.5931071,-73.9753582
"Brokered by CHRISTIE'S INT.REAL ESTATE GROUP","Townhouse for sale",4845000,6,5939,"2099 Fifth Ave","New York, NY 10035","2099 Fifth Ave, New York, NY 10035","United States","New York","New York County","New York","5th Avenue","2099 5th Ave, New York, NY 10035, USA",40.808933,-73.940052
"Brokered by RE MAX Real Estate Professionals","Condo for sale",499999,1,701,"2362 E 13th St Apt 2B","Brooklyn, NY 11229","2362 E 13th St Apt 2B, Brooklyn, NY 11229","New York","Kings County",Brooklyn,Homecrest,2362,"2362 E 13th St #2b, Brooklyn, NY 11229, USA",40.5925315,-73.9574046
"Brokered by Douglas Elliman - Garden City",Pending,1149000,4,2169,"48 Highland Pl","Brooklyn, NY 11208","48 Highland Pl, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Highland Place","48 Highland Pl, Brooklyn, NY 11208, USA",40.6841571,-73.8820567
"Brokered by Garfield, Leslie J. & Co., Inc.","Townhouse for sale",5495000,4,4296,"769 Carroll St","Brooklyn, NY 11215","769 Carroll St, Brooklyn, NY 11215","United States","New York","Kings County",Brooklyn,"Carroll Street","769 Carroll St, Brooklyn, NY 11215, USA",40.6729621,-73.9751283
"Brokered by Asimina Perikleous","Condo for sale",705000,2,2162,"66-41 69th St Unit 1E","Middle Village, NY 11379","66-41 69th St Unit 1E, Middle Village, NY 11379","New York","Queens County",Queens,Flushing,6641,"6641 69th St # P-1, Flushing, NY 11379, USA",40.7135957,-73.8863491
"Brokered by RE/MAX Team","House for sale",1289000,4,2201,"257-03 80th Ave","Glen Oaks, NY 11004","257-03 80th Ave, Glen Oaks, NY 11004","United States","New York","Queens County",Queens,"80th Avenue","257-03 80th Ave, Queens, NY 11004, USA",40.7445255,-73.7137434
"Brokered by RE/MAX Team","House for sale",1289000,4,2166,"257-03 80th Ave","Glen Oaks, NY 11004","257-03 80th Ave, Glen Oaks, NY 11004","United States","New York","Queens County",Queens,"80th Avenue","257-03 80th Ave, Queens, NY 11004, USA",40.7445255,-73.7137434
"Brokered by Robert Defalco Realty, Inc.","House for sale",499900,2,1232,"40 Bunnell Ct Unit A","Staten Island, NY 10312","40 Bunnell Ct Unit A, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Bunnell Court","40 Bunnell Ct, Staten Island, NY 10312, USA",40.5527401,-74.1995549
"Brokered by Re/Max Real Estate Professionals","Multi-family home for sale",890000,2,2144,"146 Cedar Ave","Staten Island, NY 10305","146 Cedar Ave, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Cedar Avenue","146 Cedar Ave, Staten Island, NY 10305, USA",40.5960203,-74.0673498
"Brokered by Ubiq","Co-op for sale",310000,1,2186,"655 Riverside Dr Apt 5A","New York, NY 10031","655 Riverside Dr Apt 5A, New York, NY 10031","New York","New York County","New York",Manhattan,655,"655 Riverside Dr #5a, New York, NY 10031, USA",40.8255972,-73.9529963
"Brokered by Brown Harris Stevens","Co-op for sale",479000,1,2161,"335 W 85th St Apt 4A","Manhattan, NY 10024","335 W 85th St Apt 4A, Manhattan, NY 10024","New York","New York County","New York",Manhattan,335,"335 W 85th St #4a, New York, NY 10024, USA",40.788879,-73.9794905
"Brokered by COMPASS","House for sale",899000,2,2190,"46-02 190th St","Flushing, NY 11358","46-02 190th St, Flushing, NY 11358","United States","New York","Queens County",Queens,"190th Street","46-2 190th St, Flushing, NY 11358, USA",40.7523748,-73.7900912
"Brokered by Landmark Realty","House for sale",725000,2,1476,"480 Lynn St","Staten Island, NY 10306","480 Lynn St, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Lynn Street","480 Lynn St, Staten Island, NY 10306, USA",40.5582278,-74.1173549
"Brokered by Century Homes Realty Group LLC","Condo for sale",929000,2,2201,"24010A Oak Park Dr Unit 23A","Douglaston, NY 11362","24010A Oak Park Dr Unit 23A, Douglaston, NY 11362","New York","Queens County",Queens,Douglaston,24010A,"24010A Oak Park Dr # 23a, Douglaston, NY 11362, USA",40.7459681,-73.7331069
"Brokered by Magic Of Great Neck Realty Inc","Co-op for sale",629000,2,1600,"27110 Grand Central Pkwy Apt 22N","Floral Park, NY 11005","27110 Grand Central Pkwy Apt 22N, Floral Park, NY 11005","New York","Queens County",Queens,"Queens Village",27110,"27110 Grand Central Pkwy #22n, Queens Village, NY 11005, USA",40.7564761,-73.7212008
"Brokered by NextHome Empire","Co-op for sale",315000,1,2161,"21-48 35th St Unit 5G","Astoria, NY 11105","21-48 35th St Unit 5G, Astoria, NY 11105","New York","Queens County",Queens,Astoria,21-48,"21-48 35th St #5b, Queens, NY 11105, USA",40.7758184,-73.907993
"Brokered by S H V Real Estate Corp","House for sale",849000,3,2187,"87-01 Commonwealth Blvd","Bellerose, NY 11426","87-01 Commonwealth Blvd, Bellerose, NY 11426","United States","New York","Queens County",Queens,"Commonwealth Boulevard","87-01 Commonwealth Blvd, Jamaica, NY 11426, USA",40.7299635,-73.7195673
"Brokered by COMPASS","Townhouse for sale",1775000,4,4900,"642 W 207th St","Manhattan, NY 10034","642 W 207th St, Manhattan, NY 10034","United States","New York","New York County","New York","West 207th Street","642 W 207th St, New York, NY 10034, USA",40.8685757,-73.9220436
"Brokered by Sotheby's International Realty - Downtown Manhattan","Townhouse for sale",3850000,2,2160,"420 E 84th St","New York, NY 10028","420 E 84th St, New York, NY 10028","United States","New York","New York County","New York","East 84th Street","420 E 84th St, New York, NY 10028, USA",40.7750748,-73.9496097
"Brokered by Wonica REALTORS & Appraisers",Contingent,869900,2,2280,"25 Copley St","Staten Island, NY 10314","25 Copley St, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Copley Street","25 Copley St, Staten Island, NY 10314, USA",40.5873346,-74.1553517
"Brokered by Great Riches Realty","Condo for sale",290000,1,2163,"65-50 Wetherole St Unit Lv","Rego Park, NY 11374","65-50 Wetherole St Unit Lv, Rego Park, NY 11374","United States","New York","Queens County",Queens,"Wetherole Street","65-50 Wetherole St, Flushing, NY 11374, USA",40.7255887,-73.8589005
"Brokered by Keller Williams Realty Group","House for sale",575000,3,2076,"627 E 236th St","Bronx, NY 10466","627 E 236th St, Bronx, NY 10466","United States","New York","Bronx County","The Bronx","East 236th Street","627 E 236th St, Bronx, NY 10466, USA",40.8965002,-73.8585406
"Brokered by Direct Access Real Estate Inc","House for sale",768000,2,1065,"32-50 204th St","Bayside, NY 11361","32-50 204th St, Bayside, NY 11361","United States","New York","Queens County",Queens,"204th Street","32-50 204th St, Flushing, NY 11361, USA",40.7693375,-73.7854318
"Brokered by Douglas Elliman - 575 Madison Ave",Pending,1495000,1,814,"9 Dekalb Ave Unit 55D","Brooklyn, NY 11201","9 Dekalb Ave Unit 55D, Brooklyn, NY 11201","New York","Kings County",Brooklyn,"Downtown Brooklyn",9,"9 Dekalb Ave #55, Brooklyn, NY 11201, USA",40.6903851,-73.9825343
"Brokered by Corcoran East Side","Co-op for sale",1275000,1,1000,"521 W 47th St Apt 2B","New York, NY 10036","521 W 47th St Apt 2B, New York, NY 10036","New York","New York County","New York",Manhattan,521,"521 W 47th St #2b, New York, NY 10036, USA",40.7635661,-73.9941366
"Brokered by COMPASS","Townhouse for sale",14600000,2.5,6630,"122 W 73rd St","Manhattan, NY 10023","122 W 73rd St, Manhattan, NY 10023","United States","New York","New York County","New York","West 73rd Street","122 W 73rd St, New York, NY 10023, USA",40.7782059,-73.9790314
"Brokered by Home Global Realty","Multi-family home for sale",799000,3,1344,"8519 Glenwood Rd","Brooklyn, NY 11236","8519 Glenwood Rd, Brooklyn, NY 11236","United States","New York","Kings County",Brooklyn,"Glenwood Road","8519 Glenwood Rd, Brooklyn, NY 11236, USA",40.6398093,-73.9109383
"Brokered by RE MAX Edge","Multi-family home for sale",998000,6,2209,"3724 Flatlands Ave","Brooklyn, NY 11234","3724 Flatlands Ave, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"Flatlands Avenue","3724 Flatlands Ave, Brooklyn, NY 11234, USA",40.6186409,-73.9389327
"Brokered by Agency Real Estate Services Llc","Co-op for sale",269000,1,900,"170-40 Highland Ave Unit 404","Jamaica, NY 11432","170-40 Highland Ave Unit 404, Jamaica, NY 11432","New York","Queens County",Queens,Jamaica,17040,"17040 Highland Ave Apt 404, Jamaica, NY 11432, USA",40.7125699,-73.79318
"Brokered by EXIT REALTY TOP PROPERTIES","Multi-family home for sale",2800000,16,10720,"1570 66th St","Brooklyn, NY 11219","1570 66th St, Brooklyn, NY 11219","United States","New York","Kings County",Brooklyn,"66th Street","1570 66th St, Brooklyn, NY 11219, USA",40.6215159,-73.9961566
"Brokered by Coldwell Banker Warburg","Condo for sale",7995000,4,4412,"45 E 30th St # B","New York, NY 10016","45 E 30th St # B, New York, NY 10016","United States","New York","New York County","New York","East 30th Street","45 E 30th St, New York, NY 10016, USA",40.7449246,-73.9836051
"Brokered by Elegran Real Estate And Development","House for sale",1175000,2,1144,"4 78th St","Brooklyn, NY 11209","4 78th St, Brooklyn, NY 11209","United States","New York","Kings County",Brooklyn,"78th Street","4 78th St, Brooklyn, NY 11209, USA",40.6314389,-74.0378384
"Brokered by Corcoran West Side Gallery","Condo for sale",1395000,2,1793,"253 W 73rd St Apt 4F","New York, NY 10023","253 W 73rd St Apt 4F, New York, NY 10023","New York","New York County","New York",Manhattan,253,"253 W 73rd St #4f, New York, NY 10023, USA",40.780245,-73.9827963
"Brokered by Douglas Elliman - 575 Madison Ave","House for sale",1625000,4,2743,"269 W 87th St Apt 7A","New York, NY 10024","269 W 87th St Apt 7A, New York, NY 10024","New York","New York County","New York",Manhattan,269,"269 W 87th St #7a, New York, NY 10024, USA",40.7895034,-73.9769713
"Brokered by RE MAX Edge","House for sale",799000,4,1802,"8648 26th Ave","Brooklyn, NY 11214","8648 26th Ave, Brooklyn, NY 11214",11214,"United States","New York","Kings County","26th Avenue","8648 26th Ave, Brooklyn, NY 11214, USA",40.5957485,-73.9862201
"Brokered by Ideal Properties Realty",Pending,3850000,6,6200,"1121 E 22nd St","Brooklyn, NY 11210","1121 E 22nd St, Brooklyn, NY 11210","United States","New York","Kings County",Brooklyn,"East 22nd Street","1121 E 22nd St, Brooklyn, NY 11210, USA",40.62481,-73.9539607
"Brokered by Homes R Us Realty of NY, Inc.","House for sale",475000,2,900,"131 Roff St","Staten Island, NY 10304","131 Roff St, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Roff Street","131 Roff St, Staten Island, NY 10304, USA",40.6158816,-74.0822185
"Brokered by Century 21 Realty First","Multi-family home for sale",980000,3,1408,"1957 Ryder St","Brooklyn, NY 11234","1957 Ryder St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"Ryder Street","1957 Ryder St, Brooklyn, NY 11234, USA",40.611841,-73.92961
"Brokered by Keller Williams Legendary","Townhouse for sale",1299999,5,3134,"64-14 Beach Front Rd","Arverne, NY 11692","64-14 Beach Front Rd, Arverne, NY 11692","United States","New York","Queens County",Queens,"Beach Front Road","6414 Beach Front Rd, Far Rockaway, NY 11692, USA",40.5883339,-73.7934039
"Brokered by Today Realty Corp.","House for sale",1200000,4,3300,"2217 Gunther Ave","Bronx, NY 10469","2217 Gunther Ave, Bronx, NY 10469","United States","New York","Bronx County","The Bronx","Gunther Avenue","2217 Gunther Ave, Bronx, NY 10469, USA",40.8580056,-73.8365535
"Brokered by Momentum Real Estate Llc","House for sale",599999,2,1272,"67 Reynolds St","Staten Island, NY 10305","67 Reynolds St, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Reynolds Street","67 Reynolds St, Staten Island, NY 10305, USA",40.6111849,-74.0753235
"Brokered by Madison Estates Sotheby's International Realty","House for sale",799000,2,1128,"1557 E 34th St","Brooklyn, NY 11234","1557 E 34th St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 34th Street","1557 E 34th St, Brooklyn, NY 11234, USA",40.6169213,-73.9415274
"Brokered by Elite Real Estate Group 1 Llc","House for sale",995000,2,3080,"1870 Haight Ave","Bronx, NY 10461","1870 Haight Ave, Bronx, NY 10461","United States","New York","Bronx County","The Bronx","Haight Avenue","1870 Haight Ave, Bronx, NY 10461, USA",40.8513854,-73.854324
"Brokered by Ashford Homes LLC","House for sale",1250000,3,2295,"1923 66th St","Brooklyn, NY 11204","1923 66th St, Brooklyn, NY 11204","United States","New York","Kings County",Brooklyn,"66th Street","1923 66th St, Brooklyn, NY 11204, USA",40.617019,-73.9878352
"Brokered by Tiffany Moves You Inc","Multi-family home for sale",1275000,4,2176,"43-02 Orient Ave","Douglaston, NY 11363","43-02 Orient Ave, Douglaston, NY 11363","United States","New York","Queens County",Queens,"Orient Avenue","43-2 Orient Ave, Douglaston, NY 11363, USA",40.7675169,-73.7439734
"Brokered by Serhant","Townhouse for sale",2650000,4,4100,"259 New York Ave","Brooklyn, NY 11216","259 New York Ave, Brooklyn, NY 11216","United States","New York","Kings County",Brooklyn,"New York Avenue","259 New York Ave, Brooklyn, NY 11216, USA",40.6711016,-73.9473427
"Brokered by Yoreevo","Co-op for sale",999000,1,2192,"139 W 85th St Apt 3","New York, NY 10024","139 W 85th St Apt 3, New York, NY 10024","New York","New York County","New York",Manhattan,139,"139 W 85th St Apartment 3, New York, NY 10024, USA",40.7866659,-73.974142
