BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Andrew Lichtenstein Inc","Multi-family home for sale",7200000,2.5,48000,"3650 Bronx Blvd","Bronx, NY 10467","3650 Bronx Blvd, Bronx, NY 10467","United States","New York","Bronx County","The Bronx","Bronx Boulevard","3650 Bronx Blvd, Bronx, NY 10467, USA",40.8814635,-73.8671293
"Brokered by EXP Realty","Co-op for sale",335000,1,745,"35-35 82nd St Unit 24","Jackson Heights, NY 11372","35-35 82nd St Unit 24, Jackson Heights, NY 11372","New York","Queens County",Queens,"Jackson Heights",3535,"3535 82nd St Apt 24, Jackson Heights, NY 11372, USA",40.7517899,-73.88467
"Brokered by Matias Real Estate","Townhouse for sale",334999,2,1059,"306 Ilyssa Way","Staten Island, NY 10312","306 Ilyssa Way, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Ilyssa Way","306 Ilyssa Way, Staten Island, NY 10312, USA",40.560143,-74.1854357
"Brokered by SIMPLON ENTERPRISES INC","House for sale",560000,2,2202,"815 Havemeyer Ave","Bronx, NY 10473","815 Havemeyer Ave, Bronx, NY 10473","United States","New York","Bronx County","The Bronx","Havemeyer Avenue","815 Havemeyer Ave, Bronx, NY 10473, USA",40.824234,-73.84638
"Brokered by TREBACH REALTY INC","Co-op for sale",295000,1,2178,"3001 Henry Hudson Pkwy Apt 3I","Bronx, NY 10463","3001 Henry Hudson Pkwy Apt 3I, Bronx, NY 10463","United States","New York","Bronx County","The Bronx","Henry Hudson Parkway","3001 Henry Hudson Pkwy, Bronx, NY 10463, USA",40.883124,-73.9164633
"Brokered by BERGEN BASIN REALTY","House for sale",799000,2,2279,"6911 Avenue Y","Brooklyn, NY 11234","6911 Avenue Y, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"Avenue Y","6911 Avenue Y, Brooklyn, NY 11234, USA",40.6131995,-73.9019711
"Brokered by COMPASS","Condo for sale",720000,2,1046,"782 Madison St Apt 1A","Brooklyn, NY 11221","782 Madison St Apt 1A, Brooklyn, NY 11221","New York","Kings County",Brooklyn,Bedford-Stuyvesant,782,"782 Madison St #1a, Brooklyn, NY 11221, USA",40.6873745,-73.9264057
"Brokered by Nyc Elite Homes Inc","House for sale",650000,2,896,"76-18 251st St","Bellerose, NY 11426","76-18 251st St, Bellerose, NY 11426","United States","New York","Queens County",Queens,"251st Street","76-18 251st St, Jamaica, NY 11426, USA",40.7452362,-73.7204545
"Brokered by COMPASS","Co-op for sale",580000,1,2205,"305 W 55th St Apt 2A","Manhattan, NY 10019","305 W 55th St Apt 2A, Manhattan, NY 10019","New York","New York County","New York",Manhattan,305,"305 W 55th St #2a, New York, NY 10019, USA",40.7657861,-73.9842196
"Brokered by Winzone Realty Inc","House for sale",3900000,6,7723,"14446 Boulevard","Malba, NY 11357","14446 Boulevard, Malba, NY 11357","United States","New York","Queens County",Queens,Boulevard,"144-46 Boulevard, Malba, NY 11357, USA",40.7924222,-73.8260759
"Brokered by COMPASS","Co-op for sale",545000,1,2172,"28 W 87th St Apt 4A","Manhattan, NY 10024","28 W 87th St Apt 4A, Manhattan, NY 10024","New York","New York County","New York",Manhattan,28,"28 W 87th St #4a, New York, NY 10024, USA",40.7863158,-73.9702042
"Brokered by Sold By Bart R E Partners Inc","Co-op for sale",389000,1,2209,"62-19 53rd Ave Unit 3P","Maspeth, NY 11378","62-19 53rd Ave Unit 3P, Maspeth, NY 11378","New York","Queens County",Queens,Maspeth,6219,"6219 53rd Ave Apt 3p, Maspeth, NY 11378, USA",40.7317199,-73.90176
"Brokered by Robert Defalco Realty, Inc.","House for sale",499900,2,1232,"40 Bunnell Ct Unit A","Staten Island, NY 10312","40 Bunnell Ct Unit A, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Bunnell Court","40 Bunnell Ct, Staten Island, NY 10312, USA",40.5527401,-74.1995549
"Brokered by Re/Max Real Estate Professionals","Multi-family home for sale",890000,2,2144,"146 Cedar Ave","Staten Island, NY 10305","146 Cedar Ave, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Cedar Avenue","146 Cedar Ave, Staten Island, NY 10305, USA",40.5960203,-74.0673498
"Brokered by Cohen And Cohen Consulting","Condo for sale",469888,2,1164,"152 Tier St Apt 211C","Bronx, NY 10464","152 Tier St Apt 211C, Bronx, NY 10464","United States","New York","Bronx County","The Bronx","Tier Street","152 Tier St, Bronx, NY 10464, USA",40.8480712,-73.7861809
"Brokered by Brown Harris Stevens","Co-op for sale",479000,1,2161,"335 W 85th St Apt 4A","Manhattan, NY 10024","335 W 85th St Apt 4A, Manhattan, NY 10024","New York","New York County","New York",Manhattan,335,"335 W 85th St #4a, New York, NY 10024, USA",40.788879,-73.9794905
"Brokered by Winzone Realty Inc","House for sale",1290000,3,2170,"141-03 15th Ave","Whitestone, NY 11357","141-03 15th Ave, Whitestone, NY 11357","United States","New York","Queens County",Queens,"15th Avenue","141-03 15th Ave, Flushing, NY 11357, USA",40.7848355,-73.8276854
"Brokered by COMPASS","Townhouse for sale",7400000,2.5,3700,"413 Degraw St","Brooklyn, NY 11217","413 Degraw St, Brooklyn, NY 11217","United States","New York","Kings County",Brooklyn,"Degraw Street","413 Degraw St, Brooklyn, NY 11217, USA",40.6820656,-73.9903833
"Brokered by COMPASS","House for sale",899000,2,2190,"46-02 190th St","Flushing, NY 11358","46-02 190th St, Flushing, NY 11358","United States","New York","Queens County",Queens,"190th Street","46-2 190th St, Flushing, NY 11358, USA",40.7523748,-73.7900912
"Brokered by Douglas Elliman - 575 Madison Ave","House for sale",16500000,2,5834,"245 W 18th St","New York, NY 10011","245 W 18th St, New York, NY 10011","United States","New York","New York County","New York","West 18th Street","245 W 18th St, New York, NY 10011, USA",40.7420282,-73.9997276
"Brokered by Joyce Realty","Co-op for sale",659000,2,1300,"3 Edgewater Park Unit 3A","Bronx, NY 10465","3 Edgewater Park Unit 3A, Bronx, NY 10465","New York","Bronx County","The Bronx","East Bronx",3,"3 Edgewater Park #3a, Bronx, NY 10465, USA",40.8224429,-73.8109606
"Brokered by Fave Realty Inc","House for sale",1150000,3,2187,"162-31 91st St","Howard Beach, NY 11414","162-31 91st St, Howard Beach, NY 11414","United States","New York","Queens County",Queens,"91st Street","162-31 91st St, Howard Beach, NY 11414, USA",40.6529502,-73.8400922
"Brokered by Robert Defalco Realty, Inc.","House for sale",285000,1,1428,"72 Holland Ave","Staten Island, NY 10303","72 Holland Ave, Staten Island, NY 10303","United States","New York","Richmond County","Staten Island","Holland Avenue","72 Holland Ave, Staten Island, NY 10303, USA",40.6384738,-74.1714633
"Brokered by Sotheby's International Realty - Downtown Manhattan","Townhouse for sale",3850000,2,2160,"420 E 84th St","New York, NY 10028","420 E 84th St, New York, NY 10028","United States","New York","New York County","New York","East 84th Street","420 E 84th St, New York, NY 10028, USA",40.7750748,-73.9496097
"Brokered by Elite Real Estate Group 1 Llc","House for sale",465000,2,988,"659 Wilcox Ave","Bronx, NY 10465","659 Wilcox Ave, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Wilcox Avenue","659 Wilcox Ave, Bronx, NY 10465, USA",40.8285177,-73.8155198
"Brokered by Wonica REALTORS & Appraisers",Contingent,869900,2,2280,"25 Copley St","Staten Island, NY 10314","25 Copley St, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Copley Street","25 Copley St, Staten Island, NY 10314, USA",40.5873346,-74.1553517
"Brokered by BESMATCH REAL ESTATE","Multi-family home for sale",699000,2.5,2034,"2728 Hone Ave","Bronx, NY 10469","2728 Hone Ave, Bronx, NY 10469","United States","New York","Bronx County","The Bronx","Hone Avenue","2728 Hone Ave, Bronx, NY 10469, USA",40.8665092,-73.8574012
"Brokered by Ditommaso Real Estate","House for sale",799000,2,864,"310 Montreal Ave","Staten Island, NY 10306","310 Montreal Ave, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Montreal Avenue","310 Montreal Ave, Staten Island, NY 10306, USA",40.5593089,-74.1264964
"Brokered by Great Riches Realty","Condo for sale",290000,1,2163,"65-50 Wetherole St Unit Lv","Rego Park, NY 11374","65-50 Wetherole St Unit Lv, Rego Park, NY 11374","United States","New York","Queens County",Queens,"Wetherole Street","65-50 Wetherole St, Flushing, NY 11374, USA",40.7255887,-73.8589005
"Brokered by Blue Sky Realty Group LLC",Pending,500000,3,2472,"1158 54th St","Brooklyn, NY 11219","1158 54th St, Brooklyn, NY 11219","United States","New York","Kings County",Brooklyn,"54th Street","1158 54th St, Brooklyn, NY 11219, USA",40.6339137,-73.9982004
"Brokered by Pemberley Estates Inc.","Multi-family home for sale",1199000,4,2279,"158 Cloverdale Ave","Staten Island, NY 10308","158 Cloverdale Ave, Staten Island, NY 10308","United States","New York","Richmond County","Staten Island","Cloverdale Avenue","158 Cloverdale Ave, Staten Island, NY 10308, USA",40.545515,-74.156447
"Brokered by RE MAX Edge","House for sale",850000,2.5,2160,"167 Mills Ave","Staten Island, NY 10305","167 Mills Ave, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Mills Avenue","167 Mills Ave, Staten Island, NY 10305, USA",40.5931048,-74.0663488
"Brokered by Exp Realty","Multi-family home for sale",674999,2,2600,"1463 Longfellow Ave","Bronx, NY 10460","1463 Longfellow Ave, Bronx, NY 10460","United States","New York","Bronx County","The Bronx","Longfellow Avenue","1463 Longfellow Ave, Bronx, NY 10460, USA",40.8315561,-73.8872273
"Brokered by Madison Estates Sotheby's International Realty","Co-op for sale",379000,2,1160,"3215 Avenue H Apt 3P","Brooklyn, NY 11210","3215 Avenue H Apt 3P, Brooklyn, NY 11210","New York","Kings County",Brooklyn,"Little Haiti",3215,"3215 Avenue H #3p, Brooklyn, NY 11210, USA",40.6320616,-73.9452586
"Brokered by Corcoran East Side","Co-op for sale",1275000,1,1000,"521 W 47th St Apt 2B","New York, NY 10036","521 W 47th St Apt 2B, New York, NY 10036","New York","New York County","New York",Manhattan,521,"521 W 47th St #2b, New York, NY 10036, USA",40.7635661,-73.9941366
"Brokered by COMPASS","Townhouse for sale",4800000,4,5353,"407 3rd St","Brooklyn, NY 11215","407 3rd St, Brooklyn, NY 11215","United States","New York","Kings County",Brooklyn,"3rd Street","407 3rd St., Brooklyn, NY 11215, USA",40.6722614,-73.9816141
"Brokered by COMPASS","Townhouse for sale",14600000,2.5,6630,"122 W 73rd St","Manhattan, NY 10023","122 W 73rd St, Manhattan, NY 10023","United States","New York","New York County","New York","West 73rd Street","122 W 73rd St, New York, NY 10023, USA",40.7782059,-73.9790314
"Brokered by Home Global Realty","Multi-family home for sale",799000,3,1344,"8519 Glenwood Rd","Brooklyn, NY 11236","8519 Glenwood Rd, Brooklyn, NY 11236","United States","New York","Kings County",Brooklyn,"Glenwood Road","8519 Glenwood Rd, Brooklyn, NY 11236, USA",40.6398093,-73.9109383
"Brokered by Robert Defalco Realty, Inc.","Multi-family home for sale",963000,4,2400,"3 Craig Ave","Staten Island, NY 10307","3 Craig Ave, Staten Island, NY 10307","United States","New York","Richmond County","Staten Island","Craig Avenue","3 Craig Ave, Staten Island, NY 10307, USA",40.5168606,-74.2375349
"Brokered by RE MAX Edge","Multi-family home for sale",998000,6,2209,"3724 Flatlands Ave","Brooklyn, NY 11234","3724 Flatlands Ave, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"Flatlands Avenue","3724 Flatlands Ave, Brooklyn, NY 11234, USA",40.6186409,-73.9389327
"Brokered by Garden Square Realty","Co-op for sale",550000,1,1069,"4 Dartmouth St Apt 71","Forest Hills, NY 11375","4 Dartmouth St Apt 71, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",4,"4 Dartmouth St Apt 71, Forest Hills, NY 11375, USA",40.7192373,-73.846265
"Brokered by Sold By Bart R E Partners Inc","Co-op for sale",330000,1,2175,"83-20 98th St Unit 1U","Woodhaven, NY 11421","83-20 98th St Unit 1U, Woodhaven, NY 11421","New York","Queens County",Queens,Woodhaven,83-20,"83-20 98th St #1a, Woodhaven, NY 11421, USA",40.6994276,-73.8518226
"Brokered by Corcoran West Side Gallery","Condo for sale",1395000,2,1793,"253 W 73rd St Apt 4F","New York, NY 10023","253 W 73rd St Apt 4F, New York, NY 10023","New York","New York County","New York",Manhattan,253,"253 W 73rd St #4f, New York, NY 10023, USA",40.780245,-73.9827963
"Brokered by Brown Harris Stevens - 129 Montague Street","Co-op for sale",800000,2,2164,"3442 80th St Apt 32","Queens, NY 11372","3442 80th St Apt 32, Queens, NY 11372","New York","Queens County",Queens,"Jackson Heights",3442,"3442 80th St Apt 32, Jackson Heights, NY 11372, USA",40.7535399,-73.8868899
"Brokered by RE MAX Edge","Co-op for sale",499000,1,686,"430 W 46th St Apt 5E","Manhattan, NY 10036","430 W 46th St Apt 5E, Manhattan, NY 10036","New York","New York County","New York",Manhattan,430,"430 W 46th St #5a, New York, NY 10036, USA",40.7615546,-73.9923686
"Brokered by Douglas Elliman - 575 Madison Ave","House for sale",1625000,4,2743,"269 W 87th St Apt 7A","New York, NY 10024","269 W 87th St Apt 7A, New York, NY 10024","New York","New York County","New York",Manhattan,269,"269 W 87th St #7a, New York, NY 10024, USA",40.7895034,-73.9769713
"Brokered by Better Homes and Gardens Real Estate Safari Realty","House for sale",1139000,4,3150,"950 Huguenot Ave","Staten Island, NY 10312","950 Huguenot Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Huguenot Avenue","950 Huguenot Ave, Staten Island, NY 10312, USA",40.5308796,-74.1913113
"Brokered by DEBTFREESOLUTIONS LLC","House for sale",529000,2,1650,"401 Harding Park","Bronx, NY 10473","401 Harding Park, Bronx, NY 10473","United States","New York","Bronx County","The Bronx","Harding Park","401 Harding Park, Bronx, NY 10473, USA",40.8061399,-73.8579944
"Brokered by RE MAX Edge","House for sale",799000,4,1802,"8648 26th Ave","Brooklyn, NY 11214","8648 26th Ave, Brooklyn, NY 11214",11214,"United States","New York","Kings County","26th Avenue","8648 26th Ave, Brooklyn, NY 11214, USA",40.5957485,-73.9862201
"Brokered by Han Tang Realty Inc.","Multi-family home for sale",869000,3,1526,"1032 Rhinelander Ave","Bronx, NY 10461","1032 Rhinelander Ave, Bronx, NY 10461","United States","New York","Bronx County","The Bronx","Rhinelander Avenue","1032 Rhinelander Ave, Bronx, NY 10461, USA",40.8505252,-73.856443
"Brokered by Today Realty Corp.","House for sale",749000,2,1480,"1238 Pinchot Pl","Bronx, NY 10461","1238 Pinchot Pl, Bronx, NY 10461","United States","New York","Bronx County","The Bronx","Pinchot Place","1238 Pinchot Pl, Bronx, NY 10461, USA",40.8534458,-73.8484651
"Brokered by Re/Max In The City","Co-op for sale",240900,1,875,"2390 Palisade Ave Apt 4K","Bronx, NY 10463","2390 Palisade Ave Apt 4K, Bronx, NY 10463","New York","Bronx County","The Bronx","Spuyten Duyvil",2390,"2390 Palisade Ave #4c, Bronx, NY 10463, USA",40.8797408,-73.9204193
"Brokered by RE MAX Real Estate Professionals","House for sale",549000,2,1716,"921 Nugent Ave","Staten Island, NY 10306","921 Nugent Ave, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Nugent Avenue","921 Nugent Ave, Staten Island, NY 10306, USA",40.5721728,-74.0972787
"Brokered by Homes R Us Realty of NY, Inc.","House for sale",475000,2,900,"131 Roff St","Staten Island, NY 10304","131 Roff St, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Roff Street","131 Roff St, Staten Island, NY 10304, USA",40.6158816,-74.0822185
"Brokered by Robert Defalco Realty, Inc.","House for sale",2699000,6,11250,"100 Wadsworth Rd","Staten Island, NY 10305","100 Wadsworth Rd, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Wadsworth Road","100 Wadsworth Rd, Staten Island, NY 10305, USA",40.6087694,-74.0597773
"Brokered by COMPASS","Co-op for sale",850000,1,2196,"32 Downing St Apt 2D","Manhattan, NY 10014","32 Downing St Apt 2D, Manhattan, NY 10014","New York","New York County","New York",Manhattan,32,"32 Downing St #2b, New York, NY 10014, USA",40.729293,-74.003447
"Brokered by Robert Defalco Realty, Inc.","House for sale",2699000,6,11250,"100 Wadsworth Rd","Staten Island, NY 10305","100 Wadsworth Rd, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Wadsworth Road","100 Wadsworth Rd, Staten Island, NY 10305, USA",40.6087694,-74.0597773
"Brokered by United Realty Associates","House for sale",2780000,6,3045,"150-32 Sullivan Dr","Whitestone, NY 11357","150-32 Sullivan Dr, Whitestone, NY 11357","United States","New York","Queens County",Queens,"Sullivan Drive","150-32 Sullivan Dr, Whitestone, NY 11357, USA",40.7967438,-73.8160751
"Brokered by CENTURY 21 Marciano","House for sale",1299000,4,4450,"610 City Island Ave","Bronx, NY 10464","610 City Island Ave, Bronx, NY 10464","United States","New York","Bronx County","The Bronx","City Island Avenue","610 City Island Ave, Bronx, NY 10464, USA",40.854862,-73.7906694
"Brokered by Elite Real Estate Group 1 Llc","House for sale",995000,2,3080,"1870 Haight Ave","Bronx, NY 10461","1870 Haight Ave, Bronx, NY 10461","United States","New York","Bronx County","The Bronx","Haight Avenue","1870 Haight Ave, Bronx, NY 10461, USA",40.8513854,-73.854324
"Brokered by Tiffany Moves You Inc","Multi-family home for sale",1275000,4,2176,"43-02 Orient Ave","Douglaston, NY 11363","43-02 Orient Ave, Douglaston, NY 11363","United States","New York","Queens County",Queens,"Orient Avenue","43-2 Orient Ave, Douglaston, NY 11363, USA",40.7675169,-73.7439734
"Brokered by Yoreevo","Co-op for sale",999000,1,2192,"139 W 85th St Apt 3","New York, NY 10024","139 W 85th St Apt 3, New York, NY 10024","New York","New York County","New York",Manhattan,139,"139 W 85th St Apartment 3, New York, NY 10024, USA",40.7866659,-73.974142
"Brokered by Exp Realty","Multi-family home for sale",1390000,5,2245,"104-30 219th St","Jamaica, NY 11429","104-30 219th St, Jamaica, NY 11429","United States","New York","Queens County",Queens,"219th Street","104-30 219th St, Jamaica, NY 11429, USA",40.7111134,-73.7361784
"Brokered by Robert Defalco Realty, Inc.","House for sale",1999000,4,3420,"221 Benedict Rd","Staten Island, NY 10304","221 Benedict Rd, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Benedict Road","221 Benedict Rd, Staten Island, NY 10304, USA",40.5939144,-74.1059876
"Brokered by Sweet Key Realty Group Inc","House for sale",1630000,4,2172,"47-34 Glenwood St","Little Neck, NY 11362","47-34 Glenwood St, Little Neck, NY 11362","United States","New York","Queens County",Queens,"Glenwood Street","47-34 Glenwood St, Flushing, NY 11362, USA",40.7704732,-73.7318799
"Brokered by E Realty International Corp","Co-op for sale",378000,1,2188,"150-10 Melbourne Ave Unit 368A","Flushing, NY 11367","150-10 Melbourne Ave Unit 368A, Flushing, NY 11367","New York","Queens County",Queens,Flushing,15010,"15010 Melbourne Ave # 368b, Flushing, NY 11367, USA",40.7341999,-73.81974
"Brokered by ProBase Real Estate",Pending,958000,2,2259,"50 Tyndale St","Staten Island, NY 10312","50 Tyndale St, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Tyndale Street","50 Tyndale St, Staten Island, NY 10312, USA",40.5292852,-74.1685622
"Brokered by Douglas Elliman - Bayside","Townhouse for sale",815000,2,2175,"62-14 80th St","Middle Village, NY 11379","62-14 80th St, Middle Village, NY 11379","United States","New York","Queens County",Queens,"80th Street","62-14 80th St, Flushing, NY 11379, USA",40.722658,-73.877617
"Brokered by Best American Homes Inc","Multi-family home for sale",989000,3,2172,"34-21 83rd St","Jackson Heights, NY 11372","34-21 83rd St, Jackson Heights, NY 11372","United States","New York","Queens County",Queens,"83rd Street","34-21 83rd St, Flushing, NY 11372, USA",40.7531679,-73.8836878
"Brokered by Corcoran Chelsea/Flatiron","Co-op for sale",999995,1,2207,"126 E 12th St Apt 6A","New York, NY 10003","126 E 12th St Apt 6A, New York, NY 10003","New York","New York County","New York",Manhattan,126,"126 E 12th St #6a, New York, NY 10003, USA",40.7321997,-73.9888999
NoBroker,"Co-op for sale",445000,2,2175,"138-10 Franklin Ave Unit 1K","Flushing, NY 11355","138-10 Franklin Ave Unit 1K, Flushing, NY 11355","New York","Queens County",Queens,Flushing,138-10,"138-10 Franklin Ave #1g, Flushing, NY 11355, USA",40.7547252,-73.8255572
"Brokered by EXIT REALTY ONE","House for sale",849000,2,2175,"85-05 Eliot Ave","Rego Park, NY 11374","85-05 Eliot Ave, Rego Park, NY 11374","United States","New York","Queens County",Queens,"Eliot Avenue","85-05 Eliot Ave, Flushing, NY 11374, USA",40.7282284,-73.8732527
"Brokered by Compass Greater New York, LLC",Pending,4999999,4,4342,"8002 Harbor View Ter","Brooklyn, NY 11209","8002 Harbor View Ter, Brooklyn, NY 11209","United States","New York","Kings County",Brooklyn,"Harbor View Terrace","8002 Harbor View Terrace, Brooklyn, NY 11209, USA",40.6301693,-74.0384351
"Brokered by Keystone Realty USA Corp","House for sale",599000,2,2195,"106-09 169th St","Jamaica, NY 11433","106-09 169th St, Jamaica, NY 11433","United States","New York","Queens County",Queens,"169th Street","106-09 169th St, Jamaica, NY 11433, USA",40.7003331,-73.7875164
"Brokered by NEUHAUS REALTY INC.","House for sale",2400000,4,3800,"57 Mace St","Staten Island, NY 10306","57 Mace St, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Mace Street","57 Mace St, Staten Island, NY 10306, USA",40.5752476,-74.1304878
"Brokered by Avenues - Headquarters","Condo for sale",275000,1,850,"3202 Nostrand Ave Apt 6E","Brooklyn, NY 11229","3202 Nostrand Ave Apt 6E, Brooklyn, NY 11229","New York","Kings County",Brooklyn,Madison,3202,"3202 Nostrand Ave. #6e, Brooklyn, NY 11229, USA",40.6056272,-73.943238
"Brokered by Alexiou Realty","Multi-family home for sale",1049000,2,2205,"20-46 41st St","Astoria, NY 11105","20-46 41st St, Astoria, NY 11105","United States","New York","Queens County",Queens,"41st Street","20-46 41st St, Astoria, NY 11105, USA",40.7751162,-73.902397
"Brokered by Keller Williams NYC","Co-op for sale",495000,1,2194,"257 W 86th St Unit 8C","New York, NY 10024","257 W 86th St Unit 8C, New York, NY 10024","New York","New York County","New York",Manhattan,257,"257 W 86th St #8c, New York, NY 10024, USA",40.7885633,-73.9767931
"Brokered by Neuhaus Realty, Inc.",Contingent,599000,1,1008,"14 Cascade St","Staten Island, NY 10306","14 Cascade St, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Cascade Street","14 Cascade St, Staten Island, NY 10306, USA",40.5819307,-74.1025463
"Brokered by Wonica REALTORS & Appraisers",Contingent,689900,2,1486,"72 Campus Rd","Staten Island, NY 10301","72 Campus Rd, Staten Island, NY 10301","United States","New York","Richmond County","Staten Island","Campus Road","72 Campus Rd, Staten Island, NY 10301, USA",40.6126021,-74.0930021
"Brokered by Exp Realty","Condo for sale",249000,1,815,"1718 Purdy St Apt Mb","Bronx, NY 10462","1718 Purdy St Apt Mb, Bronx, NY 10462","United States","New York","Bronx County","The Bronx","Purdy Street","1718 Purdy St, Bronx, NY 10462, USA",40.840962,-73.854142
"Brokered by Red Door Realty Group","Townhouse for sale",549000,2,1150,"51 Forest Ln","Staten Island, NY 10307","51 Forest Ln, Staten Island, NY 10307","United States","New York","Richmond County","Staten Island","Forest Lane","51 Forest Ln, Staten Island, NY 10307, USA",40.5032035,-74.2388518
"Brokered by COMPASS","Co-op for sale",60000000,8,2165,"960 5th Ave Unit 12","Manhattan, NY 10075","960 5th Ave Unit 12, Manhattan, NY 10075","New York","New York County","New York",Manhattan,960,"960 5th Ave #12, New York, NY 10075, USA",40.7756423,-73.9642465
"Brokered by Benjamin Realty Since 1980","Co-op for sale",329000,1,2181,"6 Burns St Apt 111","Forest Hills, NY 11375","6 Burns St Apt 111, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",6,"6 Burns St Apt 111, Forest Hills, NY 11375, USA",40.7193051,-73.8453248
"Brokered by Douglas Elliman  -111 Fifth Ave",Pending,1500000,7,4384,"815 Riverside Dr","New York, NY 10032","815 Riverside Dr, New York, NY 10032","United States","New York","New York County","New York","Riverside Drive","815 Riverside Dr, New York, NY 10032, USA",40.8354875,-73.9459545
"Brokered by Sowae Corp","Multi-family home for sale",560000,2.5,2172,"819 E 22nd St","Brooklyn, NY 11210","819 E 22nd St, Brooklyn, NY 11210","United States","New York","Kings County",Brooklyn,"East 22nd Street","819 E 22nd St, Brooklyn, NY 11210, USA",40.632221,-73.955309
"Brokered by Corcoran Westside Columbus","Condo for sale",3300000,2,1652,"303 E 77th St Ph C","New York, NY 10075","303 E 77th St Ph C, New York, NY 10075","United States","New York","New York County","New York","East 77th Street","303 E 77th St, New York, NY 10075, USA",40.7720149,-73.9555341
"Brokered by All Going Realty Llc","House for sale",1475000,4,1928,"911 Hicksville Rd","Far Rockaway, NY 11691","911 Hicksville Rd, Far Rockaway, NY 11691","United States","New York","Queens County",Queens,"Hicksville Road","911 Hicksville Rd, Far Rockaway, NY 11691, USA",40.5999698,-73.7455103
"Brokered by RE MAX Frontier","Townhouse for sale",790000,2,1596,"25-23 120th St","Flushing, NY 11354","25-23 120th St, Flushing, NY 11354","United States","New York","Queens County",Queens,"120th Street","25-23 120th St, Flushing, NY 11354, USA",40.7761945,-73.8477672
"Brokered by COMPASS","Co-op for sale",1750000,3,995,"285 Riverside Dr Apt 5B","Manhattan, NY 10025","285 Riverside Dr Apt 5B, Manhattan, NY 10025","New York","New York County","New York",Manhattan,285,"285 Riverside Dr #5b, New York, NY 10025, USA",40.7989206,-73.9723967
"Brokered by COMPASS","Condo for sale",2200000,2,2035,"15 E 70th St Unit 1A","Manhattan, NY 10021","15 E 70th St Unit 1A, Manhattan, NY 10021","New York","New York County","New York",Manhattan,15,"15 E 70th St #1a, New York, NY 10021, USA",40.7708684,-73.966733
"Brokered by Momentum Real Estate LLC",Contingent,999000,4,1798,"25 Piedmont Ave","Staten Island, NY 10305","25 Piedmont Ave, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Piedmont Avenue","25 Piedmont Ave, Staten Island, NY 10305, USA",40.6032357,-74.0737747
"Brokered by RE/MAX Team","House for sale",550000,2,995,"3167 Wissman Ave","Bronx, NY 10465","3167 Wissman Ave, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Wissman Avenue","3167 Wissman Ave, Bronx, NY 10465, USA",40.8209689,-73.8074205
"Brokered by Bhuiyan Properties LLC",Contingent,999999,6,3900,"735 6th Ave","Brooklyn, NY 11215","735 6th Ave, Brooklyn, NY 11215","United States","New York","Kings County",Brooklyn,"6th Avenue","735 6th Ave, Brooklyn, NY 11215, USA",40.6589824,-73.9920247
"Brokered by Exit All Seasons Realty","House for sale",611999,2,2207,"115-33 227th St","Cambria Heights, NY 11411","115-33 227th St, Cambria Heights, NY 11411","United States","New York","Queens County",Queens,"227th Street","115-33 227th St, Cambria Heights, NY 11411, USA",40.6973209,-73.7315945
"Brokered by RE MAX City Square","House for sale",1500000,3,2100,"182 Kensington St","Brooklyn, NY 11235","182 Kensington St, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"Kensington Street","182 Kensington St, Brooklyn, NY 11235, USA",40.5786182,-73.9420211
"Brokered by CENTURY 21 MK Realty","House for sale",5600000,4,4959,"2601 Avenue P","Brooklyn, NY 11229","2601 Avenue P, Brooklyn, NY 11229","United States","New York","Kings County",Brooklyn,"Avenue P","2601 Avenue P, Brooklyn, NY 11229, USA",40.611854,-73.9477154
