BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Berkshire Hathaway HomeServices Cangiano Estates","Multi-family home for sale",2100000,8,7200,"7222 3rd Ave","Brooklyn, NY 11209","7222 3rd Ave, Brooklyn, NY 11209","United States","New York","Kings County",Brooklyn,"3rd Avenue","7222 3rd Ave, Brooklyn, NY 11209, USA",40.6330213,-74.0274188
"Brokered by Benjamin Realty Since 1980","Condo for sale",1078000,2,2170,"100-25 Queens Blvd Unit 4BB","Forest Hills, NY 11375","100-25 Queens Blvd Unit 4BB, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",100-25,"100-25 Queens Blvd #4b, Forest Hills, NY 11375, USA",40.7270139,-73.8523359
"Brokered by Coldwell Banker Reliable",Contingent,999999,2,1880,"560 Bay Ridge Ave","Brooklyn, NY 11220","560 Bay Ridge Ave, Brooklyn, NY 11220","United States","New York","Kings County",Brooklyn,"Bay Ridge Avenue","560 Bay Ridge Ave, Brooklyn, NY 11220, USA",40.6325838,-74.0194607
"Brokered by Winzone Realty Inc","House for sale",3900000,6,7723,"14458 Boulevard","Malba, NY 11357","14458 Boulevard, Malba, NY 11357","United States","New York","Queens County",Queens,Boulevard,"144-58 Boulevard, Malba, NY 11357, USA",40.7924353,-73.8258362
"Brokered by Kismet Realty NY","House for sale",450000,2.5,1122,"102 Pilot St","Bronx, NY 10464","102 Pilot St, Bronx, NY 10464","United States","New York","Bronx County","The Bronx","Pilot Street","102 Pilot St, Bronx, NY 10464, USA",40.8408308,-73.7856681
"Brokered by Classic Home Sales","House for sale",639000,2,2190,"2072 E 74th St","Brooklyn, NY 11234","2072 E 74th St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 74th Street","2072 E 74th St, Brooklyn, NY 11234, USA",40.6214608,-73.905805
"Brokered by Tom Crimmins Realty, Ltd.","House for sale",2050000,6,5600,"254 Flagg Pl","Staten Island, NY 10304","254 Flagg Pl, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Flagg Place","254 Flagg Pl, Staten Island, NY 10304, USA",40.5856353,-74.1068594
"Brokered by Jane Mosello Real Estate","Co-op for sale",279000,2,1050,"4320 Van Cortlandt Park E Apt R","Bronx, NY 10470","4320 Van Cortlandt Park E Apt R, Bronx, NY 10470","United States","New York","Bronx County","The Bronx","Van Cortlandt Park East","4320 Van Cortlandt Park E, Bronx, NY 10470, USA",40.898666,-73.8738365
"Brokered by COMPASS","Condo for sale",785000,2,968,"16 Bay 25th St Unit 4A","Brooklyn, NY 11214","16 Bay 25th St Unit 4A, Brooklyn, NY 11214","New York","Kings County",Brooklyn,"Bath Beach",16,"16 Bay 25th St #4a, Brooklyn, NY 11214, USA",40.6039146,-73.9980848
"Brokered by Vandenberg -The Townhouse Experts","Townhouse for sale",6700000,4,3740,"51 W 95th St","New York, NY 10025","51 W 95th St, New York, NY 10025","United States","New York","New York County","New York","West 95th Street","51 W 95th St, New York, NY 10025, USA",40.7918625,-73.9667605
"Brokered by RE MAX Edge","Multi-family home for sale",1850000,8,5250,"1727 E 14th St","Brooklyn, NY 11229","1727 E 14th St, Brooklyn, NY 11229","United States","New York","Kings County",Brooklyn,"East 14th Street","1727 E 14th St, Brooklyn, NY 11229, USA",40.6074371,-73.9588281
"Brokered by Pantiga Group Inc.","Co-op for sale",175000,1,800,"190 E Mosholu Pkwy S Apt 3B","Bronx, NY 10458","190 E Mosholu Pkwy S Apt 3B, Bronx, NY 10458","New York","Bronx County","The Bronx","West Bronx",190,"190 E Mosholu Pkwy S #3b, Bronx, NY 10458, USA",40.8742949,-73.883753
"Brokered by BEN BAY REALTY, CO.","House for sale",1848000,2.5,3676,"976 Ocean Ave","Brooklyn, NY 11226","976 Ocean Ave, Brooklyn, NY 11226","United States","New York","Kings County",Brooklyn,"Ocean Avenue","976 Ocean Ave, Brooklyn, NY 11226, USA",40.6386251,-73.9591955
"Brokered by COMPASS","House for sale",549000,2,1250,"1764 Undercliff Ave","Bronx, NY 10453","1764 Undercliff Ave, Bronx, NY 10453","United States","New York","Bronx County","The Bronx","Undercliff Avenue","1764 Undercliff Ave, Bronx, NY 10453, USA",40.8515331,-73.9197862
"Brokered by Magic Of Great Neck Realty Inc","Co-op for sale",729000,2,1700,"26910 Grand Central Pkwy Apt 12O","Floral Park, NY 11005","26910 Grand Central Pkwy Apt 12O, Floral Park, NY 11005","New York","Queens County",Queens,"Glen Oaks",26910,"26910 Grand Central Pkwy #12o, Queens, NY 11005, USA",40.7577991,-73.7159564
"Brokered by Douglas Elliman - 3544 Johnson Ave","House for sale",4900000,2.5,9000,"5040 Goodridge Ave","Bronx, NY 10471","5040 Goodridge Ave, Bronx, NY 10471","United States","New York","Bronx County","The Bronx","Goodridge Avenue","5040 Goodridge Ave, Bronx, NY 10471, USA",40.8983076,-73.9020849
"Brokered by KELLER WILLIAMS REALTY LANDMARK II","House for sale",599000,1,1340,"111-20 145th St","Jamaica, NY 11435","111-20 145th St, Jamaica, NY 11435","United States","New York","Queens County",Queens,"145th Street","11120 145th St, Jamaica, NY 11435, USA",40.6860975,-73.7998859
"Brokered by BROOKLYN`S 4 U REALTY","Multi-family home for sale",1295000,2,2600,"2506 E 65th St","Brooklyn, NY 11234","2506 E 65th St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 65th Street","2506 E 65th St, Brooklyn, NY 11234, USA",40.609816,-73.9084026
"Brokered by Berkshire Hathaway HomeServices Cangiano Estates","Multi-family home for sale",798888,2,1500,"849 Rossville Ave","Staten Island, NY 10309","849 Rossville Ave, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Rossville Avenue","849 Rossville Ave, Staten Island, NY 10309, USA",40.5474933,-74.2098503
"Brokered by COMPASS",Pending,499000,1,615,"265 W 131st St Apt 5","Manhattan, NY 10027","265 W 131st St Apt 5, Manhattan, NY 10027","New York","New York County","New York",Manhattan,265,"265 W 131st St #5, New York, NY 10027, USA",40.8138919,-73.9476673
"Brokered by Ben Bay Realty Company of Staten Island LLC",Contingent,759000,4,1424,"419 Ogorman Ave","Staten Island, NY 10308","419 Ogorman Ave, Staten Island, NY 10308","United States","New York","Richmond County","Staten Island","O'Gorman Avenue","419 O'Gorman Ave, Staten Island, NY 10308, USA",40.552359,-74.14076
"Brokered by Get Listed Get Sold NYC","Multi-family home for sale",1249000,3,1548,"2171 W 7th St","Brooklyn, NY 11223","2171 W 7th St, Brooklyn, NY 11223","United States","New York","Kings County",Brooklyn,"West 7th Street","2171 W 7th St, Brooklyn, NY 11223, USA",40.5946329,-73.9779295
"Brokered by Nestapple","Condo for sale",620000,1,430,"112 W 72nd St Ph C","Manhattan, NY 10023","112 W 72nd St Ph C, Manhattan, NY 10023","New York","New York County","New York",Manhattan,112,"112 W 72nd St Ph C, New York, NY 10023, USA",40.7774399,-73.9793101
"Brokered by Momentum Real Estate LLC","Multi-family home for sale",1295000,2.5,3264,"643 Huguenot Ave","Staten Island, NY 10312","643 Huguenot Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Huguenot Avenue","643 Huguenot Ave, Staten Island, NY 10312, USA",40.5389259,-74.195072
"Brokered by Jnm & Associates Inc","Co-op for sale",650000,1,2208,"116 Cambridge Pl Apt 3C","Brooklyn, NY 11238","116 Cambridge Pl Apt 3C, Brooklyn, NY 11238","New York","Kings County",Brooklyn,"Clinton Hill",116,"116 Cambridge Pl #3c, Brooklyn, NY 11238, USA",40.6837918,-73.9631445
"Brokered by PPAD - Park Property Advisors","Condo for sale",2250000,2,1334,"415 DE Graw St Unit Ph","Brooklyn, NY 11217","415 DE Graw St Unit Ph, Brooklyn, NY 11217","United States","New York","Kings County",Brooklyn,"Degraw Street","415 Degraw St, Brooklyn, NY 11217, USA",40.6819719,-73.9903277
"Brokered by RE MAX Distinguished Homes & Properties","Multi-family home for sale",1299000,4,3720,"790 Olmstead Ave","Bronx, NY 10473","790 Olmstead Ave, Bronx, NY 10473","United States","New York","Bronx County","The Bronx","Olmstead Avenue","790 Olmstead Ave, Bronx, NY 10473, USA",40.8227297,-73.8517272
"Brokered by Brown Harris Stevens - 100 Seventh Avenue","Townhouse for sale",2050000,4,3000,"26 Rutland Rd Unit Townhouse","Brooklyn, NY 11225","26 Rutland Rd Unit Townhouse, Brooklyn, NY 11225","United States","New York","Kings County",Brooklyn,"Rutland Road","26 Rutland Rd, Brooklyn, NY 11225, USA",40.6586603,-73.9595973
"Brokered by Pride Estates","House for sale",898000,4,2828,"185 Highland Blvd","Brooklyn, NY 11207","185 Highland Blvd, Brooklyn, NY 11207","United States","New York","Kings County",Brooklyn,"Highland Boulevard","185 Highland Blvd, Brooklyn, NY 11207, USA",40.6816001,-73.8948525
"Brokered by Keller Williams NYC","Multi-family home for sale",1288000,3,1500,"147-18 16th Rd","Whitestone, NY 11357","147-18 16th Rd, Whitestone, NY 11357","United States","New York","Queens County",Queens,"16th Road","147-18 16th Rd, Flushing, NY 11357, USA",40.7849809,-73.8178033
"Brokered by Prodigy Real Estate Inc.","House for sale",1749999,4,2600,"106 Overlook Ave","Staten Island, NY 10304","106 Overlook Ave, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Overlook Avenue","106 Overlook Ave, Staten Island, NY 10304, USA",40.595688,-74.0982331
"Brokered by COMPASS","Condo for sale",2000000,2,1321,"108 Reade St Unit 4W","Manhattan, NY 10013","108 Reade St Unit 4W, Manhattan, NY 10013","New York","New York County","New York",Manhattan,108,"108 Reade St #4b, New York, NY 10013, USA",40.7159753,-74.0083683
"Brokered by Voro Llc","Co-op for sale",298999,1,2208,"229-17 87th Ave Unit Upper","Queens Village, NY 11427","229-17 87th Ave Unit Upper, Queens Village, NY 11427","United States","New York","Queens County",Queens,"87th Avenue","229-17 87th Ave, Queens Village, NY 11427, USA",40.7317712,-73.739171
"Brokered by Douglas Elliman  -111 Fifth Ave","House for sale",2975000,2,2187,"474 Sterling Pl","Brooklyn, NY 11238","474 Sterling Pl, Brooklyn, NY 11238","United States","New York","Kings County",Brooklyn,"Sterling Place","474 Sterling Pl, Brooklyn, NY 11238, USA",40.674276,-73.9626129
"Brokered by Houlihan Lawrence Bronxville","Co-op for sale",199900,1,925,"55 E 190th St Apt 3","Bronx, NY 10468","55 E 190th St Apt 3, Bronx, NY 10468","New York","Bronx County","The Bronx","Fordham Manor",55,"55 E 190th St Apt 3, Bronx, NY 10468, USA",40.863113,-73.8983227
"Brokered by COMPASS","Co-op for sale",789000,1,2207,"400 E 77th St Apt 4E","Manhattan, NY 10075","400 E 77th St Apt 4E, Manhattan, NY 10075","New York","New York County","New York",Manhattan,400,"400 E 77th St #4a, New York, NY 10075, USA",40.7707244,-73.9533267
"Brokered by Corcoran East Side","House for sale",815599,2,2169,"3708 Avenue M","Brooklyn, NY 11234","3708 Avenue M, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"Avenue K","3708 Avenue K, Brooklyn, NY 11210, USA",40.6254509,-73.9395115
"Brokered by Ashford Homes","Multi-family home for sale",1050000,4,3305,"97 Excelsior Ave","Staten Island, NY 10309","97 Excelsior Ave, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Excelsior Avenue","97 Excelsior Ave, Staten Island, NY 10309, USA",40.5209862,-74.2084631
"Brokered by RE MAX Edge","Multi-family home for sale",1998000,3,3192,"578 Ovington Ave","Brooklyn, NY 11209","578 Ovington Ave, Brooklyn, NY 11209","United States","New York","Kings County",Brooklyn,"Ovington Avenue","578 Ovington Ave, Brooklyn, NY 11209, USA",40.631406,-74.0193512
"Brokered by Apple Realty Group Corp","Condo for sale",680000,2,1058,"167-09 Powell Cove Blvd Unit 26","Beechhurst, NY 11357","167-09 Powell Cove Blvd Unit 26, Beechhurst, NY 11357","New York","Queens County",Queens,Flushing,16709,"16709 Powells Cove Blvd #26, Flushing, NY 11357, USA",40.7942255,-73.7950678
"Brokered by Elegran LLC","Condo for sale",845000,2,2162,"83-09 Talbot St Unit 5N","Kew Gardens, NY 11415","83-09 Talbot St Unit 5N, Kew Gardens, NY 11415","New York","Queens County",Queens,"Kew Gardens",83-9,"83-9 Talbot St #5n, Kew Gardens, NY 11415, USA",40.7095418,-73.8286658
"Brokered by COMPASS",Pending,395000,2.5,381,"192 Water St Ste C","Brooklyn, NY 11201","192 Water St Ste C, Brooklyn, NY 11201","New York","Kings County",Brooklyn,Dumbo,192,"192 Water St STE C, Brooklyn, NY 11201, USA",40.7028922,-73.9860614
"Brokered by Century Homes Realty Group LLC","Multi-family home for sale",980000,4,3068,"262 Zerega Ave","Bronx, NY 10473","262 Zerega Ave, Bronx, NY 10473","United States","New York","Bronx County","The Bronx","Zerega Avenue","262 Zerega Ave, Bronx, NY 10473, USA",40.8129128,-73.8461841
"Brokered by City Advance Realty Inc","Condo for sale",568000,2,1253,"164 Beach 101st St Unit 15A","Rockaway Park, NY 11694","164 Beach 101st St Unit 15A, Rockaway Park, NY 11694","New York","Queens County",Queens,"Rockaway Park",164,"164 Beach 101st St #15a, Rockaway Park, NY 11694, USA",40.5828044,-73.8210807
"Brokered by EXIT REALTY PRIME","House for sale",875000,3,2129,"79-26 268th St","Glen Oaks, NY 11004","79-26 268th St, Glen Oaks, NY 11004","United States","New York","Queens County",Queens,"268th Street","79-26 268th St, Queens, NY 11004, USA",40.7474641,-73.704456
"Brokered by KELLER WILLIAMS REALTY LANDMARK II",Pending,299999,1,650,"124-21 Flatlands Ave Unit 8B","Brooklyn, NY 11208","124-21 Flatlands Ave Unit 8B, Brooklyn, NY 11208","New York","Kings County",Brooklyn,"East New York",12421,"12421 Flatlands Ave #8b, Brooklyn, NY 11208, USA",40.657696,-73.8764091
"Brokered by Weichert Realtors TMT Group","Co-op for sale",335000,2,2199,"18-50 211 St Unit 3D","Bayside, NY 11360","18-50 211 St Unit 3D, Bayside, NY 11360","New York","Queens County",Queens,Bayside,18-50,"18-50 211th St #3d, Bayside, NY 11360, USA",40.7805732,-73.7825806
"Brokered by Keller Williams Realty Staten Island",Contingent,459000,1,1188,"382 Sprague Ave","Staten Island, NY 10307","382 Sprague Ave, Staten Island, NY 10307","United States","New York","Richmond County","Staten Island","Sprague Avenue","382 Sprague Ave, Staten Island, NY 10307, USA",40.5019991,-74.2372284
"Brokered by Homes R Us Realty of NY, Inc.","House for sale",399998,2,1252,"73 Irving Pl","Staten Island, NY 10304","73 Irving Pl, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Irving Place","73 Irving Pl, Staten Island, NY 10304, USA",40.6171678,-74.0837135
"Brokered by Keller Williams Rlty Landmark","Co-op for sale",225000,1,2199,"35-45 204 St Unit 399","Bayside, NY 11361","35-45 204 St Unit 399, Bayside, NY 11361","New York","Queens County",Queens,Auburndale,3545,"3545 204th St # 399, Auburndale, NY 11361, USA",40.7664499,-73.78359
"Brokered by Level","Co-op for sale",220000,1,2166,"273 Bennett Ave Apt 6E","New York, NY 10040","273 Bennett Ave Apt 6E, New York, NY 10040","New York","New York County","New York",Manhattan,273,"273 Bennett Ave #6e, New York, NY 10040, USA",40.8590729,-73.9322176
"Brokered by Corcoran SoHo",Pending,350000,1,2204,"2088 Madison Ave Apt 1A","New York, NY 10037","2088 Madison Ave Apt 1A, New York, NY 10037","New York","New York County","New York",Manhattan,2088,"2088 Madison Ave #1a, New York, NY 10037, USA",40.8099146,-73.9379084
"Brokered by COMPASS","Condo for sale",1100000,1,807,"170 Broadway Apt 6A","Brooklyn, NY 11211","170 Broadway Apt 6A, Brooklyn, NY 11211","New York","Kings County",Brooklyn,Southside,170,"170 Broadway #6a, Brooklyn, NY 11211, USA",40.709905,-73.962869
"Brokered by S Sharf Realty Inc","Multi-family home for sale",1699999,3,2754,"370 Marion St","Brooklyn, NY 11233","370 Marion St, Brooklyn, NY 11233","United States","New York","Kings County",Brooklyn,"Marion Street","370 Marion St, Brooklyn, NY 11233, USA",40.681189,-73.9146606
"Brokered by TREBACH REALTY INC","House for sale",3400000,6,6290,"5000 Goodridge Ave","Bronx, NY 10471","5000 Goodridge Ave, Bronx, NY 10471","United States","New York","Bronx County","The Bronx","Goodridge Avenue","5000 Goodridge Ave, Bronx, NY 10471, USA",40.8969575,-73.9032123
"Brokered by Serhant","Condo for sale",3345000,2,1875,"158 Franklin St Fl 3","New York, NY 10013","158 Franklin St Fl 3, New York, NY 10013","New York","New York County","New York",Manhattan,158,"158 Franklin St FL 3, New York, NY 10013, USA",40.7194435,-74.0081022
"Brokered by Brown Harris Stevens - 445 Park Avenue","Co-op for sale",775000,1,2190,"401 W End Ave Unit 3E","Manhattan, NY 10024","401 W End Ave Unit 3E, Manhattan, NY 10024","New York","New York County","New York",Manhattan,401,"401 West End Ave # 3d, New York, NY 10024, USA",40.7845412,-73.981249
"Brokered by YourHomeSold Guarantee Realty","Land for sale",250000,2.5,2196,"1818 Unionport Rd","Bronx, NY 10462","1818 Unionport Rd, Bronx, NY 10462","United States","New York","Bronx County","The Bronx","Unionport Road","1818 Unionport Rd, Bronx, NY 10462, USA",40.8453241,-73.8684042
"Brokered by Anthony T Crews Real Estate LLC","House for sale",575000,2,1604,"190 Crystal St","Brooklyn, NY 11208","190 Crystal St, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Crystal Street","190 Crystal St, Brooklyn, NY 11208, USA",40.6740009,-73.8743074
"Brokered by Keller Williams Rty Gold Coast","House for sale",2100000,3,3512,"150-123 Powells Cove Blvd","Whitestone, NY 11357","150-123 Powells Cove Blvd, Whitestone, NY 11357","United States","New York","Queens County",Queens,"Powells Cove Boulevard","150-123 Powells Cove Blvd, Whitestone, NY 11357, USA",40.7974719,-73.8143638
"Brokered by Ozana Realty Group","House for sale",698888,2,1440,"160 New Dorp Plz","Staten Island, NY 10306","160 New Dorp Plz, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","New Dorp Plaza","160 New Dorp Plaza, Staten Island, NY 10306, USA",40.571472,-74.1193966
"Brokered by Serhant","Townhouse for sale",2999999,3,2800,"465 Saint Johns Pl","Brooklyn, NY 11238","465 Saint Johns Pl, Brooklyn, NY 11238","United States","New York","Kings County",Brooklyn,"Saint Johns Place","465 St Johns Pl, Brooklyn, NY 11238, USA",40.6736636,-73.9623858
"Brokered by COMPASS","Townhouse for sale",2695000,2,1950,"338 Humboldt St","Brooklyn, NY 11211","338 Humboldt St, Brooklyn, NY 11211","United States","New York","Kings County",Brooklyn,"Humboldt Street","338 Humboldt St, Brooklyn, NY 11211, USA",40.7135237,-73.942354
"Brokered by Gerard R Desgranges","Co-op for sale",395000,1,550,"170 W 85th St Apt 4NW","New York, NY 10024","170 W 85th St Apt 4NW, New York, NY 10024","New York","New York County","New York",Manhattan,170,"170 W 85th St #4n, New York, NY 10024, USA",40.7867652,-73.9753353
"Brokered by Bond New York- Columbus Circle","Co-op for sale",699000,1,800,"7 W 92nd St Apt 5G","New York, NY 10025","7 W 92nd St Apt 5G, New York, NY 10025","New York","New York County","New York",Manhattan,7,"7 W 92nd St #5g, New York, NY 10025, USA",40.7896573,-73.9673229
"Brokered by Realty By The Park Inc / Santana Real Estate","Condo for sale",668000,2,2168,"83-75 117th St Unit 7A","Kew Gardens, NY 11418","83-75 117th St Unit 7A, Kew Gardens, NY 11418","New York","Queens County",Queens,"Richmond Hill",83-75,"83-75 117th St #7a, Richmond Hill, NY 11418, USA",40.7046248,-73.8349003
"Brokered by COMPASS","Townhouse for sale",5500000,6,5925,"34 MT Morris Park W","Manhattan, NY 10027","34 MT Morris Park W, Manhattan, NY 10027","United States","New York","New York County","New York","Mount Morris Park West","34 Mt Morris Park W, New York, NY 10027, USA",40.806166,-73.9448308
"Brokered by Elegran Real Estate And Development","Condo for sale",799000,1,684,"155 E 34th St Apt 20A","New York, NY 10016","155 E 34th St Apt 20A, New York, NY 10016","New York","New York County","New York",Manhattan,155,"155 E 34th St #20a, New York, NY 10016, USA",40.746232,-73.978689
"Brokered by Jason Mitchell Real Estate New York","House for sale",680000,2,2200,"54 E Augusta Ave","Staten Island, NY 10308","54 E Augusta Ave, Staten Island, NY 10308","United States","New York","Richmond County","Staten Island","East Augusta Avenue","54 E Augusta Ave, Staten Island, NY 10308, USA",40.5529274,-74.159159
"Brokered by Eva Real Estate LLC","House for sale",550000,2,1410,"690 N Railroad Ave","Staten Island, NY 10304","690 N Railroad Ave, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","North Railroad Avenue","690 N Railroad Ave, Staten Island, NY 10304, USA",40.5882303,-74.0975793
"Brokered by Jonarbri Realty","Co-op for sale",385000,1,2187,"420 44th St Apt 3","Brooklyn, NY 11220","420 44th St Apt 3, Brooklyn, NY 11220","New York","Kings County",Brooklyn,"Sunset Park",420,"420 44th St #3, Brooklyn, NY 11220, USA",40.649346,-74.0086998
"Brokered by Exp Realty","Co-op for sale",249999,1,750,"2018 E 59th St Unit 159D","Old Mill Basin, NY 11234","2018 E 59th St Unit 159D, Old Mill Basin, NY 11234","New York","Kings County",Brooklyn,"Mill Basin",2018,"2018 E 59th St # 159f, Brooklyn, NY 11234, USA",40.6152328,-73.9176941
"Brokered by Winzone Realty Inc","House for sale",998000,2,2182,"214-39 45th Dr","Bayside, NY 11361","214-39 45th Dr, Bayside, NY 11361","United States","New York","Queens County",Queens,"45th Drive","214-39 45th Dr, Flushing, NY 11361, USA",40.7593442,-73.7673557
"Brokered by Keller Williams Rlty Landmark","Co-op for sale",329888,1,2204,"210-15 23 Ave Unit 1","Bayside, NY 11360","210-15 23 Ave Unit 1, Bayside, NY 11360","New York","Queens County",Queens,Bayside,21015,"21015 23rd Ave Apt 1b, Bayside, NY 11360, USA",40.7790999,-73.78125
"Brokered by Piastro Realty LLC","Co-op for sale",311000,1,780,"40 Brighton 1 Rd Unit 6B","Brooklyn, NY 11235","40 Brighton 1 Rd Unit 6B, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Brighton Beach",40,"40 Brighton 1st Rd #6b, Brooklyn, NY 11235, USA",40.5756277,-73.9667833
"Brokered by Compass Greater NY LLC","Co-op for sale",599000,2,2193,"18-15 215 St Unit 2D","Bayside, NY 11360","18-15 215 St Unit 2D, Bayside, NY 11360","New York","Queens County",Queens,Bayside,1815,"1815 215th St Apt 2m, Bayside, NY 11360, USA",40.7839299,-73.77643
"Brokered by Brown Harris Stevens","Co-op for sale",565000,1,2180,"107 W 70th St Apt 4F","Manhattan, NY 10023","107 W 70th St Apt 4F, Manhattan, NY 10023","New York","New York County","New York",Manhattan,107,"107 W 70th St #4f, New York, NY 10023, USA",40.776443,-73.979985
"Brokered by Serhant","Condo for sale",999000,2,1262,"775 Riverside Dr Apt 5H","New York, NY 10032","775 Riverside Dr Apt 5H, New York, NY 10032","New York","New York County","New York",Manhattan,775,"775 Riverside Dr #5h, New York, NY 10032, USA",40.834716,-73.9481517
"Brokered by Pin It Realty Llc","House for sale",1350000,4,2171,"380 Beach 13th St","Far Rockaway, NY 11691","380 Beach 13th St, Far Rockaway, NY 11691","United States","New York","Queens County",Queens,"Beach 13th Street","380 Beach 13th St, Far Rockaway, NY 11691, USA",40.5997298,-73.7467974
"Brokered by Winzone Realty Inc","Multi-family home for sale",1200000,2,2165,"2546 E 29th St","Brooklyn, NY 11235","2546 E 29th St, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"East 29th Street","2546 E 29th St, Brooklyn, NY 11235, USA",40.590395,-73.9412863
"Brokered by Sowae Corp","Condo for sale",369000,1,2183,"720 57th St Apt 4C","Brooklyn, NY 11220","720 57th St Apt 4C, Brooklyn, NY 11220","New York","Kings County",Brooklyn,"Sunset Park",720,"720 57th St #4c, Brooklyn, NY 11220, USA",40.637981,-74.009565
"Brokered by RE MAX Edge","Co-op for sale",299000,1,750,"7119 Shore Rd Apt 2C","Brooklyn, NY 11209","7119 Shore Rd Apt 2C, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Bay Ridge",7119,"7119 Shore Rd #2c, Brooklyn, NY 11209, USA",40.636031,-74.0365302
"Brokered by Mitra Hakimi Realty Group LLC","House for sale",988000,2,3244,"211 E 53rd St","Brooklyn, NY 11203","211 E 53rd St, Brooklyn, NY 11203","United States","New York","Kings County",Brooklyn,"East 53rd Street","211 E 53rd St, Brooklyn, NY 11203, USA",40.6548876,-73.9275423
"Brokered by COMPASS","Co-op for sale",735000,1,800,"205 W 95th St Apt 3B","Manhattan, NY 10025","205 W 95th St Apt 3B, Manhattan, NY 10025","New York","New York County","New York",Manhattan,205,"205 W 95th St #3b, New York, NY 10025, USA",40.7938201,-73.9713411
"Brokered by Home Sweet Homes Real Prop Inc","House for sale",850000,2,2197,"49-12 167th St","Fresh Meadows, NY 11365","49-12 167th St, Fresh Meadows, NY 11365","United States","New York","Queens County",Queens,"167th Street","49-12 167th St, Flushing, NY 11365, USA",40.7485831,-73.8010787
"Brokered by Coldwell Banker American Homes","Multi-family home for sale",670000,2,2207,"5514 Tilden Ave","Brooklyn, NY 11203","5514 Tilden Ave, Brooklyn, NY 11203","United States","New York","Kings County",Brooklyn,"Tilden Avenue","5514 Tilden Ave, Brooklyn, NY 11203, USA",40.6482878,-73.9246615
"Brokered by Douglas Elliman - 3544 Johnson Ave","House for sale",968000,2,2550,"1705 Hone Ave","Bronx, NY 10461","1705 Hone Ave, Bronx, NY 10461","United States","New York","Bronx County","The Bronx","Hone Avenue","1705 Hone Ave, Bronx, NY 10461, USA",40.8475868,-73.853875
"Brokered by TRACEY REAL ESTATE","Co-op for sale",699000,1,1100,"125 Ocean Ave Apt 1J","Brooklyn, NY 11225","125 Ocean Ave Apt 1J, Brooklyn, NY 11225","New York","Kings County",Brooklyn,"Little Caribbean",125,"125 Ocean Ave #1j, Brooklyn, NY 11225, USA",40.6599761,-73.9622977
"Brokered by COMPASS","Townhouse for sale",2450000,2.5,2982,"274 Bainbridge St","Brooklyn, NY 11233","274 Bainbridge St, Brooklyn, NY 11233","United States","New York","Kings County",Brooklyn,"Bainbridge Street","274 Bainbridge St., Brooklyn, NY 11233, USA",40.6813525,-73.9261641
"Brokered by Robert DeFalco Realty, Inc.","House for sale",574999,2,1040,"190 Vanderbilt Ave","Staten Island, NY 10304","190 Vanderbilt Ave, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Vanderbilt Avenue","190 Vanderbilt Ave, Staten Island, NY 10304, USA",40.6194786,-74.077813
"Brokered by Prime Properties Long Island","Co-op for sale",275000,1,2174,"65-15 Yellowstone Blvd Unit 5H","Forest Hills, NY 11375","65-15 Yellowstone Blvd Unit 5H, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",65-15,"65-15 Yellowstone Blvd #5h, Forest Hills, NY 11375, USA",40.7305839,-73.8503144
"Brokered by KELLER WILLIAMS REALTY EMPIRE","Co-op for sale",270000,1,275,"300 8th Ave Apt 1N","Brooklyn, NY 11215","300 8th Ave Apt 1N, Brooklyn, NY 11215","New York","Kings County",Brooklyn,"Park Slope",300,"300 8th Ave #1n, Brooklyn, NY 11215, USA",40.6692346,-73.9765732
"Brokered by De Luca Realty Group INC","Co-op for sale",299999,1,863,"120B Edgewater Park Unit 120B","Bronx, NY 10465","120B Edgewater Park Unit 120B, Bronx, NY 10465","New York","Bronx County","The Bronx","East Bronx",120,"120 Edgewater Park #120, Bronx, NY 10465, USA",40.822441,-73.8110424
