BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Robert Defalco Realty, Inc.","House for sale",285000,1,1428,"72 Holland Ave","Staten Island, NY 10303","72 Holland Ave, Staten Island, NY 10303","United States","New York","Richmond County","Staten Island","Holland Avenue","72 Holland Ave, Staten Island, NY 10303, USA",40.6384738,-74.1714633
"Brokered by NextHome Empire","Co-op for sale",315000,1,2161,"21-48 35th St Unit 5G","Astoria, NY 11105","21-48 35th St Unit 5G, Astoria, NY 11105","New York","Queens County",Queens,Astoria,21-48,"21-48 35th St #5b, Queens, NY 11105, USA",40.7758184,-73.907993
"Brokered by S H V Real Estate Corp","House for sale",849000,3,2187,"87-01 Commonwealth Blvd","Bellerose, NY 11426","87-01 Commonwealth Blvd, Bellerose, NY 11426","United States","New York","Queens County",Queens,"Commonwealth Boulevard","87-01 Commonwealth Blvd, Jamaica, NY 11426, USA",40.7299635,-73.7195673
"Brokered by Sotheby's International Realty - Downtown Manhattan","Townhouse for sale",3850000,2,2160,"420 E 84th St","New York, NY 10028","420 E 84th St, New York, NY 10028","United States","New York","New York County","New York","East 84th Street","420 E 84th St, New York, NY 10028, USA",40.7750748,-73.9496097
"Brokered by BESMATCH REAL ESTATE","Multi-family home for sale",699000,2.5,2034,"2728 Hone Ave","Bronx, NY 10469","2728 Hone Ave, Bronx, NY 10469","United States","New York","Bronx County","The Bronx","Hone Avenue","2728 Hone Ave, Bronx, NY 10469, USA",40.8665092,-73.8574012
"Brokered by Ditommaso Real Estate","House for sale",799000,2,864,"310 Montreal Ave","Staten Island, NY 10306","310 Montreal Ave, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Montreal Avenue","310 Montreal Ave, Staten Island, NY 10306, USA",40.5593089,-74.1264964
"Brokered by Great Riches Realty","Condo for sale",290000,1,2175,"65-50 Wetherole St Unit Lv","Rego Park, NY 11374","65-50 Wetherole St Unit Lv, Rego Park, NY 11374","United States","New York","Queens County",Queens,"Wetherole Street","65-50 Wetherole St, Flushing, NY 11374, USA",40.7255887,-73.8589005
"Brokered by Brown Harris Stevens- 3531 Johnson Avenue","Co-op for sale",605000,2,1500,"2575 Palisade Ave Apt 1L","Bronx, NY 10463","2575 Palisade Ave Apt 1L, Bronx, NY 10463","New York","Bronx County","The Bronx","Spuyten Duyvil",2575,"2575 Palisade Ave #1l, Bronx, NY 10463, USA",40.8818819,-73.921791
"Brokered by RE MAX City Square","Co-op for sale",575000,2,1480,"3903 Nostrand Ave Apt 5P","Brooklyn, NY 11235","3903 Nostrand Ave Apt 5P, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Sheepshead Bay",3903,"3903 Nostrand Ave. #5p, Brooklyn, NY 11235, USA",40.5886056,-73.9394034
"Brokered by The Agency","Co-op for sale",525000,1,2192,"180 W End Ave Apt 19P","New York, NY 10023","180 W End Ave Apt 19P, New York, NY 10023","New York","New York County","New York",Manhattan,180,"180 West End Ave #19b, New York, NY 10023, USA",40.7774246,-73.98562
"Brokered by Fillmore Real Estate","Multi-family home for sale",788888,2,3443,"1125 E 57th St","Brooklyn, NY 11234","1125 E 57th St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 57th Street","1125 E 57th St, Brooklyn, NY 11234, USA",40.6255174,-73.9205183
"Brokered by Ben Bay Realty Company of Staten Island LLC","House for sale",1070000,2,2192,"146 Major Ave","Staten Island, NY 10305","146 Major Ave, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Major Avenue","146 Major Ave, Staten Island, NY 10305, USA",40.5991039,-74.067279
"Brokered by East Point Realty LLC","Multi-family home for sale",940000,4,2197,"146-13 105th Ave","Jamaica, NY 11435","146-13 105th Ave, Jamaica, NY 11435","United States","New York","Queens County",Queens,"105th Avenue","146-13 105th Ave, Jamaica, NY 11435, USA",40.6946299,-73.8051802
"Brokered by Landmark International R E Llc","House for sale",865000,3,2172,"50-39 61st St","Woodside, NY 11377","50-39 61st St, Woodside, NY 11377","United States","New York","Queens County",Queens,"61st Street","50-39 61st St, Flushing, NY 11377, USA",40.7359218,-73.9035224
"Brokered by Coldwell Banker Advantage","House for sale",690000,2,1284,"112 Pearsall St","Staten Island, NY 10305","112 Pearsall St, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Pearsall Street","112 Pearsall St, Staten Island, NY 10305, USA",40.5884822,-74.0735337
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Townhouse for sale",8750000,8,5000,"241 W 4th St","New York, NY 10014","241 W 4th St, New York, NY 10014","United States","New York","New York County","New York","West 4th Street","241 West 4th Street, New York, NY 10014, USA",40.7345979,-74.0029107
"Brokered by Nyc Realty Brokers Llc","Co-op for sale",619000,2,1200,"200 Corbin Pl Apt 5N","Brooklyn, NY 11235","200 Corbin Pl Apt 5N, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Brighton Beach",200,"200 Corbin Pl #5n, Brooklyn, NY 11235, USA",40.5768871,-73.9542132
"Brokered by Robert Defalco Realty, Inc.","House for sale",899000,1,1050,"159 Lander Ave","Staten Island, NY 10314","159 Lander Ave, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Lander Avenue","159 Lander Ave, Staten Island, NY 10314, USA",40.6141485,-74.1643422
"Brokered by Corcoran West Side Gallery","Condo for sale",1395000,2,1793,"253 W 73rd St Apt 4F","New York, NY 10023","253 W 73rd St Apt 4F, New York, NY 10023","New York","New York County","New York",Manhattan,253,"253 W 73rd St #4f, New York, NY 10023, USA",40.780245,-73.9827963
"Brokered by Douglas Elliman - 575 Madison Ave","House for sale",1625000,4,2743,"269 W 87th St Apt 7A","New York, NY 10024","269 W 87th St Apt 7A, New York, NY 10024","New York","New York County","New York",Manhattan,269,"269 W 87th St #7a, New York, NY 10024, USA",40.7895034,-73.9769713
"Brokered by Skylight Real Estate Consultan","House for sale",799999,3,1444,"106-10 217th St","Jamaica, NY 11429","106-10 217th St, Jamaica, NY 11429","United States","New York","Queens County",Queens,"217th Street","106-10 217th St, Jamaica, NY 11429, USA",40.7110987,-73.741186
"Brokered by Houlihan Lawrence","Co-op for sale",129000,1,750,"4315 Webster Ave Apt 3J","Bronx, NY 10470","4315 Webster Ave Apt 3J, Bronx, NY 10470","New York","Bronx County","The Bronx","East Bronx",4315,"4315 Webster Ave #3j, Bronx, NY 10470, USA",40.8995193,-73.8623678
"Brokered by Homes R Us Realty of NY, Inc.","House for sale",475000,2,900,"131 Roff St","Staten Island, NY 10304","131 Roff St, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Roff Street","131 Roff St, Staten Island, NY 10304, USA",40.6158816,-74.0822185
"Brokered by Encore Real Estate LLC","House for sale",989000,4,2720,"153 Johnson Ave","Staten Island, NY 10307","153 Johnson Ave, Staten Island, NY 10307","United States","New York","Richmond County","Staten Island","Johnson Avenue","153 Johnson Ave, Staten Island, NY 10307, USA",40.5119454,-74.2470716
"Brokered by CENTURY 21 Galvez","Multi-family home for sale",899999,3,1800,"263 W 254th St","Bronx, NY 10471","263 W 254th St, Bronx, NY 10471","United States","New York","Bronx County","The Bronx","West 254th Street","263 W 254th St, Bronx, NY 10471, USA",40.9016185,-73.8999396
"Brokered by United Realty Associates","House for sale",2780000,6,3045,"150-32 Sullivan Dr","Whitestone, NY 11357","150-32 Sullivan Dr, Whitestone, NY 11357","United States","New York","Queens County",Queens,"Sullivan Drive","150-32 Sullivan Dr, Whitestone, NY 11357, USA",40.7967438,-73.8160751
"Brokered by Momentum Real Estate Llc","House for sale",599999,2,1272,"67 Reynolds St","Staten Island, NY 10305","67 Reynolds St, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Reynolds Street","67 Reynolds St, Staten Island, NY 10305, USA",40.6111849,-74.0753235
"Brokered by BEN BAY REALTY CO OF BAY RIDGE, LLC","House for sale",998888,2,1780,"9954 Fort Hamilton Pkwy","Brooklyn, NY 11209","9954 Fort Hamilton Pkwy, Brooklyn, NY 11209","United States","New York","Kings County",Brooklyn,"Fort Hamilton Parkway","9954 Fort Hamilton Pkwy, Brooklyn, NY 11209, USA",40.6117545,-74.0323281
"Brokered by RE MAX Edge","Multi-family home for sale",980000,4,2700,"1 Opal Ct","Brooklyn, NY 11229","1 Opal Ct, Brooklyn, NY 11229","United States","New York","Kings County",Brooklyn,"Opal Court","1 Opal Ct, Brooklyn, NY 11229, USA",40.586018,-73.9252126
"Brokered by Elite Real Estate Group 1 Llc","House for sale",995000,2,3080,"1870 Haight Ave","Bronx, NY 10461","1870 Haight Ave, Bronx, NY 10461","United States","New York","Bronx County","The Bronx","Haight Avenue","1870 Haight Ave, Bronx, NY 10461, USA",40.8513854,-73.854324
"Brokered by Serhant","Townhouse for sale",2650000,4,4100,"259 New York Ave","Brooklyn, NY 11216","259 New York Ave, Brooklyn, NY 11216","United States","New York","Kings County",Brooklyn,"New York Avenue","259 New York Ave, Brooklyn, NY 11216, USA",40.6711016,-73.9473427
"Brokered by COMPASS","Co-op for sale",450000,2,1026,"97-10 62nd Dr Unit 8E","Rego Park, NY 11374","97-10 62nd Dr Unit 8E, Rego Park, NY 11374","New York","Queens County",Queens,"Rego Park",97-10,"97-10 62nd Dr #8e, Rego Park, NY 11374, USA",40.7323502,-73.8611654
"Brokered by COMPASS","House for sale",569900,2,2180,"69 Sherman Ave","Staten Island, NY 10301","69 Sherman Ave, Staten Island, NY 10301","United States","New York","Richmond County","Staten Island","Sherman Avenue","69 Sherman Ave, Staten Island, NY 10301, USA",40.6395577,-74.0807615
"Brokered by EXIT REALTY ACHIEVE","Multi-family home for sale",689888,2,1300,"11431 120th St","South Ozone Park, NY 11420","11431 120th St, South Ozone Park, NY 11420","United States","New York","Queens County",Queens,"120th Street","114-31 120th St, Jamaica, NY 11420, USA",40.6780811,-73.8188973
"Brokered by Corcoran Westside Columbus","Townhouse for sale",23900000,2.5,7110,"248 W 71st St","New York, NY 10023","248 W 71st St, New York, NY 10023","United States","New York","New York County","New York","West 71st Street","248 W 71st St, New York, NY 10023, USA",40.7785441,-73.9840907
"Brokered by O Kane Realty","Co-op for sale",149000,1,2182,"112-50 Northern Blvd Unit 1E","Corona, NY 11368","112-50 Northern Blvd Unit 1E, Corona, NY 11368","New York","Queens County",Queens,Corona,11250,"11250 Northern Blvd Apt 1f, Corona, NY 11368, USA",40.7581299,-73.8569399
"Brokered by Robert E. Hill, Inc.","Co-op for sale",430000,2,1200,"2727 Palisade Ave Apt 5B","Bronx, NY 10463","2727 Palisade Ave Apt 5B, Bronx, NY 10463","New York","Bronx County","The Bronx","Spuyten Duyvil",2727,"2727 Palisade Ave #5b, Bronx, NY 10463, USA",40.8830657,-73.9206428
NoBroker,"Co-op for sale",445000,2,2175,"138-10 Franklin Ave Unit 1K","Flushing, NY 11355","138-10 Franklin Ave Unit 1K, Flushing, NY 11355","New York","Queens County",Queens,Flushing,138-10,"138-10 Franklin Ave #1g, Flushing, NY 11355, USA",40.7547252,-73.8255572
"Brokered by RE MAX Real Estate Professionals","House for sale",999000,2,1900,"1123 Bay Ridge Pkwy","Brooklyn, NY 11228","1123 Bay Ridge Pkwy, Brooklyn, NY 11228","United States","New York","Kings County",Brooklyn,"Bay Ridge Parkway","1123 Bay Ridge Pkwy, Brooklyn, NY 11228, USA",40.6228038,-74.0109676
"Brokered by EXIT REALTY ONE","House for sale",849000,2,2175,"85-05 Eliot Ave","Rego Park, NY 11374","85-05 Eliot Ave, Rego Park, NY 11374","United States","New York","Queens County",Queens,"Eliot Avenue","85-05 Eliot Ave, Flushing, NY 11374, USA",40.7282284,-73.8732527
"Brokered by Compass Greater New York, LLC",Pending,4999999,4,4342,"8002 Harbor View Ter","Brooklyn, NY 11209","8002 Harbor View Ter, Brooklyn, NY 11209","United States","New York","Kings County",Brooklyn,"Harbor View Terrace","8002 Harbor View Terrace, Brooklyn, NY 11209, USA",40.6301693,-74.0384351
"Brokered by Keystone Realty USA Corp","House for sale",599000,2,2195,"106-09 169th St","Jamaica, NY 11433","106-09 169th St, Jamaica, NY 11433","United States","New York","Queens County",Queens,"169th Street","106-09 169th St, Jamaica, NY 11433, USA",40.7003331,-73.7875164
"Brokered by Chase Global Realty Corp","House for sale",699999,2,2196,"18 Pine St","Brooklyn, NY 11208","18 Pine St, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Pine Street","18 Pine St, Brooklyn, NY 11208, USA",40.6862137,-73.8740777
"Brokered by ETPG - Eastpointe Properties Group","Co-op for sale",370000,1,2193,"35 E 30th St Apt 6D","New York, NY 10016","35 E 30th St Apt 6D, New York, NY 10016","New York","New York County","New York",Manhattan,35,"35 E 30th St #6d, New York, NY 10016, USA",40.7450423,-73.9839731
"Brokered by Douglas Elliman - 1995 Broadway","Co-op for sale",299000,1,2186,"318 W 36th St Apt 3A","New York, NY 10018","318 W 36th St Apt 3A, New York, NY 10018","New York","New York County","New York",Manhattan,318,"318 W 36th St. #3a, New York, NY 10018, USA",40.7538054,-73.9935323
"Brokered by Brown Harris Stevens - 1926 Broadway","Co-op for sale",1395000,3,1750,"789 W End Ave Unit 1A2","Manhattan, NY 10025","789 W End Ave Unit 1A2, Manhattan, NY 10025","New York","New York County","New York",Manhattan,789,"789 West End Ave #1a2, New York, NY 10025, USA",40.7971343,-73.9722076
"Brokered by Keller Williams NYC","Co-op for sale",495000,1,2194,"257 W 86th St Unit 8C","New York, NY 10024","257 W 86th St Unit 8C, New York, NY 10024","New York","New York County","New York",Manhattan,257,"257 W 86th St #8c, New York, NY 10024, USA",40.7885633,-73.9767931
"Brokered by Gillani Homes Inc.","House for sale",799999,2,1596,"364 Mosely Ave","Staten Island, NY 10312","364 Mosely Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Mosely Avenue","364 Mosely Ave, Staten Island, NY 10312, USA",40.5419604,-74.1682869
"Brokered by COMPASS","Condo for sale",1989000,2,1274,"406 W 45th St Apt 3D","Manhattan, NY 10036","406 W 45th St Apt 3D, Manhattan, NY 10036","New York","New York County","New York",Manhattan,406,"406 W 45th St #3d, New York, NY 10036, USA",40.7603978,-73.9919328
"Brokered by Elite Real Estate Group 1 Llc","House for sale",749000,2,1600,"1243 Rhinelander Ave","Bronx, NY 10461","1243 Rhinelander Ave, Bronx, NY 10461","United States","New York","Bronx County","The Bronx","Rhinelander Avenue","1243 Rhinelander Ave, Bronx, NY 10461, USA",40.8544909,-73.8490394
"Brokered by Weichert, Realtors - Larchmont","Co-op for sale",124900,1,676,"3535 Kings College Pl Apt 3E","Bronx, NY 10467","3535 Kings College Pl Apt 3E, Bronx, NY 10467","New York","Bronx County","The Bronx",Norwood,3535,"3535 Kings College Pl #3e, Bronx, NY 10467, USA",40.880833,-73.8758596
"Brokered by Corcoran Williamsburg Bedford","House for sale",5900000,8,10100,"5020 Grosvenor Ave","Bronx, NY 10471","5020 Grosvenor Ave, Bronx, NY 10471","United States","New York","Bronx County","The Bronx","Grosvenor Avenue","5020 Grosvenor Ave, Bronx, NY 10471, USA",40.897896,-73.903306
"Brokered by Red Door Realty Group","Townhouse for sale",549000,2,1150,"51 Forest Ln","Staten Island, NY 10307","51 Forest Ln, Staten Island, NY 10307","United States","New York","Richmond County","Staten Island","Forest Lane","51 Forest Ln, Staten Island, NY 10307, USA",40.5032035,-74.2388518
"Brokered by Benjamin Realty Since 1980","Co-op for sale",329000,1,2181,"6 Burns St Apt 111","Forest Hills, NY 11375","6 Burns St Apt 111, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",6,"6 Burns St Apt 111, Forest Hills, NY 11375, USA",40.7193051,-73.8453248
"Brokered by B Square Realty","Co-op for sale",448000,1,2182,"162-31 9th Ave Unit 6B","Whitestone, NY 11357","162-31 9th Ave Unit 6B, Whitestone, NY 11357","New York","Queens County",Queens,Flushing,162-31,"162-31 9th Ave #6b, Flushing, NY 11357, USA",40.7932677,-73.7984822
"Brokered by Brown Harris Stevens","Co-op for sale",385000,1,900,"2500 Johnson Ave Apt 12M","Bronx, NY 10463","2500 Johnson Ave Apt 12M, Bronx, NY 10463","New York","Bronx County","The Bronx","Spuyten Duyvil",2500,"2500 Johnson Ave #12b, Bronx, NY 10463, USA",40.876794,-73.9177034
"Brokered by All Going Realty Llc","House for sale",1475000,4,1928,"911 Hicksville Rd","Far Rockaway, NY 11691","911 Hicksville Rd, Far Rockaway, NY 11691","United States","New York","Queens County",Queens,"Hicksville Road","911 Hicksville Rd, Far Rockaway, NY 11691, USA",40.5999698,-73.7455103
"Brokered by Mitra Hakimi Realty Group LLC","House for sale",978000,2,2183,"48-49 196th St","Fresh Meadows, NY 11365","48-49 196th St, Fresh Meadows, NY 11365","United States","New York","Queens County",Queens,"196th Street","73-48 196th St, Flushing, NY 11366, USA",40.7337126,-73.7765367
"Brokered by CHRISTIE'S INT.REAL ESTATE GROUP","House for sale",3500000,8,9500,"29 Hampton Pl","Brooklyn, NY 11213","29 Hampton Pl, Brooklyn, NY 11213","United States","New York","Kings County",Brooklyn,"Hampton Place","29 Hampton Pl, Brooklyn, NY 11213, USA",40.6717953,-73.9407352
"Brokered by Keller Williams Realty West Monmouth","House for sale",874999,2,2868,"93 St Stephens Pl","Staten Island, NY 10306","93 St Stephens Pl, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Saint Stephens Place","93 St Stephens Pl, Staten Island, NY 10306, USA",40.5771798,-74.119431
"Brokered by COMPASS","Condo for sale",2200000,2,2035,"15 E 70th St Unit 1A","Manhattan, NY 10021","15 E 70th St Unit 1A, Manhattan, NY 10021","New York","New York County","New York",Manhattan,15,"15 E 70th St #1a, New York, NY 10021, USA",40.7708684,-73.966733
"Brokered by Momentum Real Estate LLC",Contingent,999000,4,1798,"25 Piedmont Ave","Staten Island, NY 10305","25 Piedmont Ave, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Piedmont Avenue","25 Piedmont Ave, Staten Island, NY 10305, USA",40.6032357,-74.0737747
"Brokered by JM Properties","House for sale",729000,1,1100,"1700 Carlton Ave","Staten Island, NY 10309","1700 Carlton Ave, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Carlton Avenue","1700 Carlton Ave, Staten Island, NY 10309, USA",40.5343207,-74.1998415
"Brokered by CENTURY 21 MK Realty","House for sale",5600000,4,4959,"2601 Avenue P","Brooklyn, NY 11229","2601 Avenue P, Brooklyn, NY 11229","United States","New York","Kings County",Brooklyn,"Avenue P","2601 Avenue P, Brooklyn, NY 11229, USA",40.611854,-73.9477154
"Brokered by NEUHAUS REALTY INC.","House for sale",2358000,5,6300,"797 Woodrow Rd","Staten Island, NY 10312","797 Woodrow Rd, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Woodrow Road","797 Woodrow Rd, Staten Island, NY 10312, USA",40.5467194,-74.1923203
"Brokered by Mcgrath Realty Inc.","Condo for sale",1389000,2,1043,"40 Pinehurst Ave Apt 8B","New York, NY 10033","40 Pinehurst Ave Apt 8B, New York, NY 10033","New York","New York County","New York",Manhattan,40,"40 Pinehurst Ave #8b, New York, NY 10033, USA",40.849705,-73.94014
"Brokered by CENTURY 21 Homefront","Co-op for sale",255000,1,750,"464 Neptune Ave Apt 4E","Brooklyn, NY 11224","464 Neptune Ave Apt 4E, Brooklyn, NY 11224","New York","Kings County",Brooklyn,"Coney Island",464,"464 Neptune Ave #4e, Brooklyn, NY 11224, USA",40.5792324,-73.9713245
"Brokered by E Realty International Corp","House for sale",1480000,4,1596,"30-07 143rd St","Flushing, NY 11354","30-07 143rd St, Flushing, NY 11354","United States","New York","Queens County",Queens,"143rd Street","30-07 143rd St, Flushing, NY 11354, USA",40.7699832,-73.8257555
"Brokered by Acadia Real Estate Grp LLC","Condo for sale",450000,1,2205,"132-50 Maple Ave Unit B4R","Flushing, NY 11355","132-50 Maple Ave Unit B4R, Flushing, NY 11355","New York","Queens County",Queens,Flushing,"132- 50","132- 50 Maple Ave b4, Flushing, NY 11355, USA",40.7541793,-73.8310866
"Brokered by Robert DeFalco Realty, Inc.",Contingent,2473888,6,5600,"284 Vineland Ave","Staten Island, NY 10312","284 Vineland Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Vineland Avenue","284 Vineland Ave, Staten Island, NY 10312, USA",40.5464716,-74.1880551
"Brokered by DiTommaso Real Estate",Contingent,785000,2,1950,"148 Major Ave","Staten Island, NY 10305","148 Major Ave, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Major Avenue","148 Major Ave, Staten Island, NY 10305, USA",40.5990416,-74.0674289
"Brokered by Corcoran Long Island City","Multi-family home for sale",2495000,4,2166,"69-04 Ditmars Blvd","Queens, NY 11370","69-04 Ditmars Blvd, Queens, NY 11370","United States","New York","Queens County",Queens,"Ditmars Boulevard","69-04 Ditmars Blvd, Flushing, NY 11370, USA",40.7679759,-73.899664
"Brokered by Houlihan Lawrence","Co-op for sale",149999,1,850,"4295 Webster Ave Apt 4B","Bronx, NY 10470","4295 Webster Ave Apt 4B, Bronx, NY 10470","New York","Bronx County","The Bronx","East Bronx",4295,"4295 Webster Ave #4b, Bronx, NY 10470, USA",40.8992144,-73.8624103
"Brokered by Pride Estates",Pending,172800,1,750,"2010 E 58th St Unit 120B","Brooklyn, NY 11234","2010 E 58th St Unit 120B, Brooklyn, NY 11234","New York","Kings County",Brooklyn,"Mill Basin",2010,"2010 E 58th St # 120b, Brooklyn, NY 11234, USA",40.6149015,-73.9185548
"Brokered by Signature Premier Properties","House for sale",1350000,3,2189,"76-73 173rd St","Fresh Meadows, NY 11366","76-73 173rd St, Fresh Meadows, NY 11366","United States","New York","Queens County",Queens,"173rd Street","76-73 173rd St, Flushing, NY 11366, USA",40.724706,-73.7957477
"Brokered by Douglas Elliman - New Hyde Park","Co-op for sale",310000,1,675,"247-16A 76 Ave Unit 1FL","Bellerose, NY 11426","247-16A 76 Ave Unit 1FL, Bellerose, NY 11426","New York","Queens County",Queens,Jamaica,247-16,"247-16 76th Ave #1fl, Jamaica, NY 11426, USA",40.7444053,-73.7237661
"Brokered by Tworealestate Llc","Co-op for sale",257000,1,450,"40 Brighton 1st Rd Apt 11D","Brooklyn, NY 11235","40 Brighton 1st Rd Apt 11D, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Brighton Beach",40,"40 Brighton 1st Rd #11d, Brooklyn, NY 11235, USA",40.5756277,-73.9667833
"Brokered by Midas Realty","Condo for sale",1090000,2,1860,"207-15 Melissa Ct Unit 219L","Bayside, NY 11360","207-15 Melissa Ct Unit 219L, Bayside, NY 11360","New York","Queens County",Queens,Bayside,207-15,"207-15 Melissa Ct #219, Bayside, NY 11360, USA",40.7879226,-73.7863723
"Brokered by Midas Realty","Condo for sale",1090000,2,1860,"207-15 Melissa Ct Unit 219L","Bayside, NY 11360","207-15 Melissa Ct Unit 219L, Bayside, NY 11360","New York","Queens County",Queens,Bayside,207-15,"207-15 Melissa Ct #219, Bayside, NY 11360, USA",40.7879226,-73.7863723
"Brokered by Douglas Elliman - 1995 Broadway","Co-op for sale",699000,1,600,"170 W 74th St Apt 607","New York, NY 10023","170 W 74th St Apt 607, New York, NY 10023","New York","New York County","New York",Manhattan,170,"170 W 74th St Apt 607, New York, NY 10023, USA",40.7794608,-73.979919
"Brokered by Fillmore Real Estate","Multi-family home for sale",729000,3,1800,"8424 Glenwood Rd","Brooklyn, NY 11236","8424 Glenwood Rd, Brooklyn, NY 11236","United States","New York","Kings County",Brooklyn,"Glenwood Road","8424 Glenwood Rd, Brooklyn, NY 11236, USA",40.6391205,-73.9112362
"Brokered by Corcoran Brooklyn Heights","Co-op for sale",625000,1,652,"28 Old Fulton St Apt 6M","Brooklyn, NY 11201","28 Old Fulton St Apt 6M, Brooklyn, NY 11201","Kings County",Brooklyn,"Brooklyn Heights","Old Fulton Street","Eagle Warehouse & Storage Company","Eagle Warehouse & Storage Company, 28 Old Fulton St #6m, Brooklyn, NY 11201, USA",40.702334,-73.9937463
"Brokered by COMPASS","Co-op for sale",550000,2,1250,"2041 5th Ave Apt 2B","Manhattan, NY 10035","2041 5th Ave Apt 2B, Manhattan, NY 10035","New York","New York County","New York",Manhattan,2041,"2041 5th Ave #2b, New York, NY 10027, USA",40.8071957,-73.941821
"Brokered by Century 21 Amiable Realty Group II, Inc.","House for sale",829000,2,1680,"159-31 80th St","Howard Beach, NY 11414","159-31 80th St, Howard Beach, NY 11414","United States","New York","Queens County",Queens,"80th Street","159-31 80th St, Jamaica, NY 11414, USA",40.6565796,-73.8516349
"Brokered by Corcoran Brooklyn Heights","House for sale",2250000,4,2169,"144 Nassau Ave","Brooklyn, NY 11222","144 Nassau Ave, Brooklyn, NY 11222","United States","New York","Kings County",Brooklyn,"Nassau Avenue","144 Nassau Ave, Brooklyn, NY 11222, USA",40.7246592,-73.9475691
"Brokered by Exp Realty","Co-op for sale",134500,1,503,"601 Kappock St Apt 1G","Bronx, NY 10463","601 Kappock St Apt 1G, Bronx, NY 10463","New York","Bronx County","The Bronx","Spuyten Duyvil",601,"601 Kappock St #1g, Bronx, NY 10463, USA",40.8789773,-73.916004
"Brokered by Sotheby's International Realty - Downtown Manhattan","Townhouse for sale",11900000,2.5,9075,"328 W 108th St","New York, NY 10025","328 W 108th St, New York, NY 10025","United States","New York","New York County","New York","West 108th Street","328 W 108th St, New York, NY 10025, USA",40.8032028,-73.9687464
"Brokered by American Homes Group","House for sale",529000,2,1150,"1524 Castleton Ave","Staten Island, NY 10302","1524 Castleton Ave, Staten Island, NY 10302","United States","New York","Richmond County","Staten Island","Castleton Avenue","1524 Castleton Ave, Staten Island, NY 10302, USA",40.635324,-74.133679
"Brokered by Century Homes Realty Group LLC","Co-op for sale",259000,1,2204,"37-30 73 St Unit 1H","Jackson Heights, NY 11372","37-30 73 St Unit 1H, Jackson Heights, NY 11372","New York","Queens County",Queens,"Jackson Heights",3730,"3730 73rd St Apt 1h, Jackson Heights, NY 11372, USA",40.7488599,-73.8926999
"Brokered by Coldwell Banker Kueber Realty","House for sale",599000,2,2182,"425 Snediker Ave","Brooklyn, NY 11207","425 Snediker Ave, Brooklyn, NY 11207","United States","New York","Kings County",Brooklyn,"Snediker Avenue","425 Snediker Ave, Brooklyn, NY 11207, USA",40.6645719,-73.8995034
"Brokered by JOSK REALTY LLC","Multi-family home for sale",599999,2,3490,"919 Crescent St","Brooklyn, NY 11208","919 Crescent St, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Crescent Street","919 Crescent St., Brooklyn, NY 11208, USA",40.6649303,-73.8670719
"Brokered by Brown Harris Stevens - 1926 Broadway","Townhouse for sale",25000000,8,2204,"7 E 88th St Unit Townhouse","Manhattan, NY 10128","7 E 88th St Unit Townhouse, Manhattan, NY 10128","United States","New York","New York County","New York","East 88th Street","7 E 88th St, New York, NY 10128, USA",40.782683,-73.9586904
"Brokered by LandSeAir Real Estate Group, Inc - Bronx Little Italy Office","Co-op for sale",119888,1,2165,"112-50 Northern Blvd Unit 5E","Corona, NY 11368","112-50 Northern Blvd Unit 5E, Corona, NY 11368","New York","Queens County",Queens,Corona,112-50,"112-50 Northern Blvd #5e, Corona, NY 11368, USA",40.7582228,-73.8559216
"Brokered by Joyce Realty","Multi-family home for sale",1099999,2,2185,"3186 Tierney Pl","Bronx, NY 10465","3186 Tierney Pl, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Tierney Place","3186 Tierney Pl, Bronx, NY 10465, USA",40.8135939,-73.8019007
