BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by The Agency","Co-op for sale",950000,1,1000,"140 W End Ave Apt 7B","New York, NY 10023","140 W End Ave Apt 7B, New York, NY 10023","New York","New York County","New York",Manhattan,140,"140 West End Ave #7b, New York, NY 10023, USA",40.7759205,-73.9861034
"Brokered by EXIT REALTY FIRST CHOICE","Multi-family home for sale",1195000,6,2168,"2312 Beaumont Ave","Bronx, NY 10458","2312 Beaumont Ave, Bronx, NY 10458","United States","New York","Bronx County","The Bronx","Beaumont Avenue","2312 Beaumont Ave, Bronx, NY 10458, USA",40.8526383,-73.8850533
"Brokered by EXIT REALTY TOP PROPERTIES","Multi-family home for sale",2800000,16,10720,"1570 66th St","Brooklyn, NY 11219","1570 66th St, Brooklyn, NY 11219","United States","New York","Kings County",Brooklyn,"66th Street","1570 66th St, Brooklyn, NY 11219, USA",40.6215159,-73.9961566
"Brokered by Coldwell Banker Advantage","House for sale",690000,2,1284,"112 Pearsall St","Staten Island, NY 10305","112 Pearsall St, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Pearsall Street","112 Pearsall St, Staten Island, NY 10305, USA",40.5884822,-74.0735337
"Brokered by Elegran Real Estate And Development","House for sale",1175000,2,1144,"4 78th St","Brooklyn, NY 11209","4 78th St, Brooklyn, NY 11209","United States","New York","Kings County",Brooklyn,"78th Street","4 78th St, Brooklyn, NY 11209, USA",40.6314389,-74.0378384
"Brokered by Corcoran West Side Gallery","Condo for sale",1395000,2,1793,"253 W 73rd St Apt 4F","New York, NY 10023","253 W 73rd St Apt 4F, New York, NY 10023","New York","New York County","New York",Manhattan,253,"253 W 73rd St #4f, New York, NY 10023, USA",40.780245,-73.9827963
"Brokered by Douglas Elliman - 575 Madison Ave","House for sale",1625000,4,2743,"269 W 87th St Apt 7A","New York, NY 10024","269 W 87th St Apt 7A, New York, NY 10024","New York","New York County","New York",Manhattan,269,"269 W 87th St #7a, New York, NY 10024, USA",40.7895034,-73.9769713
"Brokered by Winzone Realty Inc","House for sale",1295000,1,2205,"47-17 39th Ave","Sunnyside, NY 11104","47-17 39th Ave, Sunnyside, NY 11104","United States","New York","Queens County",Queens,"39th Avenue","47-17 39th Ave, Long Island City, NY 11104, USA",40.7493551,-73.9158547
"Brokered by Ideal Properties Realty",Pending,3850000,6,6200,"1121 E 22nd St","Brooklyn, NY 11210","1121 E 22nd St, Brooklyn, NY 11210","United States","New York","Kings County",Brooklyn,"East 22nd Street","1121 E 22nd St, Brooklyn, NY 11210, USA",40.62481,-73.9539607
"Brokered by RE MAX Real Estate Professionals","House for sale",549000,2,1716,"921 Nugent Ave","Staten Island, NY 10306","921 Nugent Ave, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Nugent Avenue","921 Nugent Ave, Staten Island, NY 10306, USA",40.5721728,-74.0972787
"Brokered by RE MAX Edge","Multi-family home for sale",1199000,2,1824,"1511 85th St","Brooklyn, NY 11228","1511 85th St, Brooklyn, NY 11228","United States","New York","Kings County",Brooklyn,"85th Street","1511 85th St, Brooklyn, NY 11228, USA",40.6119254,-74.0084031
"Brokered by Robert Defalco Realty, Inc.","House for sale",2699000,6,11250,"100 Wadsworth Rd","Staten Island, NY 10305","100 Wadsworth Rd, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Wadsworth Road","100 Wadsworth Rd, Staten Island, NY 10305, USA",40.6087694,-74.0597773
"Brokered by Today Realty Corp.","House for sale",1200000,4,3300,"2217 Gunther Ave","Bronx, NY 10469","2217 Gunther Ave, Bronx, NY 10469","United States","New York","Bronx County","The Bronx","Gunther Avenue","2217 Gunther Ave, Bronx, NY 10469, USA",40.8580056,-73.8365535
"Brokered by CENTURY 21 Galvez","Multi-family home for sale",899999,3,1800,"263 W 254th St","Bronx, NY 10471","263 W 254th St, Bronx, NY 10471","United States","New York","Bronx County","The Bronx","West 254th Street","263 W 254th St, Bronx, NY 10471, USA",40.9016185,-73.8999396
"Brokered by United Realty Associates","House for sale",2780000,6,3045,"150-32 Sullivan Dr","Whitestone, NY 11357","150-32 Sullivan Dr, Whitestone, NY 11357","United States","New York","Queens County",Queens,"Sullivan Drive","150-32 Sullivan Dr, Whitestone, NY 11357, USA",40.7967438,-73.8160751
"Brokered by Our Community Realty Ltd","Multi-family home for sale",699000,2,2181,"1441 Troy Ave","Brooklyn, NY 11203","1441 Troy Ave, Brooklyn, NY 11203","United States","New York","Kings County",Brooklyn,"Troy Avenue","1441 Troy Ave, Brooklyn, NY 11203, USA",40.6373525,-73.9344092
"Brokered by YourHomeSold Guarantee Realty","Multi-family home for sale",749999,3,3150,"1817 Amethyst St","Bronx, NY 10462","1817 Amethyst St, Bronx, NY 10462","United States","New York","Bronx County","The Bronx","Amethyst Street","1817 Amethyst St, Bronx, NY 10462, USA",40.8453955,-73.868163
"Brokered by Serhant","Townhouse for sale",2650000,4,4100,"259 New York Ave","Brooklyn, NY 11216","259 New York Ave, Brooklyn, NY 11216","United States","New York","Kings County",Brooklyn,"New York Avenue","259 New York Ave, Brooklyn, NY 11216, USA",40.6711016,-73.9473427
"Brokered by Sold By Bart R E Partners Inc","Co-op for sale",279000,1,2193,"84-70 129th St Unit 1V","Kew Gardens, NY 11415","84-70 129th St Unit 1V, Kew Gardens, NY 11415","New York","Queens County",Queens,"Kew Gardens",8470,"8470 129th St Apt 1h, Kew Gardens, NY 11415, USA",40.7069299,-73.82404
"Brokered by Douglas Elliman  -111 Fifth Ave","Co-op for sale",2300000,2,1600,"242 E 7th St Unit Ph","New York, NY 10009","242 E 7th St Unit Ph, New York, NY 10009","United States","New York","New York County","New York","East 7th Street","242 E 7th St, New York, NY 10009, USA",40.7236159,-73.9781735
"Brokered by ProBase Real Estate",Pending,958000,2,2259,"50 Tyndale St","Staten Island, NY 10312","50 Tyndale St, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Tyndale Street","50 Tyndale St, Staten Island, NY 10312, USA",40.5292852,-74.1685622
"Brokered by RE MAX 1st Choice","House for sale",1750000,4,3645,"2-11 147 St","Whitestone, NY 11357","2-11 147 St, Whitestone, NY 11357","United States","New York","Queens County",Queens,"147th Street","2-11 147th St, Flushing, NY 11357, USA",40.7968959,-73.822999
"Brokered by Best American Homes Inc","Multi-family home for sale",989000,3,2172,"34-21 83rd St","Jackson Heights, NY 11372","34-21 83rd St, Jackson Heights, NY 11372","United States","New York","Queens County",Queens,"83rd Street","34-21 83rd St, Flushing, NY 11372, USA",40.7531679,-73.8836878
NoBroker,"Co-op for sale",445000,2,2175,"138-10 Franklin Ave Unit 1K","Flushing, NY 11355","138-10 Franklin Ave Unit 1K, Flushing, NY 11355","New York","Queens County",Queens,Flushing,138-10,"138-10 Franklin Ave #1g, Flushing, NY 11355, USA",40.7547252,-73.8255572
"Brokered by Brown Harris Stevens","Townhouse for sale",10975000,4,2165,"12 College Pl Unit Townhouse","Brooklyn, NY 11201","12 College Pl Unit Townhouse, Brooklyn, NY 11201","United States","New York","Kings County",Brooklyn,"College Place","12 College Pl, Brooklyn, NY 11201, USA",40.6963652,-73.9941542
"Brokered by Avenues - Headquarters","Condo for sale",275000,1,850,"3202 Nostrand Ave Apt 6E","Brooklyn, NY 11229","3202 Nostrand Ave Apt 6E, Brooklyn, NY 11229","New York","Kings County",Brooklyn,Madison,3202,"3202 Nostrand Ave. #6e, Brooklyn, NY 11229, USA",40.6056272,-73.943238
"Brokered by EXIT REALTY TOP PROPERTIES","Condo for sale",568000,1,550,"1759 Bay Ridge Pkwy Unit 3E","Brooklyn, NY 11204","1759 Bay Ridge Pkwy Unit 3E, Brooklyn, NY 11204","New York","Kings County",Brooklyn,Bensonhurst,1759,"1759 Bay Ridge Pkwy #3e, Brooklyn, NY 11204, USA",40.6141211,-73.9966616
"Brokered by Alexiou Realty","Multi-family home for sale",1049000,2,2205,"20-46 41st St","Astoria, NY 11105","20-46 41st St, Astoria, NY 11105","United States","New York","Queens County",Queens,"41st Street","20-46 41st St, Astoria, NY 11105, USA",40.7751162,-73.902397
"Brokered by Alexiou Realty","Multi-family home for sale",1049000,2,2173,"20-46 41st St","Astoria, NY 11105","20-46 41st St, Astoria, NY 11105","United States","New York","Queens County",Queens,"41st Street","20-46 41st St, Astoria, NY 11105, USA",40.7751162,-73.902397
"Brokered by Gillani Homes Inc.","House for sale",799999,2,1596,"364 Mosely Ave","Staten Island, NY 10312","364 Mosely Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Mosely Avenue","364 Mosely Ave, Staten Island, NY 10312, USA",40.5419604,-74.1682869
"Brokered by Corcoran Williamsburg Bedford","House for sale",5900000,8,10100,"5020 Grosvenor Ave","Bronx, NY 10471","5020 Grosvenor Ave, Bronx, NY 10471","United States","New York","Bronx County","The Bronx","Grosvenor Avenue","5020 Grosvenor Ave, Bronx, NY 10471, USA",40.897896,-73.903306
"Brokered by Exp Realty","Condo for sale",249000,1,815,"1718 Purdy St Apt Mb","Bronx, NY 10462","1718 Purdy St Apt Mb, Bronx, NY 10462","United States","New York","Bronx County","The Bronx","Purdy Street","1718 Purdy St, Bronx, NY 10462, USA",40.840962,-73.854142
NoBroker,"Condo for sale",509000,1,2169,"91-10 34th Ave Unit 5J","Jackson Heights, NY 11372","91-10 34th Ave Unit 5J, Jackson Heights, NY 11372","New York","Queens County",Queens,"Jackson Heights",91-10,"91-10 34th Ave #5j, Jackson Heights, NY 11372, USA",40.7544029,-73.876343
"Brokered by COMPASS","Co-op for sale",60000000,8,2165,"960 5th Ave Unit 12","Manhattan, NY 10075","960 5th Ave Unit 12, Manhattan, NY 10075","New York","New York County","New York",Manhattan,960,"960 5th Ave #12, New York, NY 10075, USA",40.7756423,-73.9642465
"Brokered by The Bouklis Group - The Bouklis Group Astoria","Townhouse for sale",588000,3,2160,"2546 Bailey Ave Unit 2FAM","Bronx, NY 10463","2546 Bailey Ave Unit 2FAM, Bronx, NY 10463","New York","Bronx County","The Bronx","Fordham Manor",2546,"2546 Bailey Ave #2f, Bronx, NY 10463, USA",40.8678944,-73.9078533
"Brokered by Corcoran Westside Columbus","Condo for sale",3300000,2,1652,"303 E 77th St Ph C","New York, NY 10075","303 E 77th St Ph C, New York, NY 10075","United States","New York","New York County","New York","East 77th Street","303 E 77th St, New York, NY 10075, USA",40.7720149,-73.9555341
"Brokered by Tscherne Realty Inc","House for sale",758000,2,1760,"83-12 Doran Ave","Glendale, NY 11385","83-12 Doran Ave, Glendale, NY 11385","United States","New York","Queens County",Queens,"Doran Avenue","83-12 Doran Ave, Flushing, NY 11385, USA",40.708633,-73.865415
"Brokered by B Square Realty","Co-op for sale",448000,1,2182,"162-31 9th Ave Unit 6B","Whitestone, NY 11357","162-31 9th Ave Unit 6B, Whitestone, NY 11357","New York","Queens County",Queens,Flushing,162-31,"162-31 9th Ave #6b, Flushing, NY 11357, USA",40.7932677,-73.7984822
"Brokered by Exit Realty DKC","Co-op for sale",97500,1,791,"1160 Colgate Ave Apt 1D","Bronx, NY 10472","1160 Colgate Ave Apt 1D, Bronx, NY 10472","New York","Bronx County","The Bronx","East Bronx",1160,"1160 Colgate Ave #1d, Bronx, NY 10472, USA",40.8279037,-73.881623
"Brokered by Momentum Real Estate LLC",Contingent,999000,4,1798,"25 Piedmont Ave","Staten Island, NY 10305","25 Piedmont Ave, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Piedmont Avenue","25 Piedmont Ave, Staten Island, NY 10305, USA",40.6032357,-74.0737747
"Brokered by RE/MAX Team","House for sale",550000,2,995,"3167 Wissman Ave","Bronx, NY 10465","3167 Wissman Ave, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Wissman Avenue","3167 Wissman Ave, Bronx, NY 10465, USA",40.8209689,-73.8074205
"Brokered by Bhuiyan Properties LLC",Contingent,999999,6,3900,"735 6th Ave","Brooklyn, NY 11215","735 6th Ave, Brooklyn, NY 11215","United States","New York","Kings County",Brooklyn,"6th Avenue","735 6th Ave, Brooklyn, NY 11215, USA",40.6589824,-73.9920247
"Brokered by RE MAX City Square","House for sale",1500000,3,2100,"182 Kensington St","Brooklyn, NY 11235","182 Kensington St, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"Kensington Street","182 Kensington St, Brooklyn, NY 11235, USA",40.5786182,-73.9420211
"Brokered by Brooklyn Real Property, Inc","House for sale",780000,2,1320,"1324 E 101st St","Brooklyn, NY 11236","1324 E 101st St, Brooklyn, NY 11236","United States","New York","Kings County",Brooklyn,"East 101st Street","1324 E 101st St, Brooklyn, NY 11236, USA",40.6384339,-73.8899834
"Brokered by CENTURY 21 Homefront","Co-op for sale",255000,1,750,"464 Neptune Ave Apt 4E","Brooklyn, NY 11224","464 Neptune Ave Apt 4E, Brooklyn, NY 11224","New York","Kings County",Brooklyn,"Coney Island",464,"464 Neptune Ave #4e, Brooklyn, NY 11224, USA",40.5792324,-73.9713245
"Brokered by E House Realty & Mgt. Inc.","Condo for sale",649000,2,905,"217 Bay 49th St Unit 4A","Brooklyn, NY 11214","217 Bay 49th St Unit 4A, Brooklyn, NY 11214","United States","New York","Kings County",Brooklyn,217,"217 Bay 49th St #4a, Brooklyn, NY 11214, USA",40.5855131,-73.9883977
"Brokered by DiTommaso Real Estate",Contingent,785000,2,1950,"148 Major Ave","Staten Island, NY 10305","148 Major Ave, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Major Avenue","148 Major Ave, Staten Island, NY 10305, USA",40.5990416,-74.0674289
"Brokered by Corcoran Long Island City","Multi-family home for sale",2495000,4,2166,"69-04 Ditmars Blvd","Queens, NY 11370","69-04 Ditmars Blvd, Queens, NY 11370","United States","New York","Queens County",Queens,"Ditmars Boulevard","69-04 Ditmars Blvd, Flushing, NY 11370, USA",40.7679759,-73.899664
"Brokered by Houlihan Lawrence","Co-op for sale",149999,1,850,"4295 Webster Ave Apt 4B","Bronx, NY 10470","4295 Webster Ave Apt 4B, Bronx, NY 10470","New York","Bronx County","The Bronx","East Bronx",4295,"4295 Webster Ave #4b, Bronx, NY 10470, USA",40.8992144,-73.8624103
"Brokered by Douglas Elliman - New Hyde Park","Co-op for sale",310000,1,675,"247-16A 76 Ave Unit 1FL","Bellerose, NY 11426","247-16A 76 Ave Unit 1FL, Bellerose, NY 11426","New York","Queens County",Queens,Jamaica,247-16,"247-16 76th Ave #1fl, Jamaica, NY 11426, USA",40.7444053,-73.7237661
"Brokered by Blue Key Real Estate Brokerage","Multi-family home for sale",11000000,50,22035,"8820 Avenue J","Brooklyn, NY 11236","8820 Avenue J, Brooklyn, NY 11236","United States","New York","Kings County",Brooklyn,"Avenue J","8820 Avenue J, Brooklyn, NY 11236, USA",40.6376964,-73.9048363
"Brokered by Harlem Lofts Inc.- Harlem Lofts, Inc.","Townhouse for sale",2045000,4,3976,"594 W 152nd St","New York, NY 10031","594 W 152nd St, New York, NY 10031","United States","New York","New York County","New York","West 152nd Street","594 W 152nd St, New York, NY 10031, USA",40.8305666,-73.9469641
"Brokered by RE MAX 1st Choice","House for sale",1375000,2,1596,"33-14 154th St","Flushing, NY 11354","33-14 154th St, Flushing, NY 11354","United States","New York","Queens County",Queens,"154th Street","33-14 154th St, Flushing, NY 11354, USA",40.7681033,-73.8107752
"Brokered by Taranto Realty","House for sale",749000,1,1644,"668 Bard Ave","Staten Island, NY 10310","668 Bard Ave, Staten Island, NY 10310","United States","New York","Richmond County","Staten Island","Bard Avenue","668 Bard Ave, Staten Island, NY 10310, USA",40.6267035,-74.1052076
"Brokered by Real Broker Llc","Condo for sale",425000,2,800,"3240 Netherland Ave Apt 6A","Bronx, NY 10463","3240 Netherland Ave Apt 6A, Bronx, NY 10463","New York","Bronx County","The Bronx",Riverdale,3240,"3240 Netherland Ave #6a, Bronx, NY 10463, USA",40.8848915,-73.9110436
"Brokered by COMPASS","Co-op for sale",550000,2,1250,"2041 5th Ave Apt 2B","Manhattan, NY 10035","2041 5th Ave Apt 2B, Manhattan, NY 10035","New York","New York County","New York",Manhattan,2041,"2041 5th Ave #2b, New York, NY 10027, USA",40.8071957,-73.941821
"Brokered by Century 21 Amiable Realty Group II, Inc.","House for sale",829000,2,1680,"159-31 80th St","Howard Beach, NY 11414","159-31 80th St, Howard Beach, NY 11414","United States","New York","Queens County",Queens,"80th Street","159-31 80th St, Jamaica, NY 11414, USA",40.6565796,-73.8516349
"Brokered by Exp Realty","Co-op for sale",134500,1,503,"601 Kappock St Apt 1G","Bronx, NY 10463","601 Kappock St Apt 1G, Bronx, NY 10463","New York","Bronx County","The Bronx","Spuyten Duyvil",601,"601 Kappock St #1g, Bronx, NY 10463, USA",40.8789773,-73.916004
"Brokered by Sowae Corp","House for sale",270000,2,2000,"2417 Cambreleng Ave","Bronx, NY 10458","2417 Cambreleng Ave, Bronx, NY 10458","United States","New York","Bronx County","The Bronx","Cambreleng Avenue","2417 Cambreleng Ave, Bronx, NY 10458, USA",40.8550515,-73.8852304
"Brokered by Key Impact Realty Group Inc","Multi-family home for sale",2280000,5,2181,"137-06 Oak Ave","Flushing, NY 11355","137-06 Oak Ave, Flushing, NY 11355","United States","New York","Queens County",Queens,"Oak Avenue","137-06 Oak Ave, Flushing, NY 11355, USA",40.7472951,-73.8164494
"Brokered by Voro Llc","Co-op for sale",278999,1,2189,"5811 251st St Unit Upper","Little Neck, NY 11362","5811 251st St Unit Upper, Little Neck, NY 11362","United States","New York","Queens County",Queens,"251st Street","58- 11 251st St, Little Neck, NY 11362, USA",40.7601741,-73.728329
"Brokered by Island Advantage Realty LLC",Foreclosure,605000,2,1344,"253 Father Capodanno Blvd","Staten Island, NY 10305","253 Father Capodanno Blvd, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Father Capodanno Boulevard","253 Father Capodanno Blvd, Staten Island, NY 10305, USA",40.5909939,-74.0662942
"Brokered by J Milo Real Estate",Contingent,789000,2,1871,"19 Goff Ave","Staten Island, NY 10309","19 Goff Ave, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Goff Avenue","19 Goff Ave, Staten Island, NY 10309, USA",40.5248784,-74.2121776
"Brokered by Corcoran Park Slope","House for sale",825000,2,1820,"1666 73rd St","Brooklyn, NY 11204","1666 73rd St, Brooklyn, NY 11204","United States","New York","Kings County",Brooklyn,"73rd Street","1666 73rd St, Brooklyn, NY 11204, USA",40.6163169,-73.9981652
"Brokered by Corcoran East Side","Townhouse for sale",10999000,7,2169,"132 W 81st St","New York, NY 10024","132 W 81st St, New York, NY 10024","United States","New York","New York County","New York","West 81st Street","132 W 81st St, New York, NY 10024, USA",40.7836212,-73.9759437
"Brokered by TREBACH REALTY INC","House for sale",2750000,2.5,2200,"4570 Delafield Ave","Bronx, NY 10471","4570 Delafield Ave, Bronx, NY 10471","United States","New York","Bronx County","The Bronx","Delafield Avenue","4570 Delafield Ave, Bronx, NY 10471, USA",40.8930548,-73.9067416
"Brokered by BHHS Fillmore R.E.","House for sale",649000,2,1064,"2051 E 73rd St","Brooklyn, NY 11234","2051 E 73rd St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 73rd Street","2051 E 73rd St, Brooklyn, NY 11234, USA",40.6215026,-73.9066372
"Brokered by Joyce Realty","Multi-family home for sale",1099999,2,2185,"3186 Tierney Pl","Bronx, NY 10465","3186 Tierney Pl, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Tierney Place","3186 Tierney Pl, Bronx, NY 10465, USA",40.8135939,-73.8019007
"Brokered by Robert Defalco Realty Inc.","Multi-family home for sale",589999,2,1680,"393 Heberton Ave","Staten Island, NY 10302","393 Heberton Ave, Staten Island, NY 10302","United States","New York","Richmond County","Staten Island","Heberton Avenue","393 Heberton Ave, Staten Island, NY 10302, USA",40.6314894,-74.1348461
"Brokered by COMPASS","Multi-family home for sale",6995000,20,12492,"76 Irving Pl","Manhattan, NY 10003","76 Irving Pl, Manhattan, NY 10003","United States","New York","New York County","New York","Irving Place","76 Irving Pl, New York, NY 10003, USA",40.7368035,-73.9864789
"Brokered by RUMIC Realty Inc","House for sale",859000,3,2208,"100-03 205th Pl","Hollis, NY 11423","100-03 205th Pl, Hollis, NY 11423","United States","New York","Queens County",Queens,"205th Place","100-03 205th Pl, Jamaica, NY 11423, USA",40.71176,-73.753743
"Brokered by BROOKLYN`S 4 U REALTY","House for sale",899000,2,1324,"2277 National Dr","Brooklyn, NY 11234","2277 National Dr, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"National Drive","2277 National Dr, Brooklyn, NY 11234, USA",40.6055237,-73.9143161
"Brokered by Sovereign Realty Of Ny Inc","House for sale",1399000,3,3375,"91-09 165th Ave","Howard Beach, NY 11414","91-09 165th Ave, Howard Beach, NY 11414","United States","New York","Queens County",Queens,"165th Avenue","91-09 165th Ave, Jamaica, NY 11414, USA",40.6491159,-73.8389887
"Brokered by Century 21 Awaye Realty",Contingent,748000,2,1592,"476 Darlington Ave","Staten Island, NY 10309","476 Darlington Ave, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Darlington Avenue","476 Darlington Ave, Staten Island, NY 10309, USA",40.5342218,-74.2016301
"Brokered by Ben Bay Realty Company of Staten Island LLC","Multi-family home for sale",1100000,2,1928,"307 Ellis St","Staten Island, NY 10307","307 Ellis St, Staten Island, NY 10307","United States","New York","Richmond County","Staten Island","Ellis Street","307 Ellis St, Staten Island, NY 10307, USA",40.5142085,-74.2505102
"Brokered by COMPASS","Townhouse for sale",3995000,8,5046,"322 W 104th St","Manhattan, NY 10025","322 W 104th St, Manhattan, NY 10025","United States","New York","New York County","New York","West 104th Street","322 W 104th St, New York, NY 10025, USA",40.80059,-73.97071
"Brokered by YourHomeSold Guarantee Realty","Condo for sale",319000,2,1102,"135 Sunset Blvd Unit 10135","Bronx, NY 10473","135 Sunset Blvd Unit 10135, Bronx, NY 10473","United States","New York","Bronx County","The Bronx","Sunset Boulevard","135 Sunset Blvd, Bronx, NY 10473, USA",40.806951,-73.853401
"Brokered by B Square Realty","Multi-family home for sale",1299000,2,2648,"149-19 46th Ave","Flushing, NY 11355","149-19 46th Ave, Flushing, NY 11355","United States","New York","Queens County",Queens,"46th Avenue","149-19 46th Ave, Flushing, NY 11355, USA",40.7544269,-73.8114185
"Brokered by Jaymore Realty Llc","House for sale",750000,3,1500,"13035 146th St","South Ozone Park, NY 11436","13035 146th St, South Ozone Park, NY 11436","United States","New York","Queens County",Queens,"146th Street","130-35 146th St, Jamaica, NY 11436, USA",40.6693291,-73.7924388
"Brokered by Robert Defalco Realty, Inc.","House for sale",1275000,4,2380,"47 Brookside Loop","Staten Island, NY 10309","47 Brookside Loop, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Brookside Loop","47 Brookside Lp, Staten Island, NY 10309, USA",40.5393625,-74.214287
"Brokered by COMPASS","House for sale",1250000,2,2273,"5037 Fieldston Rd","Bronx, NY 10471","5037 Fieldston Rd, Bronx, NY 10471","United States","New York","Bronx County","The Bronx","Fieldston Road","5037 Fieldston Rd, Bronx, NY 10471, USA",40.8976524,-73.9019402
"Brokered by EXIT HOME KEY REALTY","Townhouse for sale",549990,2,2188,"216 Hett Ave","Staten Island, NY 10306","216 Hett Ave, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Hett Avenue","216 Hett Ave, Staten Island, NY 10306, USA",40.5610279,-74.1050355
"Brokered by Corcoran West Side","Multi-family home for sale",34000000,8,2202,"217 W 21st St","New York, NY 10011","217 W 21st St, New York, NY 10011","United States","New York","New York County","New York","West 21st Street","217 W 21st St, New York, NY 10011, USA",40.7433901,-73.9973776
"Brokered by COMPASS","Co-op for sale",265000,1,2169,"1777 Madison Ave Apt 32","Manhattan, NY 10035","1777 Madison Ave Apt 32, Manhattan, NY 10035","New York","New York County","New York",Manhattan,1777,"1777 Madison Ave Apt 32, New York, NY 10035, USA",40.8003865,-73.9443376
"Brokered by Milgram Brokerage","House for sale",879000,2.5,1630,"164-47 73rd Ave","Fresh Meadows, NY 11366","164-47 73rd Ave, Fresh Meadows, NY 11366","United States","New York","Queens County",Queens,"73rd Avenue","164-47 73rd Ave, Flushing, NY 11366, USA",40.7282179,-73.8032584
"Brokered by Floral Homes Inc","Co-op for sale",325000,1,2197,"268-25 82nd Ave Unit 279B","New Hyde Park, NY 11040","268-25 82nd Ave Unit 279B, New Hyde Park, NY 11040","New York","Queens County",Queens,"Floral Park",26825,"26825 82nd Ave # 279b, Queens, NY 11040, USA",40.7427699,-73.70245
"Brokered by Douglas Elliman  -111 Fifth Ave","Co-op for sale",1395000,1,2166,"258 Broadway Apt 3D","New York, NY 10007","258 Broadway Apt 3D, New York, NY 10007","New York","New York County","New York",Manhattan,258,"258 Broadway #3d, New York, NY 10007, USA",40.7134524,-74.0070904
"Brokered by RE MAX Elite","Multi-family home for sale",999998,4,2720,"220 Nome Ave","Staten Island, NY 10314","220 Nome Ave, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Nome Avenue","220 Nome Ave, Staten Island, NY 10314, USA",40.5862681,-74.1585168
"Brokered by Coldwell Banker American Homes","Multi-family home for sale",1358000,3,2204,"1016 Putnam Ave","Bedford Stuyvesant, NY 11221","1016 Putnam Ave, Bedford Stuyvesant, NY 11221","United States","New York","Kings County",Brooklyn,"Putnam Avenue","1016 Putnam Ave, Brooklyn, NY 11221, USA",40.6871306,-73.9215141
"Brokered by Keller Williams NYC","Co-op for sale",680000,1,2161,"299 Henry St Unit D1","Brooklyn, NY 11201","299 Henry St Unit D1, Brooklyn, NY 11201","New York","Kings County",Brooklyn,"Brooklyn Heights",299,"299 Henry St d1, Brooklyn, NY 11201, USA",40.6915357,-73.9956516
"Brokered by RE MAX Edge","Co-op for sale",258888,1,650,"9031 Fort Hamilton Pkwy Apt 6C","Brooklyn, NY 11209","9031 Fort Hamilton Pkwy Apt 6C, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Fort Hamilton",9031,"9031 Fort Hamilton Pkwy #6c, Brooklyn, NY 11209, USA",40.617279,-74.0267532
"Brokered by Keller Williams Realty Greater Nassau","Townhouse for sale",660000,2.5,1283,"1761 Tenbroeck Ave","Bronx, NY 10461","1761 Tenbroeck Ave, Bronx, NY 10461","United States","New York","Bronx County","The Bronx","Tenbroeck Avenue","1761 Tenbroeck Ave, Bronx, NY 10461, USA",40.851494,-73.8492232
"Brokered by COMPASS","Co-op for sale",330000,2,2172,"303 E 57th St Apt 19B","Manhattan, NY 10022","303 E 57th St Apt 19B, Manhattan, NY 10022","New York","New York County","New York",Manhattan,303,"303 E 57th St #19b, New York, NY 10022, USA",40.7595774,-73.964779
"Brokered by Douglas Elliman - 575 Madison Ave","Condo for sale",747000,1,747,"400 Central Park W Apt 8H","New York, NY 10025","400 Central Park W Apt 8H, New York, NY 10025","New York","New York County","New York",Manhattan,400,"400 Central Park W #8h, New York, NY 10025, USA",40.7942099,-73.9636725
"Brokered by EXIT REALTY ONE","House for sale",968000,2,1344,"61-23 Booth St","Rego Park, NY 11374","61-23 Booth St, Rego Park, NY 11374","United States","New York","Queens County",Queens,"Booth Street","61-23 Booth St, Flushing, NY 11374, USA",40.7309404,-73.8683812
"Brokered by Robert Defalco Realty Inc.","Condo for sale",238000,1,650,"20 Cliff St Apt 8F","Staten Island, NY 10305","20 Cliff St Apt 8F, Staten Island, NY 10305","New York","Richmond County","Staten Island","Shore Acres",20,"20 Cliff St #8f, Staten Island, NY 10305, USA",40.6109595,-74.060351
