BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by TREBACH REALTY INC","House for sale",1650000,4,2166,"617 W 227th St","Bronx, NY 10463","617 W 227th St, Bronx, NY 10463","United States","New York","Bronx County","The Bronx","West 227th Street","617 W 227th St, Bronx, NY 10463, USA",40.8806865,-73.9157055
"Brokered by RE MAX Edge","Co-op for sale",258888,1,650,"9031 Fort Hamilton Pkwy Apt 6C","Brooklyn, NY 11209","9031 Fort Hamilton Pkwy Apt 6C, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Fort Hamilton",9031,"9031 Fort Hamilton Pkwy #6c, Brooklyn, NY 11209, USA",40.617279,-74.0267532
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",300000,1,2203,"315 E 77th St Apt 4D","New York, NY 10075","315 E 77th St Apt 4D, New York, NY 10075","New York","New York County","New York",Manhattan,315,"315 E 77th St #4d, New York, NY 10075, USA",40.7719231,-73.955157
"Brokered by COMPASS","Co-op for sale",330000,2,2172,"303 E 57th St Apt 19B","Manhattan, NY 10022","303 E 57th St Apt 19B, Manhattan, NY 10022","New York","New York County","New York",Manhattan,303,"303 E 57th St #19b, New York, NY 10022, USA",40.7595774,-73.964779
"Brokered by KELLER WILLIAMS REALTY LANDMARK II","House for sale",699000,2,2182,"78-18 74th St","Glendale, NY 11385","78-18 74th St, Glendale, NY 11385","United States","New York","Queens County",Queens,"74th Street","78-18 74th St, Flushing, NY 11385, USA",40.7037872,-73.8752532
"Brokered by EXIT REALTY ONE","House for sale",968000,2,1344,"61-23 Booth St","Rego Park, NY 11374","61-23 Booth St, Rego Park, NY 11374","United States","New York","Queens County",Queens,"Booth Street","61-23 Booth St, Flushing, NY 11374, USA",40.7309404,-73.8683812
"Brokered by Robert Defalco Realty Inc.","Condo for sale",238000,1,650,"20 Cliff St Apt 8F","Staten Island, NY 10305","20 Cliff St Apt 8F, Staten Island, NY 10305","New York","Richmond County","Staten Island","Shore Acres",20,"20 Cliff St #8f, Staten Island, NY 10305, USA",40.6109595,-74.060351
"Brokered by Douglas Elliman  -111 Fifth Ave","Co-op for sale",4995000,3,2203,"255 W 90th St Apt 9C","New York, NY 10024","255 W 90th St Apt 9C, New York, NY 10024","New York","New York County","New York",Manhattan,255,"255 W 90th St #9c, New York, NY 10024, USA",40.7910972,-73.9748583
"Brokered by Howard Hanna | Rand Realty","House for sale",598000,2,1144,"3088 Heath Ave","Bronx, NY 10463","3088 Heath Ave, Bronx, NY 10463","United States","New York","Bronx County","The Bronx","Heath Avenue","3088 Heath Ave, Bronx, NY 10463, USA",40.87796,-73.9011666
"Brokered by Keller Williams Legendary","Condo for sale",472000,1,700,"85-28 Grand Ave Unit 4C","Elmhurst, NY 11373","85-28 Grand Ave Unit 4C, Elmhurst, NY 11373","New York","Queens County",Queens,Elmhurst,85-28,"85-28 Grand Ave #4c, Elmhurst, NY 11373, USA",40.73531,-73.8812513
"Brokered by Howard Hanna | Rand Realty","House for sale",598000,2,1144,"3088 Heath Ave","Bronx, NY 10463","3088 Heath Ave, Bronx, NY 10463","United States","New York","Bronx County","The Bronx","Heath Avenue","3088 Heath Ave, Bronx, NY 10463, USA",40.87796,-73.9011666
"Brokered by Keller Williams Hudson Valley","Multi-family home for sale",680000,2,1535,"664 Crescent St","Brooklyn, NY 11208","664 Crescent St, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Crescent Street","664 Crescent St., Brooklyn, NY 11208, USA",40.6713695,-73.869277
"Brokered by Garfield, Leslie J. & Co., Inc.","Townhouse for sale",1900000,5,5000,"2074 Fifth Ave","New York, NY 10035","2074 Fifth Ave, New York, NY 10035","United States","New York","New York County","New York","5th Avenue","2074 5th Ave, New York, NY 10035, USA",40.8082842,-73.9412356
"Brokered by EXIT REALTY FIRST CHOICE","Co-op for sale",299999,2,1300,"1835 Corporal Kennedy St Apt 2F","Bayside, NY 11360","1835 Corporal Kennedy St Apt 2F, Bayside, NY 11360","New York","Queens County",Queens,Bayside,18-35,"18-35 Corporal Kennedy St #2f, Bayside, NY 11360, USA",40.7808597,-73.7834998
"Brokered by Ashford Homes LLC","Condo for sale",599000,2,1095,"2818 W 17th St Apt 1B","Brooklyn, NY 11224","2818 W 17th St Apt 1B, Brooklyn, NY 11224","New York","Kings County",Brooklyn,"Coney Island",2818,"2818 W 17th St #1b, Brooklyn, NY 11224, USA",40.5784256,-73.9853674
"Brokered by Akcess24homes Inc","Multi-family home for sale",1059000,3,2203,"124 Norwood Ave","Brooklyn, NY 11208","124 Norwood Ave, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Norwood Avenue","124 Norwood Ave, Brooklyn, NY 11208, USA",40.6830732,-73.8797396
"Brokered by DiTommaso Real Estate","House for sale",1399999,2,2700,"316 Brehaut Ave","Staten Island, NY 10307","316 Brehaut Ave, Staten Island, NY 10307","United States","New York","Richmond County","Staten Island","Brehaut Avenue","316 Brehaut Ave, Staten Island, NY 10307, USA",40.5116874,-74.2388187
"Brokered by COMPASS","Co-op for sale",250000,1,2160,"11 St Nicholas Ave Unit 3E","Manhattan, NY 10026","11 St Nicholas Ave Unit 3E, Manhattan, NY 10026","New York","New York County","New York",Manhattan,11,"11 St Nicholas Ave #3, New York, NY 10026, USA",40.7992319,-73.9526079
"Brokered by COMPASS","Condo for sale",12500000,2,4000,"47 Mercer St Apt 2","Manhattan, NY 10013","47 Mercer St Apt 2, Manhattan, NY 10013","New York","New York County","New York",Manhattan,47,"47 Mercer St APT 2, New York, NY 10013, USA",40.7217614,-74.0013329
"Brokered by TUDO - Tudor Realty Services","Co-op for sale",299000,1,2188,"5 Tudor City Pl Apt 1426","New York, NY 10017","5 Tudor City Pl Apt 1426, New York, NY 10017",10017,"United States","New York","New York County",Manhattan,"Tudor City, New York, NY 10017, USA",40.7488491,-73.9716161
"Brokered by RE MAX Real Estate Professionals","House for sale",1725000,2,1508,"132 91st St","Brooklyn, NY 11209","132 91st St, Brooklyn, NY 11209","United States","New York","Kings County",Brooklyn,"91st Street","132 91st St, Brooklyn, NY 11209, USA",40.6208655,-74.036863
"Brokered by RE/MAX Elite","Multi-family home for sale",1698000,4,3620,"66 Archwood Ave","Staten Island, NY 10312","66 Archwood Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Archwood Avenue","66 Archwood Ave, Staten Island, NY 10312, USA",40.5357703,-74.1849822
"Brokered by qvtopservice","Co-op for sale",100000,1,512,"1040 Neilson St Apt 3A","Far Rockaway, NY 11691","1040 Neilson St Apt 3A, Far Rockaway, NY 11691","New York","Queens County",Queens,"Far Rockaway",Oct-40,"10-40 Neilson St #3a, Far Rockaway, NY 11691, USA",40.6042895,-73.7478287
"Brokered by Keller Williams Realty Elite","Co-op for sale",299000,1,2183,"37-20 81st St Unit 2E","Jackson Heights, NY 11372","37-20 81st St Unit 2E, Jackson Heights, NY 11372","New York","Queens County",Queens,"Jackson Heights",3720,"3720 81st St Apt 2e, Jackson Heights, NY 11372, USA",40.7490984,-73.8849909
"Brokered by Winzone Realty Inc","Condo for sale",625000,2,995,"2 Bay Club Rd Unit 1M","Bayside, NY 11360","2 Bay Club Rd Unit 1M, Bayside, NY 11360","New York","Queens County",Queens,Bayside,2,"2 Bay Club Dr #1u, Bayside, NY 11360, USA",40.7780359,-73.7808993
"Brokered by KA REALTY GROUP INC","House for sale",350000,2.5,1520,"399 Linwood St","Brooklyn, NY 11208","399 Linwood St, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Linwood Street","399 Linwood St, Brooklyn, NY 11208, USA",40.6758271,-73.8828978
"Brokered by Brown Harris Stevens - 43 North Moore Street","Townhouse for sale",23000000,6,7058,"334 W 20th St Unit Townhouse","Manhattan, NY 10011","334 W 20th St Unit Townhouse, Manhattan, NY 10011","United States","New York","New York County","New York","West 20th Street","334 W 20th St, New York, NY 10011, USA",40.7439188,-74.0014359
"Brokered by Ycl Real Estate Consulting","Multi-family home for sale",580000,2,1780,"49 3 Brighton Ct","Brooklyn, NY 11235","49 3 Brighton Ct, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"Brighton Court","3 Brighton Ct, Brooklyn, NY 11223, USA",40.5874424,-73.9675716
"Brokered by Keller Williams NYC","Co-op for sale",269000,1,2184,"2090 Madison Ave Apt 3D","New York, NY 10037","2090 Madison Ave Apt 3D, New York, NY 10037","New York","New York County","New York",Manhattan,2090,"2090 Madison Ave #3d, New York, NY 10037, USA",40.8099353,-73.9377818
"Brokered by RE MAX Distinguished Homes & Properties","House for sale",499000,2,1752,"2712 Heath Ave","Bronx, NY 10463","2712 Heath Ave, Bronx, NY 10463","United States","New York","Bronx County","The Bronx","Heath Avenue","2712 Heath Ave, Bronx, NY 10463, USA",40.8717268,-73.9050847
"Brokered by COMPASS","Townhouse for sale",5800000,5,6360,"39 S Portland Ave","Brooklyn, NY 11217","39 S Portland Ave, Brooklyn, NY 11217","United States","New York","Kings County",Brooklyn,"South Portland Avenue","39 S Portland Ave, Brooklyn, NY 11217, USA",40.6884736,-73.9747288
"Brokered by Coldwell Banker Advantage","House for sale",2350000,4,4270,"144 Dunham St","Staten Island, NY 10309","144 Dunham St, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Dunham Street","144 Dunham St, Staten Island, NY 10309, USA",40.5251737,-74.2176044
"Brokered by Brown Harris Stevens","Co-op for sale",425000,1,450,"410 W 23rd St Apt 6E","Manhattan, NY 10011","410 W 23rd St Apt 6E, Manhattan, NY 10011","New York","New York County","New York",Manhattan,410,"410 W 23rd St #6f, New York, NY 10011, USA",40.7464807,-74.0018835
"Brokered by Jamie & Connie Real Estate Grp",Pending,3100000,2.5,3600,"145-38 3rd Ave","Whitestone, NY 11357","145-38 3rd Ave, Whitestone, NY 11357","United States","New York","Queens County",Queens,"3rd Avenue","145-38 3rd Ave, Flushing, NY 11357, USA",40.7956412,-73.8246757
"Brokered by COMPASS","Condo for sale",28000000,4,5000,"443 Greenwich St Ph E","Manhattan, NY 10013","443 Greenwich St Ph E, Manhattan, NY 10013","New York","New York County","New York",Manhattan,443,"443 Greenwich St Ph E, New York, NY 10013, USA",40.7229769,-74.0093524
"Brokered by Corcoran West Side Gallery","Condo for sale",1300000,2,1140,"392 Central Park W Apt 1R","New York, NY 10025","392 Central Park W Apt 1R, New York, NY 10025","New York","New York County","New York",Manhattan,392,"392 Central Park W #1r, New York, NY 10025, USA",40.7945469,-73.9649582
"Brokered by Keystone Realty USA Corp","Multi-family home for sale",888000,4,2201,"527 Glenmore Ave","Brooklyn, NY 11207","527 Glenmore Ave, Brooklyn, NY 11207","United States","New York","Kings County",Brooklyn,"Glenmore Avenue","527 Glenmore Ave, Brooklyn, NY 11207, USA",40.6741308,-73.8908415
"Brokered by Keller Williams Rlty Landmark","Multi-family home for sale",1308888,3,2178,"17-20 150th St","Whitestone, NY 11357","17-20 150th St, Whitestone, NY 11357","United States","New York","Queens County",Queens,"150th Street","17-20 150th St, Whitestone, NY 11357, USA",40.7836228,-73.8141298
"Brokered by Tom Crimmins Realty, Ltd.","Condo for sale",399900,2,853,"120 Wellington Ct Apt 1B","Staten Island, NY 10314","120 Wellington Ct Apt 1B, Staten Island, NY 10314","New York","Richmond County","Staten Island","New Springville",120,"120 Wellington Ct #1b, Staten Island, NY 10314, USA",40.5803785,-74.1578058
"Brokered by Brown Harris Stevens- 3531 Johnson Avenue","Co-op for sale",429000,2,1450,"3515 Henry Hudson Pkwy Apt 3D","Bronx, NY 10463","3515 Henry Hudson Pkwy Apt 3D, Bronx, NY 10463","Bronx County","The Bronx",Riverdale,"Henry Hudson Parkway","The Briarcliff","The Briarcliff, 3515 Henry Hudson Pkwy #3d, Bronx, NY 10463, USA",40.8868607,-73.9129726
"Brokered by COMPASS","Condo for sale",395000,1,2193,"233 E 86th St Apt 5D","Manhattan, NY 10028","233 E 86th St Apt 5D, Manhattan, NY 10028","New York","New York County","New York",Manhattan,233,"233 East 86th St #5b, New York, NY 10028, USA",40.778484,-73.9524912
"Brokered by B Square Realty","Multi-family home for sale",1090000,3,2166,"507 127th St","College Point, NY 11356","507 127th St, College Point, NY 11356","United States","New York","Queens County",Queens,"127th Street","507 127th St, Flushing, NY 11356, USA",40.7922364,-73.8405165
"Brokered by Bedford Brownstone Realty LLC","Co-op for sale",220000,1,500,"767 Eastern Pkwy Apt 1A","Brooklyn, NY 11213","767 Eastern Pkwy Apt 1A, Brooklyn, NY 11213","New York","Kings County",Brooklyn,"Crown Heights",767,"767 Eastern Pkwy #1a, Brooklyn, NY 11213, USA",40.6699448,-73.9429395
"Brokered by Joachim Realty Llc","Co-op for sale",295000,1,950,"234-18 131st Ave Unit Lower","Rosedale, NY 11422","234-18 131st Ave Unit Lower, Rosedale, NY 11422","United States","New York","Queens County",Queens,"131st Avenue","234-18 131st Ave, Rosedale, NY 11422, USA",40.6778447,-73.7335012
"Brokered by Katz Realty","House for sale",1375000,4,2704,"19 Bascom Pl","Staten Island, NY 10314","19 Bascom Pl, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Bascom Place","19 Bascom Pl, Staten Island, NY 10314, USA",40.606711,-74.1447092
"Brokered by Prominent Properties Sotheby's International Realty","House for sale",499999,2,1763,"12 Irving Pl","Staten Island, NY 10304","12 Irving Pl, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Irving Place","12 Irving Pl, Staten Island, NY 10304, USA",40.6175808,-74.0858322
"Brokered by Corcoran","Co-op for sale",129000,1,2199,"87-15 165th St Unit 2A","Jamaica, NY 11432","87-15 165th St Unit 2A, Jamaica, NY 11432","New York","Queens County",Queens,Jamaica,87-15,"87-15 165th St #2a, Jamaica, NY 11432, USA",40.7104509,-73.7982064
"Brokered by EXIT REALTY FIRST CHOICE","Land for sale",160000,2.5,2186,"110-42 213th St","Queens Village, NY 11429","110-42 213th St, Queens Village, NY 11429","United States","New York","Queens County",Queens,"213th Street","110-42 213th St, Queens Village, NY 11429, USA",40.7066981,-73.7439122
"Brokered by Coldwell Banker Reliable",Contingent,999999,2,1880,"560 Bay Ridge Ave","Brooklyn, NY 11220","560 Bay Ridge Ave, Brooklyn, NY 11220","United States","New York","Kings County",Brooklyn,"Bay Ridge Avenue","560 Bay Ridge Ave, Brooklyn, NY 11220, USA",40.6325838,-74.0194607
"Brokered by BERGEN BASIN REALTY","House for sale",2950000,5,5436,"2390 National Dr","Brooklyn, NY 11234","2390 National Dr, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"National Drive","2390 National Dr, Brooklyn, NY 11234, USA",40.6037688,-73.9113665
"Brokered by Bayview Marketing Group LLC","Condo for sale",530000,1,538,"2286 Cropsey Ave Unit 6D","Brooklyn, NY 11214","2286 Cropsey Ave Unit 6D, Brooklyn, NY 11214","United States","New York","Kings County",Brooklyn,2286,"2286 Cropsey Ave #6d, Brooklyn, NY 11214, USA",40.5954596,-73.9968422
"Brokered by Corcoran East Side","Townhouse for sale",14800000,10,2198,"135 E 15th St","New York, NY 10003","135 E 15th St, New York, NY 10003","United States","New York","New York County","New York","East 15th Street","135 E 15th St, New York, NY 10003, USA",40.7345123,-73.9874441
"Brokered by Robert DeFalco Realty, Inc.","Condo for sale",475000,1,1296,"26 Katan Loop Unit B","Staten Island, NY 10308","26 Katan Loop Unit B, Staten Island, NY 10308","United States","New York","Richmond County","Staten Island","Katan Loop","26 Katan Loop, Staten Island, NY 10308, USA",40.5527755,-74.1539297
"Brokered by Corcoran West Side Gallery","Condo for sale",995000,2,2200,"100 Manhattan Ave Apt 4A","New York, NY 10025","100 Manhattan Ave Apt 4A, New York, NY 10025","New York","New York County","New York",Manhattan,100,"100 Manhattan Ave #4a, New York, NY 10025, USA",40.7974456,-73.9620195
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Co-op for sale",650000,1,2168,"411 E 57th St Apt 16B","New York, NY 10022","411 E 57th St Apt 16B, New York, NY 10022","New York","New York County","New York",Manhattan,411,"411 E 57th St #16b, New York, NY 10022, USA",40.7582795,-73.9624506
"Brokered by Re/Max In The City","Co-op for sale",125000,1,600,"3121 Middletown Rd Apt 1C","Bronx, NY 10461","3121 Middletown Rd Apt 1C, Bronx, NY 10461","New York","Bronx County","The Bronx","Pelham Bay",3121,"3121 Middletown Rd #1c, Bronx, NY 10461, USA",40.8455961,-73.8264218
"Brokered by Sowae Corp","House for sale",215000,2.5,1509,"114-06 194 St","Saint Albans, NY 11412","114-06 194 St, Saint Albans, NY 11412","United States","New York","Queens County",Queens,"194th Street","114-06 194th St, Jamaica, NY 11412, USA",40.6982271,-73.7605874
"Brokered by Vantage Realty Partners","Multi-family home for sale",681000,3,2188,"694 Ashford St","Brooklyn, NY 11207","694 Ashford St, Brooklyn, NY 11207","United States","New York","Kings County",Brooklyn,"Ashford Street","694 Ashford St, Brooklyn, NY 11207, USA",40.6648825,-73.8826911
"Brokered by Ed Bruno Realty, LLC",Contingent,835000,2,2050,"393 Guyon Ave","Staten Island, NY 10306","393 Guyon Ave, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Guyon Avenue","393 Guyon Ave, Staten Island, NY 10306, USA",40.5582716,-74.1160817
"Brokered by CHIN - Re/Max in The City",Pending,324900,2,1100,"5715 Mosholu Ave Apt 6B","Bronx, NY 10471","5715 Mosholu Ave Apt 6B, Bronx, NY 10471","New York","Bronx County","The Bronx","North Riverdale",5715,"5715 Mosholu Ave #6b, Bronx, NY 10471, USA",40.9057959,-73.90002
"Brokered by EXP Realty","Co-op for sale",480000,1,2192,"66-36 Yellowstone Blvd Unit 22B","Forest Hills, NY 11375","66-36 Yellowstone Blvd Unit 22B, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",6636,"6636 Yellowstone Blvd Apt 22f, Forest Hills, NY 11375, USA",40.7291499,-73.84944
"Brokered by Daniel Gale Sotheby's International Realty","Townhouse for sale",1198000,2,2175,"68-09 Olcott St","Queens, NY 11375","68-09 Olcott St, Queens, NY 11375","United States","New York","Queens County",Queens,"Olcott Street","68-09 Olcott St, Forest Hills, NY 11375, USA",40.7129312,-73.8561994
"Brokered by BEN BAY REALTY, CO.","House for sale",1848000,2.5,3676,"976 Ocean Ave","Brooklyn, NY 11226","976 Ocean Ave, Brooklyn, NY 11226","United States","New York","Kings County",Brooklyn,"Ocean Avenue","976 Ocean Ave, Brooklyn, NY 11226, USA",40.6386251,-73.9591955
"Brokered by eXp Realty BKNY","Co-op for sale",285000,1,750,"1293 E 5th St Apt 6B","Brooklyn, NY 11230","1293 E 5th St Apt 6B, Brooklyn, NY 11230","New York","Kings County",Brooklyn,Midwood,1293,"1293 E 5th St #6b, Brooklyn, NY 11230, USA",40.6195811,-73.9706361
"Brokered by Realty Trends Corp","Multi-family home for sale",849000,3,2460,"43-06 Rockaway Beach Blvd","Far Rockaway, NY 11691","43-06 Rockaway Beach Blvd, Far Rockaway, NY 11691","United States","New York","Queens County",Queens,"Rockaway Beach Boulevard","43-06 Rockaway Beach Blvd, Far Rockaway, NY 11691, USA",40.5939428,-73.7748361
"Brokered by COMPASS","House for sale",549000,2,1250,"1764 Undercliff Ave","Bronx, NY 10453","1764 Undercliff Ave, Bronx, NY 10453","United States","New York","Bronx County","The Bronx","Undercliff Avenue","1764 Undercliff Ave, Bronx, NY 10453, USA",40.8515331,-73.9197862
"Brokered by Magic Of Great Neck Realty Inc","Co-op for sale",729000,2,1700,"26910 Grand Central Pkwy Apt 12O","Floral Park, NY 11005","26910 Grand Central Pkwy Apt 12O, Floral Park, NY 11005","New York","Queens County",Queens,"Glen Oaks",26910,"26910 Grand Central Pkwy #12o, Queens, NY 11005, USA",40.7577991,-73.7159564
"Brokered by Douglas Elliman - 3544 Johnson Ave","House for sale",4900000,2.5,9000,"5040 Goodridge Ave","Bronx, NY 10471","5040 Goodridge Ave, Bronx, NY 10471","United States","New York","Bronx County","The Bronx","Goodridge Avenue","5040 Goodridge Ave, Bronx, NY 10471, USA",40.8983076,-73.9020849
"Brokered by Exp Realty","Multi-family home for sale",600000,2,1728,"4217 Seton Ave","Bronx, NY 10466","4217 Seton Ave, Bronx, NY 10466","United States","New York","Bronx County","The Bronx","Seton Avenue","4217 Seton Ave, Bronx, NY 10466, USA",40.896179,-73.839487
"Brokered by Fillmore Real Estate","Condo for sale",725000,2,1185,"1322 E 14th St Apt 4B","Brooklyn, NY 11230","1322 E 14th St Apt 4B, Brooklyn, NY 11230","New York","Kings County",Brooklyn,Midwood,1322,"1322 E 14th St #4b, Brooklyn, NY 11230, USA",40.6172572,-73.9611011
"Brokered by J Milo Real Estate","House for sale",529000,1,1800,"89-22 210th Pl","Queens, NY 11427","89-22 210th Pl, Queens, NY 11427","United States","New York","Queens County",Queens,"210th Place","89-22 210th Pl, Queens Village, NY 11427, USA",40.7212998,-73.7544395
"Brokered by Ben Bay Realty Company of Staten Island LLC",Contingent,759000,4,1424,"419 Ogorman Ave","Staten Island, NY 10308","419 Ogorman Ave, Staten Island, NY 10308","United States","New York","Richmond County","Staten Island","O'Gorman Avenue","419 O'Gorman Ave, Staten Island, NY 10308, USA",40.552359,-74.14076
"Brokered by Get Listed Get Sold NYC","Multi-family home for sale",1249000,3,1548,"2171 W 7th St","Brooklyn, NY 11223","2171 W 7th St, Brooklyn, NY 11223","United States","New York","Kings County",Brooklyn,"West 7th Street","2171 W 7th St, Brooklyn, NY 11223, USA",40.5946329,-73.9779295
"Brokered by RE MAX Edge","Condo for sale",455000,1,939,"449 Medina St Apt 2C","Staten Island, NY 10306","449 Medina St Apt 2C, Staten Island, NY 10306","New York","Richmond County","Staten Island",Oakwood,449,"449 Medina St #2c, Staten Island, NY 10306, USA",40.5599528,-74.1198255
"Brokered by Ilite Realty Inc","Condo for sale",849000,2,1241,"398 Kings Hwy Unit 308","Brooklyn, NY 11223","398 Kings Hwy Unit 308, Brooklyn, NY 11223","New York","Kings County",Brooklyn,Gravesend,398,"398 Kings Hwy #308, Brooklyn, NY 11223, USA",40.604405,-73.9751935
"Brokered by COMPASS","Condo for sale",2995000,2,1452,"120 E 87th St Apt R26B","Manhattan, NY 10128","120 E 87th St Apt R26B, Manhattan, NY 10128","New York","New York County","New York",Manhattan,120,"120 E 87th St #26b, New York, NY 10128, USA",40.7803919,-73.9558923
"Brokered by COMPASS","Condo for sale",999000,1,600,"10 W End Ave Apt 8J","Manhattan, NY 10023","10 W End Ave Apt 8J, Manhattan, NY 10023","New York","New York County","New York",Manhattan,10,"10 West End Ave #8j, New York, NY 10023, USA",40.7717454,-73.9900505
"Brokered by Brown Harris Stevens - 1926 Broadway","Townhouse for sale",10995000,6,9000,"318 W 81st St Unit Townhouse","Manhattan, NY 10024","318 W 81st St Unit Townhouse, Manhattan, NY 10024","United States","New York","New York County","New York","West 81st Street","318 W 81st St, New York, NY 10024, USA",40.7858802,-73.9811894
"Brokered by Pride Estates","House for sale",898000,4,2828,"185 Highland Blvd","Brooklyn, NY 11207","185 Highland Blvd, Brooklyn, NY 11207","United States","New York","Kings County",Brooklyn,"Highland Boulevard","185 Highland Blvd, Brooklyn, NY 11207, USA",40.6816001,-73.8948525
"Brokered by Keller Williams NYC","Multi-family home for sale",1288000,3,1500,"147-18 16th Rd","Whitestone, NY 11357","147-18 16th Rd, Whitestone, NY 11357","United States","New York","Queens County",Queens,"16th Road","147-18 16th Rd, Flushing, NY 11357, USA",40.7849809,-73.8178033
"Brokered by Prodigy Real Estate Inc.","House for sale",1749999,4,2600,"106 Overlook Ave","Staten Island, NY 10304","106 Overlook Ave, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Overlook Avenue","106 Overlook Ave, Staten Island, NY 10304, USA",40.595688,-74.0982331
"Brokered by KMS Realty Group, Inc.","House for sale",749000,2,1332,"767 Brighton Ave","Staten Island, NY 10301","767 Brighton Ave, Staten Island, NY 10301","United States","New York","Richmond County","Staten Island","Brighton Avenue","767 Brighton Ave, Staten Island, NY 10301, USA",40.6333903,-74.0969828
"Brokered by Momentum Real Estate Llc","Multi-family home for sale",1848000,4,3640,"1862 84th Ave","Brooklyn, NY 11214","1862 84th Ave, Brooklyn, NY 11214","United States","New York","Kings County",Brooklyn,"84th Street","1862 84th St, Brooklyn, NY 11214, USA",40.607214,-73.9998636
"Brokered by COMPASS","Co-op for sale",539000,1,2177,"385 E 18th St Apt 6J","Brooklyn, NY 11226","385 E 18th St Apt 6J, Brooklyn, NY 11226","New York","Kings County",Brooklyn,Flatbush,385,"385 E 18th St #6j, Brooklyn, NY 11226, USA",40.6419847,-73.9614428
"Brokered by COMPASS","Co-op for sale",789000,1,2207,"400 E 77th St Apt 4E","Manhattan, NY 10075","400 E 77th St Apt 4E, Manhattan, NY 10075","New York","New York County","New York",Manhattan,400,"400 E 77th St #4a, New York, NY 10075, USA",40.7707244,-73.9533267
"Brokered by Apple Realty Group Corp","Condo for sale",680000,2,1058,"167-09 Powell Cove Blvd Unit 26","Beechhurst, NY 11357","167-09 Powell Cove Blvd Unit 26, Beechhurst, NY 11357","New York","Queens County",Queens,Flushing,16709,"16709 Powells Cove Blvd #26, Flushing, NY 11357, USA",40.7942255,-73.7950678
"Brokered by Redfin Real Estate","Co-op for sale",650000,1,2202,"332 W 101st St Apt 2R","New York, NY 10025","332 W 101st St Apt 2R, New York, NY 10025","New York","New York County","New York",Manhattan,332,"332 W 101st St #2r, New York, NY 10025, USA",40.798761,-73.9721556
"Brokered by Prospes Real Estate Corp","Multi-family home for sale",1350000,3,2166,"58-16 83rd Pl","Middle Village, NY 11379","58-16 83rd Pl, Middle Village, NY 11379","United States","New York","Queens County",Queens,"83rd Place","58-16 83rd Pl, Flushing, NY 11379, USA",40.728555,-73.8780858
"Brokered by Douglas Elliman - Bayside","Multi-family home for sale",1499000,2,2280,"18 Covert St","Brooklyn, NY 11207","18 Covert St, Brooklyn, NY 11207","United States","New York","Kings County",Brooklyn,"Covert Street","18 Covert St., Brooklyn, NY 11207, USA",40.6852121,-73.9131299
"Brokered by COMPASS",Pending,395000,2.5,381,"192 Water St Ste C","Brooklyn, NY 11201","192 Water St Ste C, Brooklyn, NY 11201","New York","Kings County",Brooklyn,Dumbo,192,"192 Water St STE C, Brooklyn, NY 11201, USA",40.7028922,-73.9860614
"Brokered by Coldwell Banker Advantage","Townhouse for sale",499000,2,1400,"181 Morningstar Rd","Staten Island, NY 10303","181 Morningstar Rd, Staten Island, NY 10303","United States","New York","Richmond County","Staten Island","Morningstar Road","181 Morningstar Rd, Staten Island, NY 10303, USA",40.633314,-74.145909
"Brokered by Hall Homes Realty, Inc.","House for sale",649000,2,1120,"2760 Amboy Rd","Staten Island, NY 10306","2760 Amboy Rd, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Amboy Road","2760 Amboy Rd, Staten Island, NY 10306, USA",40.5694974,-74.1237437
"Brokered by COMPASS","Condo for sale",1495000,2,1098,"84 Front St Apt 2B","Brooklyn, NY 11201","84 Front St Apt 2B, Brooklyn, NY 11201","New York","Kings County",Brooklyn,Dumbo,84,"84 Front St #2b, Brooklyn, NY 11201, USA",40.702357,-73.9892037
"Brokered by Century Homes Realty Group LLC","Multi-family home for sale",980000,4,3068,"262 Zerega Ave","Bronx, NY 10473","262 Zerega Ave, Bronx, NY 10473","United States","New York","Bronx County","The Bronx","Zerega Avenue","262 Zerega Ave, Bronx, NY 10473, USA",40.8129128,-73.8461841
