BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Keller Williams City Views","Co-op for sale",109000,1,2181,"335 E 209th St Apt 4","Bronx, NY 10467","335 E 209th St Apt 4, Bronx, NY 10467","New York","Bronx County","The Bronx",Norwood,335,"335 E 209th St Apt 4, Bronx, NY 10467, USA",40.8768714,-73.8742644
"Brokered by Robert DeFalco Realty, Inc.","House for sale",545000,3,1344,"46 Lincoln Ave","Staten Island, NY 10306","46 Lincoln Ave, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Lincoln Avenue","46 Lincoln Ave, Staten Island, NY 10306, USA",40.5804254,-74.1110462
"Brokered by Corcoran Park Avenue South","Condo for sale",595000,1,750,"189 Avenue C Apt 9D","New York, NY 10009","189 Avenue C Apt 9D, New York, NY 10009","New York","New York County","New York",Manhattan,189,"189 Loisaida Ave #9d, New York, NY 10009, USA",40.726984,-73.9769367
"Brokered by Ashford Homes","House for sale",1088888,4,2452,"75 Four Corners Rd","Staten Island, NY 10304","75 Four Corners Rd, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","4 Corners Road","75 4 Corners Rd, Staten Island, NY 10304, USA",40.5908557,-74.1037852
"Brokered by Exp Realty","Townhouse for sale",650000,2,1912,"1077 Adee Ave","Bronx, NY 10469","1077 Adee Ave, Bronx, NY 10469","United States","New York","Bronx County","The Bronx","Adee Avenue","1077 Adee Ave, Bronx, NY 10469, USA",40.8697126,-73.8565137
"Brokered by Han Tang Realty Inc.","Multi-family home for sale",879000,2,1998,"2026 Mayflower Ave","Bronx, NY 10461","2026 Mayflower Ave, Bronx, NY 10461","United States","New York","Bronx County","The Bronx","Mayflower Avenue","2026 Mayflower Ave, Bronx, NY 10461, USA",40.8527278,-73.833506
"Brokered by Exp Realty","House for sale",850000,4,2886,"1358 Norton Dr","Far Rockaway, NY 11691","1358 Norton Dr, Far Rockaway, NY 11691","United States","New York","Queens County",Queens,"Norton Drive","1358 Norton Dr, Far Rockaway, NY 11691, USA",40.6085633,-73.7686771
"Brokered by Re/Max In The City","Condo for sale",374900,1,782,"2287 Johnson Ave Apt 12B","Bronx, NY 10463","2287 Johnson Ave Apt 12B, Bronx, NY 10463","New York","Bronx County","The Bronx","Spuyten Duyvil",2287,"2287 Johnson Ave #12b, Bronx, NY 10463, USA",40.8778771,-73.9188767
"Brokered by Sotheby's International Realty - Downtown Manhattan","Townhouse for sale",25500000,2.5,2201,"763 Greenwich St","New York, NY 10014","763 Greenwich St, New York, NY 10014","United States","New York","New York County","New York","Greenwich Street","763 Greenwich St, New York, NY 10014, USA",40.7361176,-74.0064866
"Brokered by Keller Williams Rlty Landmark","House for sale",825000,2,2166,"62-72 Wetherole St","Rego Park, NY 11374","62-72 Wetherole St, Rego Park, NY 11374","United States","New York","Queens County",Queens,"Wetherole Street","62-72 Wetherole St, Flushing, NY 11374, USA",40.7291225,-73.8672746
"Brokered by TREBACH REALTY INC","House for sale",889000,2,2197,"6012 Delafield Ave","Bronx, NY 10471","6012 Delafield Ave, Bronx, NY 10471","United States","New York","Bronx County","The Bronx","Delafield Avenue","6012 Delafield Ave, Bronx, NY 10471, USA",40.9086225,-73.9024315
"Brokered by EXP Realty","House for sale",799500,2,2250,"627 Rockaway St","Staten Island, NY 10307","627 Rockaway St, Staten Island, NY 10307","United States","New York","Richmond County","Staten Island","Rockaway Street","627 Rockaway St, Staten Island, NY 10307, USA",40.5017889,-74.2393231
"Brokered by Coldwell Banker American Homes","House for sale",779000,2,2200,"1947 Hendrickson St","Brooklyn, NY 11234","1947 Hendrickson St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"Hendrickson Street","1947 Hendrickson St, Brooklyn, NY 11234, USA",40.6134102,-73.927727
"Brokered by Winzone Realty Inc","Multi-family home for sale",1880000,2,3240,"415 72nd St","Brooklyn, NY 11209","415 72nd St, Brooklyn, NY 11209","United States","New York","Kings County",Brooklyn,"72nd Street","415 72nd St, Brooklyn, NY 11209, USA",40.6327207,-74.0236917
"Brokered by COMPASS","Townhouse for sale",3000000,2.5,5000,"263 W 139th St","Manhattan, NY 10030","263 W 139th St, Manhattan, NY 10030","United States","New York","New York County","New York","West 139th Street","263 W 139th St, New York, NY 10030, USA",40.819079,-73.944168
"Brokered by Jacobson Realty Ltd","House for sale",709999,2,2194,"220-45 138th Ave","Springfield Gardens, NY 11413","220-45 138th Ave, Springfield Gardens, NY 11413","United States","New York","Queens County",Queens,"138th Avenue","220-45 138th Ave, Jamaica, NY 11413, USA",40.6736664,-73.7504403
"Brokered by J. Sikar Realty","Condo for sale",615000,2,1165,"501 Surf Ave Apt 18F","Brooklyn, NY 11224","501 Surf Ave Apt 18F, Brooklyn, NY 11224","Kings County",Brooklyn,"Coney Island","Surf Avenue","Brightwater Towers East","Brightwater Towers East, 501 Surf Ave #18f, Brooklyn, NY 11224, USA",40.5755355,-73.9735905
"Brokered by MAK Estates","Multi-family home for sale",850000,2,2375,"18 Salamander Ct","Staten Island, NY 10309","18 Salamander Ct, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Salamander Court","18 Salamander Ct, Staten Island, NY 10309, USA",40.5382166,-74.2235176
"Brokered by Best American Homes Inc","Multi-family home for sale",1175000,3,2161,"32-27 92nd St","East Elmhurst, NY 11369","32-27 92nd St, East Elmhurst, NY 11369","United States","New York","Queens County",Queens,"92nd Street","32-27 92nd St, Flushing, NY 11369, USA",40.7579132,-73.8760761
"Brokered by Keller Williams Realty Liberty","Co-op for sale",228500,1,750,"123-35 82nd Rd Unit 7U","Kew Gardens, NY 11415","123-35 82nd Rd Unit 7U, Kew Gardens, NY 11415","New York","Queens County",Queens,"Kew Gardens",12335,"12335 82nd Rd Apt 7h, Kew Gardens, NY 11415, USA",40.7115099,-73.82872
"Brokered by American Homes Group","Multi-family home for sale",778000,3,2185,"126 Elizabeth St","Staten Island, NY 10310","126 Elizabeth St, Staten Island, NY 10310","United States","New York","Richmond County","Staten Island","Elizabeth Street","126 Elizabeth St, Staten Island, NY 10310, USA",40.6308436,-74.1204059
"Brokered by E Realty International Corp","House for sale",850000,2,1320,"151-23 12th Rd","Whitestone, NY 11357","151-23 12th Rd, Whitestone, NY 11357","United States","New York","Queens County",Queens,"12th Road","151-23 12th Rd, Flushing, NY 11357, USA",40.7907048,-73.8110968
"Brokered by Douglas Elliman - Bayside","House for sale",1250000,2,1560,"28-39 213th St","Bayside, NY 11360","28-39 213th St, Bayside, NY 11360","United States","New York","Queens County",Queens,"213th Street","28-39 213th St, Flushing, NY 11360, USA",40.7756208,-73.7758933
"Brokered by Remax Edge - RE/MAX EDGE","House for sale",1695000,3,2160,"68 74th St","Brooklyn, NY 11209","68 74th St, Brooklyn, NY 11209","United States","New York","Kings County",Brooklyn,"74th Street","68 74th St, Brooklyn, NY 11209, USA",40.633504,-74.034181
"Brokered by REALHome Services & Solutions","House for sale",502900,2,1440,"11718 Nashville Blvd","Cambria Heights, NY 11411","11718 Nashville Blvd, Cambria Heights, NY 11411","United States","New York","Queens County",Queens,"Nashville Boulevard","11718 Nashville Blvd, Queens, NY 11411, USA",40.6958663,-73.7450046
"Brokered by Metro Net Realty Llc","House for sale",705000,2,2205,"76-22 57th Rd","Middle Village, NY 11379","76-22 57th Rd, Middle Village, NY 11379","United States","New York","Queens County",Queens,"57th Road","76-22 57th Rd, Flushing, NY 11379, USA",40.727192,-73.883684
"Brokered by Andrew Lichtenstein Inc","Multi-family home for sale",7200000,2.5,48000,"3650 Bronx Blvd","Bronx, NY 10467","3650 Bronx Blvd, Bronx, NY 10467","United States","New York","Bronx County","The Bronx","Bronx Boulevard","3650 Bronx Blvd, Bronx, NY 10467, USA",40.8814635,-73.8671293
"Brokered by Coldwell Banker American Homes","House for sale",599000,2,2183,"312F Beach 101st St","Rockaway Park, NY 11694","312F Beach 101st St, Rockaway Park, NY 11694","United States","New York","Queens County",Queens,"Beach 101st Street","312F Beach 101st St, Rockaway Park, NY 11694, USA",40.5853206,-73.8221893
"Brokered by TREBACH REALTY INC","Co-op for sale",295000,1,2160,"3001 Henry Hudson Pkwy Apt 3I","Bronx, NY 10463","3001 Henry Hudson Pkwy Apt 3I, Bronx, NY 10463","United States","New York","Bronx County","The Bronx","Henry Hudson Parkway","3001 Henry Hudson Pkwy, Bronx, NY 10463, USA",40.883124,-73.9164633
"Brokered by SIMPLON ENTERPRISES INC","House for sale",560000,2,2202,"815 Havemeyer Ave","Bronx, NY 10473","815 Havemeyer Ave, Bronx, NY 10473","United States","New York","Bronx County","The Bronx","Havemeyer Avenue","815 Havemeyer Ave, Bronx, NY 10473, USA",40.824234,-73.84638
"Brokered by Sotheby's International Realty - Downtown Manhattan","Co-op for sale",549000,1,2181,"535 E 72nd St Apt 4A","New York, NY 10021","535 E 72nd St Apt 4A, New York, NY 10021","New York","New York County","New York",Manhattan,535,"535 E 72nd St #4a, New York, NY 10021, USA",40.7662222,-73.9516342
"Brokered by Matias Real Estate","Townhouse for sale",334999,2,1059,"306 Ilyssa Way","Staten Island, NY 10312","306 Ilyssa Way, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Ilyssa Way","306 Ilyssa Way, Staten Island, NY 10312, USA",40.560143,-74.1854357
"Brokered by TREBACH REALTY INC","Co-op for sale",295000,1,2178,"3001 Henry Hudson Pkwy Apt 3I","Bronx, NY 10463","3001 Henry Hudson Pkwy Apt 3I, Bronx, NY 10463","United States","New York","Bronx County","The Bronx","Henry Hudson Parkway","3001 Henry Hudson Pkwy, Bronx, NY 10463, USA",40.883124,-73.9164633
"Brokered by COMPASS","Condo for sale",720000,2,1046,"782 Madison St Apt 1A","Brooklyn, NY 11221","782 Madison St Apt 1A, Brooklyn, NY 11221","New York","Kings County",Brooklyn,Bedford-Stuyvesant,782,"782 Madison St #1a, Brooklyn, NY 11221, USA",40.6873745,-73.9264057
"Brokered by RE MAX Real Estate Professionals","Multi-family home for sale",750000,2,2160,"457 Van Sicklen St","Brooklyn, NY 11223","457 Van Sicklen St, Brooklyn, NY 11223","United States","New York","Kings County",Brooklyn,"Van Sicklen Street","457 Van Sicklen St, Brooklyn, NY 11223, USA",40.5931071,-73.9753582
"Brokered by RE MAX Real Estate Professionals","Condo for sale",499999,1,701,"2362 E 13th St Apt 2B","Brooklyn, NY 11229","2362 E 13th St Apt 2B, Brooklyn, NY 11229","New York","Kings County",Brooklyn,Homecrest,2362,"2362 E 13th St #2b, Brooklyn, NY 11229, USA",40.5925315,-73.9574046
"Brokered by Ardebili Michael",Pending,599000,2,1348,"1527 Gillespie Ave Unit 1A","Bronx, NY 10461","1527 Gillespie Ave Unit 1A, Bronx, NY 10461","New York","Bronx County","The Bronx","Pelham Bay",1527,"1527 Gillespie Ave #1a, Bronx, NY 10461, USA",40.84296,-73.8312695
"Brokered by COMPASS","Co-op for sale",545000,1,2172,"28 W 87th St Apt 4A","Manhattan, NY 10024","28 W 87th St Apt 4A, Manhattan, NY 10024","New York","New York County","New York",Manhattan,28,"28 W 87th St #4a, New York, NY 10024, USA",40.7863158,-73.9702042
"Brokered by Asimina Perikleous","Condo for sale",705000,2,2162,"66-41 69th St Unit 1E","Middle Village, NY 11379","66-41 69th St Unit 1E, Middle Village, NY 11379","New York","Queens County",Queens,Flushing,6641,"6641 69th St # P-1, Flushing, NY 11379, USA",40.7135957,-73.8863491
"Brokered by EXP Realty","Multi-family home for sale",1799000,3,3176,"10005 69th Ave","Forest Hills, NY 11375","10005 69th Ave, Forest Hills, NY 11375","United States","New York","Queens County",Queens,"69th Avenue","100-05 69th Ave, Forest Hills, NY 11375, USA",40.7196606,-73.8507871
"Brokered by Cohen And Cohen Consulting","Condo for sale",469888,2,1164,"152 Tier St Apt 211C","Bronx, NY 10464","152 Tier St Apt 211C, Bronx, NY 10464","United States","New York","Bronx County","The Bronx","Tier Street","152 Tier St, Bronx, NY 10464, USA",40.8480712,-73.7861809
"Brokered by Winzone Realty Inc","House for sale",1290000,3,2170,"141-03 15th Ave","Whitestone, NY 11357","141-03 15th Ave, Whitestone, NY 11357","United States","New York","Queens County",Queens,"15th Avenue","141-03 15th Ave, Flushing, NY 11357, USA",40.7848355,-73.8276854
"Brokered by COMPASS","House for sale",899000,2,2190,"46-02 190th St","Flushing, NY 11358","46-02 190th St, Flushing, NY 11358","United States","New York","Queens County",Queens,"190th Street","46-2 190th St, Flushing, NY 11358, USA",40.7523748,-73.7900912
"Brokered by Douglas Elliman - 575 Madison Ave","House for sale",16500000,2,5834,"245 W 18th St","New York, NY 10011","245 W 18th St, New York, NY 10011","United States","New York","New York County","New York","West 18th Street","245 W 18th St, New York, NY 10011, USA",40.7420282,-73.9997276
"Brokered by Century Homes Realty Group LLC","Condo for sale",929000,2,2201,"24010A Oak Park Dr Unit 23A","Douglaston, NY 11362","24010A Oak Park Dr Unit 23A, Douglaston, NY 11362","New York","Queens County",Queens,Douglaston,24010A,"24010A Oak Park Dr # 23a, Douglaston, NY 11362, USA",40.7459681,-73.7331069
"Brokered by NextHome Empire","Co-op for sale",315000,1,2161,"21-48 35th St Unit 5G","Astoria, NY 11105","21-48 35th St Unit 5G, Astoria, NY 11105","New York","Queens County",Queens,Astoria,21-48,"21-48 35th St #5b, Queens, NY 11105, USA",40.7758184,-73.907993
"Brokered by Sotheby's International Realty - Downtown Manhattan","Townhouse for sale",3850000,2,2160,"420 E 84th St","New York, NY 10028","420 E 84th St, New York, NY 10028","United States","New York","New York County","New York","East 84th Street","420 E 84th St, New York, NY 10028, USA",40.7750748,-73.9496097
"Brokered by Great Riches Realty","Condo for sale",290000,1,2175,"65-50 Wetherole St Unit Lv","Rego Park, NY 11374","65-50 Wetherole St Unit Lv, Rego Park, NY 11374","United States","New York","Queens County",Queens,"Wetherole Street","65-50 Wetherole St, Flushing, NY 11374, USA",40.7255887,-73.8589005
"Brokered by Blue Sky Realty Group LLC",Pending,500000,3,2472,"1158 54th St","Brooklyn, NY 11219","1158 54th St, Brooklyn, NY 11219","United States","New York","Kings County",Brooklyn,"54th Street","1158 54th St, Brooklyn, NY 11219, USA",40.6339137,-73.9982004
"Brokered by Diamond Real Inc","House for sale",2750000,5,4600,"2317 E 63rd St","Brooklyn, NY 11234","2317 E 63rd St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 63rd Street","2317 E 63rd St, Brooklyn, NY 11234, USA",40.6126355,-73.909459
"Brokered by Pemberley Estates Inc.","Multi-family home for sale",1199000,4,2279,"158 Cloverdale Ave","Staten Island, NY 10308","158 Cloverdale Ave, Staten Island, NY 10308","United States","New York","Richmond County","Staten Island","Cloverdale Avenue","158 Cloverdale Ave, Staten Island, NY 10308, USA",40.545515,-74.156447
"Brokered by Brown Harris Stevens- 3531 Johnson Avenue","Co-op for sale",605000,2,1500,"2575 Palisade Ave Apt 1L","Bronx, NY 10463","2575 Palisade Ave Apt 1L, Bronx, NY 10463","New York","Bronx County","The Bronx","Spuyten Duyvil",2575,"2575 Palisade Ave #1l, Bronx, NY 10463, USA",40.8818819,-73.921791
"Brokered by Exp Realty","Multi-family home for sale",674999,2,2600,"1463 Longfellow Ave","Bronx, NY 10460","1463 Longfellow Ave, Bronx, NY 10460","United States","New York","Bronx County","The Bronx","Longfellow Avenue","1463 Longfellow Ave, Bronx, NY 10460, USA",40.8315561,-73.8872273
"Brokered by KUS Realty Premier Inc","Condo for sale",345000,1,2184,"172-31 Highland Ave Unit 2A","Jamaica, NY 11432","172-31 Highland Ave Unit 2A, Jamaica, NY 11432","New York","Queens County",Queens,Jamaica,172-31,"172-31 Highland Ave #2a, Jamaica, NY 11432, USA",40.7135571,-73.7901901
"Brokered by Charles Rutenberg Realty Inc","Multi-family home for sale",699000,2,2187,"85-30 101st St","Richmond Hill, NY 11418","85-30 101st St, Richmond Hill, NY 11418","United States","New York","Queens County",Queens,"101st Street","85-30 101st St, Jamaica, NY 11418, USA",40.6963847,-73.8472713
"Brokered by Scy Realty Team Corp","House for sale",1120000,2,2167,"263-07 57th Ave","Little Neck, NY 11362","263-07 57th Ave, Little Neck, NY 11362","United States","New York","Queens County",Queens,"57th Avenue","263-07 57th Ave., Flushing, NY 11362, USA",40.7639092,-73.7205952
"Brokered by E Realty International Corp","House for sale",858000,2,2199,"52-37 84th St","Elmhurst, NY 11373","52-37 84th St, Elmhurst, NY 11373","United States","New York","Queens County",Queens,"84th Street","52-37 84th St, Elmhurst, NY 11373, USA",40.7329998,-73.8824499
"Brokered by Corcoran East Side","Co-op for sale",1275000,1,1000,"521 W 47th St Apt 2B","New York, NY 10036","521 W 47th St Apt 2B, New York, NY 10036","New York","New York County","New York",Manhattan,521,"521 W 47th St #2b, New York, NY 10036, USA",40.7635661,-73.9941366
"Brokered by Ben Bay Realty Company of Staten Island LLC","House for sale",1070000,2,2192,"146 Major Ave","Staten Island, NY 10305","146 Major Ave, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Major Avenue","146 Major Ave, Staten Island, NY 10305, USA",40.5991039,-74.067279
"Brokered by COMPASS","Townhouse for sale",4800000,4,5353,"407 3rd St","Brooklyn, NY 11215","407 3rd St, Brooklyn, NY 11215","United States","New York","Kings County",Brooklyn,"3rd Street","407 3rd St., Brooklyn, NY 11215, USA",40.6722614,-73.9816141
"Brokered by Cross Country Realty","Condo for sale",410000,1,2172,"85 Elmwood Park Dr Apt 60","Staten Island, NY 10314","85 Elmwood Park Dr Apt 60, Staten Island, NY 10314","New York","Richmond County","Staten Island","New Springville",85,"85 Elmwood Park Dr APT 60, Staten Island, NY 10314, USA",40.5800127,-74.1614787
"Brokered by Agency Real Estate Services Llc","Co-op for sale",269000,1,900,"170-40 Highland Ave Unit 404","Jamaica, NY 11432","170-40 Highland Ave Unit 404, Jamaica, NY 11432","New York","Queens County",Queens,Jamaica,17040,"17040 Highland Ave Apt 404, Jamaica, NY 11432, USA",40.7125699,-73.79318
"Brokered by Garden Square Realty","Co-op for sale",550000,1,1069,"4 Dartmouth St Apt 71","Forest Hills, NY 11375","4 Dartmouth St Apt 71, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",4,"4 Dartmouth St Apt 71, Forest Hills, NY 11375, USA",40.7192373,-73.846265
"Brokered by Landmark International R E Llc","House for sale",865000,3,2172,"50-39 61st St","Woodside, NY 11377","50-39 61st St, Woodside, NY 11377","United States","New York","Queens County",Queens,"61st Street","50-39 61st St, Flushing, NY 11377, USA",40.7359218,-73.9035224
"Brokered by Nyc Realty Brokers Llc","Co-op for sale",619000,2,1200,"200 Corbin Pl Apt 5N","Brooklyn, NY 11235","200 Corbin Pl Apt 5N, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Brighton Beach",200,"200 Corbin Pl #5n, Brooklyn, NY 11235, USA",40.5768871,-73.9542132
"Brokered by Douglas Elliman - 575 Madison Ave","House for sale",1625000,4,2743,"269 W 87th St Apt 7A","New York, NY 10024","269 W 87th St Apt 7A, New York, NY 10024","New York","New York County","New York",Manhattan,269,"269 W 87th St #7a, New York, NY 10024, USA",40.7895034,-73.9769713
"Brokered by Skylight Real Estate Consultan","House for sale",799999,3,1444,"106-10 217th St","Jamaica, NY 11429","106-10 217th St, Jamaica, NY 11429","United States","New York","Queens County",Queens,"217th Street","106-10 217th St, Jamaica, NY 11429, USA",40.7110987,-73.741186
"Brokered by Ideal Properties Realty",Pending,3850000,6,6200,"1121 E 22nd St","Brooklyn, NY 11210","1121 E 22nd St, Brooklyn, NY 11210","United States","New York","Kings County",Brooklyn,"East 22nd Street","1121 E 22nd St, Brooklyn, NY 11210, USA",40.62481,-73.9539607
"Brokered by RE MAX Real Estate Professionals","House for sale",549000,2,1716,"921 Nugent Ave","Staten Island, NY 10306","921 Nugent Ave, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Nugent Avenue","921 Nugent Ave, Staten Island, NY 10306, USA",40.5721728,-74.0972787
"Brokered by RE MAX Edge","Multi-family home for sale",1199000,2,1824,"1511 85th St","Brooklyn, NY 11228","1511 85th St, Brooklyn, NY 11228","United States","New York","Kings County",Brooklyn,"85th Street","1511 85th St, Brooklyn, NY 11228, USA",40.6119254,-74.0084031
"Brokered by COMPASS","Co-op for sale",850000,1,2196,"32 Downing St Apt 2D","Manhattan, NY 10014","32 Downing St Apt 2D, Manhattan, NY 10014","New York","New York County","New York",Manhattan,32,"32 Downing St #2b, New York, NY 10014, USA",40.729293,-74.003447
"Brokered by Robert Defalco Realty, Inc.","House for sale",2699000,6,11250,"100 Wadsworth Rd","Staten Island, NY 10305","100 Wadsworth Rd, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Wadsworth Road","100 Wadsworth Rd, Staten Island, NY 10305, USA",40.6087694,-74.0597773
"Brokered by CENTURY 21 Galvez","Multi-family home for sale",899999,3,1800,"263 W 254th St","Bronx, NY 10471","263 W 254th St, Bronx, NY 10471","United States","New York","Bronx County","The Bronx","West 254th Street","263 W 254th St, Bronx, NY 10471, USA",40.9016185,-73.8999396
"Brokered by RE MAX Elite","House for sale",725000,2,2000,"328 Manor Rd","Staten Island, NY 10314","328 Manor Rd, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Manor Road","328 Manor Rd, Staten Island, NY 10314, USA",40.6199521,-74.1237895
"Brokered by YourHomeSold Guarantee Realty","Multi-family home for sale",749999,3,3150,"1817 Amethyst St","Bronx, NY 10462","1817 Amethyst St, Bronx, NY 10462","United States","New York","Bronx County","The Bronx","Amethyst Street","1817 Amethyst St, Bronx, NY 10462, USA",40.8453955,-73.868163
"Brokered by Ditommaso Real Estate","Condo for sale",479000,2,1008,"57 Stone Ln Unit 2","Staten Island, NY 10314","57 Stone Ln Unit 2, Staten Island, NY 10314","New York","Richmond County","Staten Island","New Springville",57,"57 Stone Ln #2, Staten Island, NY 10314, USA",40.5782884,-74.1583011
"Brokered by Exp Realty","Multi-family home for sale",1390000,5,2245,"104-30 219th St","Jamaica, NY 11429","104-30 219th St, Jamaica, NY 11429","United States","New York","Queens County",Queens,"219th Street","104-30 219th St, Jamaica, NY 11429, USA",40.7111134,-73.7361784
"Brokered by Bond New York- Columbus Circle","Co-op for sale",999000,2,2185,"203 W 102nd St Apt 1F","New York, NY 10025","203 W 102nd St Apt 1F, New York, NY 10025","New York","New York County","New York",Manhattan,203,"203 W 102nd St #1f, New York, NY 10025, USA",40.7982086,-73.9680164
"Brokered by COMPASS","House for sale",569900,2,2180,"69 Sherman Ave","Staten Island, NY 10301","69 Sherman Ave, Staten Island, NY 10301","United States","New York","Richmond County","Staten Island","Sherman Avenue","69 Sherman Ave, Staten Island, NY 10301, USA",40.6395577,-74.0807615
"Brokered by Sweet Key Realty Group Inc","House for sale",1630000,4,2172,"47-34 Glenwood St","Little Neck, NY 11362","47-34 Glenwood St, Little Neck, NY 11362","United States","New York","Queens County",Queens,"Glenwood Street","47-34 Glenwood St, Flushing, NY 11362, USA",40.7704732,-73.7318799
"Brokered by EXIT REALTY ACHIEVE","Multi-family home for sale",689888,2,1300,"11431 120th St","South Ozone Park, NY 11420","11431 120th St, South Ozone Park, NY 11420","United States","New York","Queens County",Queens,"120th Street","114-31 120th St, Jamaica, NY 11420, USA",40.6780811,-73.8188973
"Brokered by E Realty International Corp","Co-op for sale",378000,1,2188,"150-10 Melbourne Ave Unit 368A","Flushing, NY 11367","150-10 Melbourne Ave Unit 368A, Flushing, NY 11367","New York","Queens County",Queens,Flushing,15010,"15010 Melbourne Ave # 368b, Flushing, NY 11367, USA",40.7341999,-73.81974
"Brokered by Corcoran Westside Columbus","Townhouse for sale",23900000,2.5,7110,"248 W 71st St","New York, NY 10023","248 W 71st St, New York, NY 10023","United States","New York","New York County","New York","West 71st Street","248 W 71st St, New York, NY 10023, USA",40.7785441,-73.9840907
"Brokered by ProBase Real Estate",Pending,958000,2,2259,"50 Tyndale St","Staten Island, NY 10312","50 Tyndale St, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Tyndale Street","50 Tyndale St, Staten Island, NY 10312, USA",40.5292852,-74.1685622
"Brokered by Comfort Homes Realty Group","House for sale",299000,1,608,"51 Seafoam St","Staten Island, NY 10306","51 Seafoam St, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Seafoam Street","51 Seafoam St, Staten Island, NY 10306, USA",40.5638362,-74.0989788
"Brokered by Corcoran Park Slope","Condo for sale",1075000,2,2177,"357 W 30th St # 5/6","New York, NY 10001","357 W 30th St # 5/6, New York, NY 10001","United States","New York","New York County","New York","West 30th Street","357 W 30th St, New York, NY 10001, USA",40.7507895,-73.9974127
"Brokered by Corcoran Chelsea/Flatiron","Co-op for sale",999995,1,2207,"126 E 12th St Apt 6A","New York, NY 10003","126 E 12th St Apt 6A, New York, NY 10003","New York","New York County","New York",Manhattan,126,"126 E 12th St #6a, New York, NY 10003, USA",40.7321997,-73.9888999
"Brokered by Robert E. Hill, Inc.","Co-op for sale",430000,2,1200,"2727 Palisade Ave Apt 5B","Bronx, NY 10463","2727 Palisade Ave Apt 5B, Bronx, NY 10463","New York","Bronx County","The Bronx","Spuyten Duyvil",2727,"2727 Palisade Ave #5b, Bronx, NY 10463, USA",40.8830657,-73.9206428
NoBroker,"Co-op for sale",445000,2,2175,"138-10 Franklin Ave Unit 1K","Flushing, NY 11355","138-10 Franklin Ave Unit 1K, Flushing, NY 11355","New York","Queens County",Queens,Flushing,138-10,"138-10 Franklin Ave #1g, Flushing, NY 11355, USA",40.7547252,-73.8255572
"Brokered by RE MAX Real Estate Professionals","House for sale",999000,2,1900,"1123 Bay Ridge Pkwy","Brooklyn, NY 11228","1123 Bay Ridge Pkwy, Brooklyn, NY 11228","United States","New York","Kings County",Brooklyn,"Bay Ridge Parkway","1123 Bay Ridge Pkwy, Brooklyn, NY 11228, USA",40.6228038,-74.0109676
"Brokered by Keller Williams Realty Greater Nassau","House for sale",2299000,4,2171,"99-07 70th Ave","Forest Hills, NY 11375","99-07 70th Ave, Forest Hills, NY 11375","United States","New York","Queens County",Queens,"70th Avenue","99-07 70th Ave, Flushing, NY 11375, USA",40.7171982,-73.8496941
"Brokered by Winzone Realty Inc","House for sale",1350000,3,1760,"75-57 186th St","Fresh Meadows, NY 11366","75-57 186th St, Fresh Meadows, NY 11366","United States","New York","Queens County",Queens,"186th Street","75-57 186th St, Flushing, NY 11366, USA",40.7293576,-73.7830175
"Brokered by Compass Greater New York, LLC","Co-op for sale",329000,1,750,"302 96th St Apt 4L","Brooklyn, NY 11209","302 96th St Apt 4L, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Fort Hamilton",302,"302 96th St #4l, Brooklyn, NY 11209, USA",40.61593,-74.0335829
"Brokered by Brown Harris Stevens","Townhouse for sale",10975000,4,2165,"12 College Pl Unit Townhouse","Brooklyn, NY 11201","12 College Pl Unit Townhouse, Brooklyn, NY 11201","United States","New York","Kings County",Brooklyn,"College Place","12 College Pl, Brooklyn, NY 11201, USA",40.6963652,-73.9941542
"Brokered by Keystone Realty USA Corp","House for sale",599000,2,2195,"106-09 169th St","Jamaica, NY 11433","106-09 169th St, Jamaica, NY 11433","United States","New York","Queens County",Queens,"169th Street","106-09 169th St, Jamaica, NY 11433, USA",40.7003331,-73.7875164
"Brokered by BRPI - Brooklyn Real Property","Townhouse for sale",1499000,6,2172,"2619 Shore Pkwy","Brooklyn, NY 11223","2619 Shore Pkwy, Brooklyn, NY 11223","United States","New York","Kings County",Brooklyn,"Shore Parkway","2619 Shore Pkwy, Brooklyn, NY 11223, USA",40.583514,-73.9738903
