BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Douglas Elliman - Bayside","Townhouse for sale",815000,2,2175,"62-14 80th St","Middle Village, NY 11379","62-14 80th St, Middle Village, NY 11379","United States","New York","Queens County",Queens,"80th Street","62-14 80th St, Flushing, NY 11379, USA",40.722658,-73.877617
"Brokered by Douglas Elliman - 3544 Johnson Ave","House for sale",879000,1,1000,"1175 York Ave Apt 7B","New York, NY 10065","1175 York Ave Apt 7B, New York, NY 10065","New York","New York County","New York",Manhattan,1175,"1175 York Ave #7b, New York, NY 10065, USA",40.7615369,-73.9579786
"Brokered by Robert E. Hill, Inc.","Co-op for sale",430000,2,1200,"2727 Palisade Ave Apt 5B","Bronx, NY 10463","2727 Palisade Ave Apt 5B, Bronx, NY 10463","New York","Bronx County","The Bronx","Spuyten Duyvil",2727,"2727 Palisade Ave #5b, Bronx, NY 10463, USA",40.8830657,-73.9206428
"Brokered by Winzone Realty Inc","House for sale",1350000,3,1760,"75-57 186th St","Fresh Meadows, NY 11366","75-57 186th St, Fresh Meadows, NY 11366","United States","New York","Queens County",Queens,"186th Street","75-57 186th St, Flushing, NY 11366, USA",40.7293576,-73.7830175
"Brokered by Compass Greater New York, LLC",Pending,4999999,4,4342,"8002 Harbor View Ter","Brooklyn, NY 11209","8002 Harbor View Ter, Brooklyn, NY 11209","United States","New York","Kings County",Brooklyn,"Harbor View Terrace","8002 Harbor View Terrace, Brooklyn, NY 11209, USA",40.6301693,-74.0384351
"Brokered by Compass Greater New York, LLC","Co-op for sale",329000,1,750,"302 96th St Apt 4L","Brooklyn, NY 11209","302 96th St Apt 4L, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Fort Hamilton",302,"302 96th St #4l, Brooklyn, NY 11209, USA",40.61593,-74.0335829
"Brokered by Brown Harris Stevens","Townhouse for sale",10975000,4,2165,"12 College Pl Unit Townhouse","Brooklyn, NY 11201","12 College Pl Unit Townhouse, Brooklyn, NY 11201","United States","New York","Kings County",Brooklyn,"College Place","12 College Pl, Brooklyn, NY 11201, USA",40.6963652,-73.9941542
"Brokered by Chase Global Realty Corp","House for sale",699999,2,2196,"18 Pine St","Brooklyn, NY 11208","18 Pine St, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Pine Street","18 Pine St, Brooklyn, NY 11208, USA",40.6862137,-73.8740777
"Brokered by Keller Williams Rlty Landmark",Pending,539000,1,725,"207-07 Estates Dr Unit 1","Bayside, NY 11360","207-07 Estates Dr Unit 1, Bayside, NY 11360","New York","Queens County",Queens,Bayside,207-7,"207-7 Estates Dr #1, Bayside, NY 11360, USA",40.7865988,-73.7862803
"Brokered by Douglas Elliman - 1995 Broadway","Co-op for sale",299000,1,2186,"318 W 36th St Apt 3A","New York, NY 10018","318 W 36th St Apt 3A, New York, NY 10018","New York","New York County","New York",Manhattan,318,"318 W 36th St. #3a, New York, NY 10018, USA",40.7538054,-73.9935323
"Brokered by Brown Harris Stevens - 1926 Broadway","Co-op for sale",1395000,3,1750,"789 W End Ave Unit 1A2","Manhattan, NY 10025","789 W End Ave Unit 1A2, Manhattan, NY 10025","New York","New York County","New York",Manhattan,789,"789 West End Ave #1a2, New York, NY 10025, USA",40.7971343,-73.9722076
"Brokered by Alexiou Realty","Multi-family home for sale",1049000,2,2205,"20-46 41st St","Astoria, NY 11105","20-46 41st St, Astoria, NY 11105","United States","New York","Queens County",Queens,"41st Street","20-46 41st St, Astoria, NY 11105, USA",40.7751162,-73.902397
"Brokered by COMPASS","Condo for sale",1989000,2,1274,"406 W 45th St Apt 3D","Manhattan, NY 10036","406 W 45th St Apt 3D, Manhattan, NY 10036","New York","New York County","New York",Manhattan,406,"406 W 45th St #3d, New York, NY 10036, USA",40.7603978,-73.9919328
"Brokered by GOLDEN REAL CORP.","Co-op for sale",169000,1,680,"2821 Kings Hwy Apt 1N","Brooklyn, NY 11229","2821 Kings Hwy Apt 1N, Brooklyn, NY 11229","New York","Kings County",Brooklyn,Midwood,2821,"2821 Kings Hwy Apt 1n, Brooklyn, NY 11229, USA",40.6150193,-73.9464928
"Brokered by EXP Realty","Townhouse for sale",475000,2,1364,"266 Corona Ave","Staten Island, NY 10306","266 Corona Ave, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Corona Avenue","266 Corona Ave, Staten Island, NY 10306, USA",40.5634891,-74.1422664
"Brokered by Wonica REALTORS & Appraisers",Contingent,689900,2,1486,"72 Campus Rd","Staten Island, NY 10301","72 Campus Rd, Staten Island, NY 10301","United States","New York","Richmond County","Staten Island","Campus Road","72 Campus Rd, Staten Island, NY 10301, USA",40.6126021,-74.0930021
"Brokered by Corcoran Williamsburg Bedford","House for sale",5900000,8,10100,"5020 Grosvenor Ave","Bronx, NY 10471","5020 Grosvenor Ave, Bronx, NY 10471","United States","New York","Bronx County","The Bronx","Grosvenor Avenue","5020 Grosvenor Ave, Bronx, NY 10471, USA",40.897896,-73.903306
NoBroker,"Condo for sale",509000,1,2169,"91-10 34th Ave Unit 5J","Jackson Heights, NY 11372","91-10 34th Ave Unit 5J, Jackson Heights, NY 11372","New York","Queens County",Queens,"Jackson Heights",91-10,"91-10 34th Ave #5j, Jackson Heights, NY 11372, USA",40.7544029,-73.876343
"Brokered by Re/Max In The City","Multi-family home for sale",1999000,4,3850,"6140 Delafield Ave","Bronx, NY 10471","6140 Delafield Ave, Bronx, NY 10471","United States","New York","Bronx County","The Bronx","Delafield Avenue","6140 Delafield Ave, Bronx, NY 10471, USA",40.9110703,-73.9017893
"Brokered by Rock Home Realty Group Inc","Multi-family home for sale",350000,2.5,2164,"450 Cyrus Pl","Bronx, NY 10458","450 Cyrus Pl, Bronx, NY 10458","United States","New York","Bronx County","The Bronx","Cyrus Place","450 Cyrus Pl, Bronx, NY 10458, USA",40.8585142,-73.8918995
"Brokered by Exp Realty","Co-op for sale",269000,1,2172,"21-57 33rd St Unit 5E","Astoria, NY 11105","21-57 33rd St Unit 5E, Astoria, NY 11105","New York","Queens County",Queens,Astoria,21-57,"21-57 33rd St #5e, Astoria, NY 11105, USA",40.7759232,-73.9087334
"Brokered by Sotheby's International Realty, Inc.","Townhouse for sale",9950000,10,2177,"22 E 93rd St","New York, NY 10128","22 E 93rd St, New York, NY 10128","United States","New York","New York County","New York","East 93rd Street","22 E 93rd St, New York, NY 10128, USA",40.7852855,-73.9560385
"Brokered by PREMIERE REAL ESTATE GROUP INC","House for sale",479000,2,1800,"140-27 183rd St","Springfield Gardens, NY 11413","140-27 183rd St, Springfield Gardens, NY 11413","United States","New York","Queens County",Queens,"183rd Street","140-27 183rd St, Jamaica, NY 11413, USA",40.6714818,-73.7606794
"Brokered by Benjamin Realty Since 1980","Co-op for sale",329000,1,2181,"6 Burns St Apt 111","Forest Hills, NY 11375","6 Burns St Apt 111, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",6,"6 Burns St Apt 111, Forest Hills, NY 11375, USA",40.7193051,-73.8453248
"Brokered by Corcoran Westside Columbus","Condo for sale",3300000,2,1652,"303 E 77th St Ph C","New York, NY 10075","303 E 77th St Ph C, New York, NY 10075","United States","New York","New York County","New York","East 77th Street","303 E 77th St, New York, NY 10075, USA",40.7720149,-73.9555341
"Brokered by COMPASS","Co-op for sale",169999,1,2197,"112-30 Northern Blvd Unit 4G","Corona, NY 11368","112-30 Northern Blvd Unit 4G, Corona, NY 11368","New York","Queens County",Queens,Corona,112-30,"112-30 Northern Blvd #4b, Corona, NY 11368, USA",40.7579027,-73.8562374
"Brokered by COMPASS","Townhouse for sale",2977000,4,2601,"10 Carroll St","Brooklyn, NY 11231","10 Carroll St, Brooklyn, NY 11231","United States","New York","Kings County",Brooklyn,"Carroll Street","10 Carroll St, Brooklyn, NY 11231, USA",40.6834305,-74.005483
"Brokered by Mitra Hakimi Realty Group LLC","House for sale",978000,2,2183,"48-49 196th St","Fresh Meadows, NY 11365","48-49 196th St, Fresh Meadows, NY 11365","United States","New York","Queens County",Queens,"196th Street","73-48 196th St, Flushing, NY 11366, USA",40.7337126,-73.7765367
"Brokered by COMPASS","Condo for sale",2700000,3,1398,"21 India St Apt 36F","Brooklyn, NY 11222","21 India St Apt 36F, Brooklyn, NY 11222","New York","Kings County",Brooklyn,Greenpoint,21,"21 India St Apt 36d, Brooklyn, NY 11222, USA",40.7320824,-73.9610327
"Brokered by RE MAX 1st Choice","Co-op for sale",519999,2,1100,"33-44 93rd St Unit 3S","Jackson Heights, NY 11372","33-44 93rd St Unit 3S, Jackson Heights, NY 11372","New York","Queens County",Queens,"Jackson Heights",33-44,"33-44 93rd St #3c, Jackson Heights, NY 11372, USA",40.7551143,-73.8752634
"Brokered by Staten Island Premiere Properties","House for sale",2898555,5,7200,"545 Arbutus Ave","Staten Island, NY 10312","545 Arbutus Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Arbutus Avenue","545 Arbutus Ave, Staten Island, NY 10312, USA",40.5203019,-74.1780566
"Brokered by CENTURY 21 MK Realty","House for sale",5600000,4,4959,"2601 Avenue P","Brooklyn, NY 11229","2601 Avenue P, Brooklyn, NY 11229","United States","New York","Kings County",Brooklyn,"Avenue P","2601 Avenue P, Brooklyn, NY 11229, USA",40.611854,-73.9477154
"Brokered by NEUHAUS REALTY INC.","House for sale",2358000,5,6300,"797 Woodrow Rd","Staten Island, NY 10312","797 Woodrow Rd, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Woodrow Road","797 Woodrow Rd, Staten Island, NY 10312, USA",40.5467194,-74.1923203
"Brokered by Mcgrath Realty Inc.","Condo for sale",1389000,2,1043,"40 Pinehurst Ave Apt 8B","New York, NY 10033","40 Pinehurst Ave Apt 8B, New York, NY 10033","New York","New York County","New York",Manhattan,40,"40 Pinehurst Ave #8b, New York, NY 10033, USA",40.849705,-73.94014
"Brokered by Sowae Corp","House for sale",319000,1,2166,"20 Eldridge Ave","Staten Island, NY 10302","20 Eldridge Ave, Staten Island, NY 10302","United States","New York","Richmond County","Staten Island","Eldridge Avenue","20 Eldridge Ave, Staten Island, NY 10302, USA",40.6242127,-74.1357292
"Brokered by COMPASS","Multi-family home for sale",1199000,3,1848,"73-38 199th St","Fresh Meadows, NY 11366","73-38 199th St, Fresh Meadows, NY 11366","United States","New York","Queens County",Queens,"199th Street","73-38 199th St, Flushing, NY 11366, USA",40.7349473,-73.7733194
"Brokered by UNITED NATIONAL REALTY","Multi-family home for sale",1500000,4,3328,"51 Jefferson Ave","Staten Island, NY 10306","51 Jefferson Ave, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Jefferson Avenue","51 Jefferson Ave, Staten Island, NY 10306, USA",40.585111,-74.1036081
"Brokered by Brooklyn Real Property, Inc","House for sale",780000,2,1320,"1324 E 101st St","Brooklyn, NY 11236","1324 E 101st St, Brooklyn, NY 11236","United States","New York","Kings County",Brooklyn,"East 101st Street","1324 E 101st St, Brooklyn, NY 11236, USA",40.6384339,-73.8899834
"Brokered by Ubiq","Co-op for sale",350000,1,2194,"655 Riverside Dr Apt 1A","New York, NY 10031","655 Riverside Dr Apt 1A, New York, NY 10031","New York","New York County","New York",Manhattan,655,"655 Riverside Dr #1a, New York, NY 10031, USA",40.8255972,-73.9529963
"Brokered by E Realty International Corp","House for sale",1480000,4,1596,"30-07 143rd St","Flushing, NY 11354","30-07 143rd St, Flushing, NY 11354","United States","New York","Queens County",Queens,"143rd Street","30-07 143rd St, Flushing, NY 11354, USA",40.7699832,-73.8257555
"Brokered by Homes R Us Realty of NY, Inc.","House for sale",628000,2,1824,"35 Lott Ln","Staten Island, NY 10314","35 Lott Ln, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Lott Lane","35 Lott Ln, Staten Island, NY 10314, USA",40.5755968,-74.1636272
"Brokered by CENTURY 21 Future Homes Realty","Co-op for sale",190000,1,875,"3065 Sedgwick Ave Apt 3E","Bronx, NY 10468","3065 Sedgwick Ave Apt 3E, Bronx, NY 10468","New York","Bronx County","The Bronx","West Bronx",3065,"3065 Sedgwick Ave #3e, Bronx, NY 10468, USA",40.8766081,-73.8998497
"Brokered by Acadia Real Estate Grp LLC","Condo for sale",450000,1,2205,"132-50 Maple Ave Unit B4R","Flushing, NY 11355","132-50 Maple Ave Unit B4R, Flushing, NY 11355","New York","Queens County",Queens,Flushing,"132- 50","132- 50 Maple Ave b4, Flushing, NY 11355, USA",40.7541793,-73.8310866
"Brokered by Robert DeFalco Realty, Inc.",Contingent,2473888,6,5600,"284 Vineland Ave","Staten Island, NY 10312","284 Vineland Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Vineland Avenue","284 Vineland Ave, Staten Island, NY 10312, USA",40.5464716,-74.1880551
"Brokered by EXIT ALL SEASONS REALTY","House for sale",699900,2,1240,"62-22 65th St","Middle Village, NY 11379","62-22 65th St, Middle Village, NY 11379","United States","New York","Queens County",Queens,"65th Street","62-22 65th St, Queens, NY 11379, USA",40.71397,-73.8970573
"Brokered by Douglas Elliman - New Hyde Park","Co-op for sale",310000,1,675,"247-16A 76 Ave Unit 1FL","Bellerose, NY 11426","247-16A 76 Ave Unit 1FL, Bellerose, NY 11426","New York","Queens County",Queens,Jamaica,247-16,"247-16 76th Ave #1fl, Jamaica, NY 11426, USA",40.7444053,-73.7237661
"Brokered by Blue Key Real Estate Brokerage","Multi-family home for sale",11000000,50,22035,"8820 Avenue J","Brooklyn, NY 11236","8820 Avenue J, Brooklyn, NY 11236","United States","New York","Kings County",Brooklyn,"Avenue J","8820 Avenue J, Brooklyn, NY 11236, USA",40.6376964,-73.9048363
"Brokered by RE MAX Edge",Pending,1149000,4,3617,"1949 Benedict Ave","Bronx, NY 10462","1949 Benedict Ave, Bronx, NY 10462","United States","New York","Bronx County","The Bronx","Benedict Avenue","1949 Benedict Ave, Bronx, NY 10462, USA",40.8343858,-73.8590313
"Brokered by Midas Realty","Condo for sale",1090000,2,1860,"207-15 Melissa Ct Unit 219L","Bayside, NY 11360","207-15 Melissa Ct Unit 219L, Bayside, NY 11360","New York","Queens County",Queens,Bayside,207-15,"207-15 Melissa Ct #219, Bayside, NY 11360, USA",40.7879226,-73.7863723
"Brokered by CENTURY 21 Galvez","Co-op for sale",340000,1,900,"6035 Broadway Apt 6N","Bronx, NY 10471","6035 Broadway Apt 6N, Bronx, NY 10471","New York","Bronx County","The Bronx",Fieldston,6035,"6035 Broadway #6b, Bronx, NY 10471, USA",40.8919476,-73.8973687
"Brokered by EXP Realty","House for sale",880000,2,2164,"41-39 56th St","Woodside, NY 11377","41-39 56th St, Woodside, NY 11377","United States","New York","Queens County",Queens,"56th Street","41-39 56th St, Woodside, NY 11377, USA",40.7439956,-73.908547
"Brokered by COMPASS","Co-op for sale",319000,1,2203,"36 W 138th St Apt 51","Manhattan, NY 10037","36 W 138th St Apt 51, Manhattan, NY 10037","New York","New York County","New York",Manhattan,36,"36 W 138th St #51, New York, NY 10037, USA",40.8153009,-73.9380717
"Brokered by Real Broker Llc","Condo for sale",425000,2,800,"3240 Netherland Ave Apt 6A","Bronx, NY 10463","3240 Netherland Ave Apt 6A, Bronx, NY 10463","New York","Bronx County","The Bronx",Riverdale,3240,"3240 Netherland Ave #6a, Bronx, NY 10463, USA",40.8848915,-73.9110436
"Brokered by Corcoran Brooklyn Heights","Co-op for sale",625000,1,652,"28 Old Fulton St Apt 6M","Brooklyn, NY 11201","28 Old Fulton St Apt 6M, Brooklyn, NY 11201","Kings County",Brooklyn,"Brooklyn Heights","Old Fulton Street","Eagle Warehouse & Storage Company","Eagle Warehouse & Storage Company, 28 Old Fulton St #6m, Brooklyn, NY 11201, USA",40.702334,-73.9937463
"Brokered by UNITED NATIONAL REALTY","Condo for sale",449000,2,1440,"1722 Forest Hill Rd","Staten Island, NY 10314","1722 Forest Hill Rd, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Forest Hill Road","1722 Forest Hill Rd, Staten Island, NY 10314, USA",40.580134,-74.154154
"Brokered by COMPASS","Co-op for sale",550000,2,1250,"2041 5th Ave Apt 2B","Manhattan, NY 10035","2041 5th Ave Apt 2B, Manhattan, NY 10035","New York","New York County","New York",Manhattan,2041,"2041 5th Ave #2b, New York, NY 10027, USA",40.8071957,-73.941821
"Brokered by RE MAX Edge","House for sale",758000,1,1200,"86 Bay 46th St","Brooklyn, NY 11214","86 Bay 46th St, Brooklyn, NY 11214",11214,"United States","New York","Kings County","Bay 46th Street","86 Bay 46th St, Brooklyn, NY 11214, USA",40.5908794,-73.9865956
"Brokered by Ilite Realty Inc","Condo for sale",789000,2,1230,"40 Oceana Dr W Unit 1C","Brooklyn, NY 11235","40 Oceana Dr W Unit 1C, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Brighton Beach",40,"40 Oceana Dr W #1c, Brooklyn, NY 11235, USA",40.577533,-73.958513
"Brokered by Exit Realty DKC","Multi-family home for sale",1050000,4,3280,"1135 Croes Ave","Bronx, NY 10472","1135 Croes Ave, Bronx, NY 10472","United States","New York","Bronx County","The Bronx","Croes Avenue","1135 Croes Ave, Bronx, NY 10472, USA",40.8282228,-73.8706372
"Brokered by Exp Realty","Co-op for sale",134500,1,503,"601 Kappock St Apt 1G","Bronx, NY 10463","601 Kappock St Apt 1G, Bronx, NY 10463","New York","Bronx County","The Bronx","Spuyten Duyvil",601,"601 Kappock St #1g, Bronx, NY 10463, USA",40.8789773,-73.916004
"Brokered by Voro Llc","Co-op for sale",278999,1,2189,"5811 251st St Unit Upper","Little Neck, NY 11362","5811 251st St Unit Upper, Little Neck, NY 11362","United States","New York","Queens County",Queens,"251st Street","58- 11 251st St, Little Neck, NY 11362, USA",40.7601741,-73.728329
"Brokered by Key Impact Realty Group Inc","Multi-family home for sale",2280000,5,2169,"137-06 Oak Ave","Flushing, NY 11355","137-06 Oak Ave, Flushing, NY 11355","United States","New York","Queens County",Queens,"Oak Avenue","137-06 Oak Ave, Flushing, NY 11355, USA",40.7472951,-73.8164494
"Brokered by Corcoran Park Slope","Townhouse for sale",1050000,1,2187,"1023 Union St","Brooklyn, NY 11225","1023 Union St, Brooklyn, NY 11225","United States","New York","Kings County",Brooklyn,"Union Street","1023 Union St, Brooklyn, NY 11225, USA",40.6701878,-73.9595284
"Brokered by COMPASS","Co-op for sale",225000,1,2207,"11 St Nicholas Ave Unit 4D","Manhattan, NY 10026","11 St Nicholas Ave Unit 4D, Manhattan, NY 10026","New York","New York County","New York",Manhattan,11,"11 St Nicholas Ave #4b, New York, NY 10026, USA",40.7992319,-73.9526079
"Brokered by Coldwell Banker Kueber Realty","House for sale",599000,2,2182,"425 Snediker Ave","Brooklyn, NY 11207","425 Snediker Ave, Brooklyn, NY 11207","United States","New York","Kings County",Brooklyn,"Snediker Avenue","425 Snediker Ave, Brooklyn, NY 11207, USA",40.6645719,-73.8995034
"Brokered by Wonica REALTORS & Appraisers",Contingent,675000,1,1316,"192 Hart Blvd","Staten Island, NY 10301","192 Hart Blvd, Staten Island, NY 10301","United States","New York","Richmond County","Staten Island","Hart Boulevard","192 Hart Blvd, Staten Island, NY 10301, USA",40.630475,-74.100665
"Brokered by Coldwell Banker Warburg","Condo for sale",3595000,3,1862,"475 Greenwich St Apt 2A","New York, NY 10013","475 Greenwich St Apt 2A, New York, NY 10013","New York","New York County","New York",Manhattan,475,"475 Greenwich St #2a, New York, NY 10013, USA",40.7241961,-74.0091487
"Brokered by J Milo Real Estate",Contingent,789000,2,1871,"19 Goff Ave","Staten Island, NY 10309","19 Goff Ave, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Goff Avenue","19 Goff Ave, Staten Island, NY 10309, USA",40.5248784,-74.2121776
"Brokered by Corcoran Park Slope","House for sale",825000,2,1820,"1666 73rd St","Brooklyn, NY 11204","1666 73rd St, Brooklyn, NY 11204","United States","New York","Kings County",Brooklyn,"73rd Street","1666 73rd St, Brooklyn, NY 11204, USA",40.6163169,-73.9981652
"Brokered by LandSeAir Real Estate Group, Inc - Bronx Little Italy Office","Co-op for sale",119888,1,2165,"112-50 Northern Blvd Unit 5E","Corona, NY 11368","112-50 Northern Blvd Unit 5E, Corona, NY 11368","New York","Queens County",Queens,Corona,112-50,"112-50 Northern Blvd #5e, Corona, NY 11368, USA",40.7582228,-73.8559216
"Brokered by Exp Realty","Condo for sale",499000,2,1156,"86-10 Dumont Ave Unit 5C","Ozone Park, NY 11417","86-10 Dumont Ave Unit 5C, Ozone Park, NY 11417","New York","Queens County",Queens,"Ozone Park",86-10,"86-10 Dumont Ave #5c, Ozone Park, NY 11417, USA",40.6726721,-73.8496745
"Brokered by RUMIC Realty Inc","House for sale",859000,3,2208,"100-03 205th Pl","Hollis, NY 11423","100-03 205th Pl, Hollis, NY 11423","United States","New York","Queens County",Queens,"205th Place","100-03 205th Pl, Jamaica, NY 11423, USA",40.71176,-73.753743
"Brokered by Corcoran Brooklyn Heights",Pending,599999,2,2169,"2601 E 24th St Apt 3B","Brooklyn, NY 11235","2601 E 24th St Apt 3B, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Sheepshead Bay",2601,"2601 E 24th St #3b, Brooklyn, NY 11235, USA",40.5887895,-73.9452357
"Brokered by BROOKLYN`S 4 U REALTY","House for sale",899000,2,1324,"2277 National Dr","Brooklyn, NY 11234","2277 National Dr, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"National Drive","2277 National Dr, Brooklyn, NY 11234, USA",40.6055237,-73.9143161
"Brokered by Century 21 Awaye Realty",Contingent,748000,2,1592,"476 Darlington Ave","Staten Island, NY 10309","476 Darlington Ave, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Darlington Avenue","476 Darlington Ave, Staten Island, NY 10309, USA",40.5342218,-74.2016301
"Brokered by COMPASS","Townhouse for sale",3995000,8,5046,"322 W 104th St","Manhattan, NY 10025","322 W 104th St, Manhattan, NY 10025","United States","New York","New York County","New York","West 104th Street","322 W 104th St, New York, NY 10025, USA",40.80059,-73.97071
"Brokered by YourHomeSold Guarantee Realty","Condo for sale",319000,2,1102,"135 Sunset Blvd Unit 10135","Bronx, NY 10473","135 Sunset Blvd Unit 10135, Bronx, NY 10473","United States","New York","Bronx County","The Bronx","Sunset Boulevard","135 Sunset Blvd, Bronx, NY 10473, USA",40.806951,-73.853401
"Brokered by Exp Realty","Multi-family home for sale",999000,3,3168,"1670 Nelson Ave","Bronx, NY 10453","1670 Nelson Ave, Bronx, NY 10453","United States","New York","Bronx County","The Bronx","Nelson Avenue","1670 Nelson Ave, Bronx, NY 10453, USA",40.8474641,-73.9177608
"Brokered by COMPASS","Multi-family home for sale",1100000,3,1916,"1720 E 51st St","Brooklyn, NY 11234","1720 E 51st St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 51st Street","1720 E 51st St, Brooklyn, NY 11234, USA",40.6183626,-73.9260392
"Brokered by Robert Defalco Realty, Inc.","House for sale",1275000,4,2380,"47 Brookside Loop","Staten Island, NY 10309","47 Brookside Loop, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Brookside Loop","47 Brookside Lp, Staten Island, NY 10309, USA",40.5393625,-74.214287
"Brokered by Prestige Homes Ny Inc","Multi-family home for sale",1399000,5,2500,"128-17 143rd St","Jamaica, NY 11436","128-17 143rd St, Jamaica, NY 11436","United States","New York","Queens County",Queens,"143rd Street","128-17 143rd St, Jamaica, NY 11436, USA",40.6717866,-73.7955639
"Brokered by Keller Williams Realty Greater Nassau","Co-op for sale",719000,2,1440,"110-11 72nd Ave Unit 4B","Forest Hills, NY 11375","110-11 72nd Ave Unit 4B, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",110-11,"110-11 72nd Ave #4b, Forest Hills, NY 11375, USA",40.721289,-73.8403901
"Brokered by EXIT REALTY PRIVATE CLIENT","Multi-family home for sale",795000,4,1171,"3121 Corlear Ave","Bronx, NY 10463","3121 Corlear Ave, Bronx, NY 10463","United States","New York","Bronx County","The Bronx","Corlear Avenue","3121 Corlear Ave, Bronx, NY 10463, USA",40.8809803,-73.9074446
"Brokered by Elegran Real Estate And Development","Townhouse for sale",2500000,4,2201,"240 E 29th St","New York, NY 10016","240 E 29th St, New York, NY 10016","United States","New York","New York County","New York","East 29th Street","240 E 29th St, New York, NY 10016, USA",40.741725,-73.9786641
"Brokered by Berkshire Hathaway","Multi-family home for sale",1550000,6,2199,"4409 Atlantic Ave","Brooklyn, NY 11224","4409 Atlantic Ave, Brooklyn, NY 11224","United States","New York","Kings County",Brooklyn,"Atlantic Avenue","4409 Atlantic Ave, Brooklyn, NY 11224, USA",40.5757051,-74.0098832
"Brokered by Nest Seekers International, Westside","Land for sale",1200000,2.5,2193,"2316 1st Ave","New York, NY 10035","2316 1st Ave, New York, NY 10035","United States","New York","New York County","New York","1st Avenue","2316 1st Ave., New York, NY 10035, USA",40.797735,-73.933806
"Brokered by Douglas Elliman  -111 Fifth Ave","Co-op for sale",1395000,1,2166,"258 Broadway Apt 3D","New York, NY 10007","258 Broadway Apt 3D, New York, NY 10007","New York","New York County","New York",Manhattan,258,"258 Broadway #3d, New York, NY 10007, USA",40.7134524,-74.0070904
"Brokered by Robert DeFalco Realty, Inc.","House for sale",649000,2,980,"1056 Arden Ave","Staten Island, NY 10312","1056 Arden Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Arden Avenue","1056 Arden Ave, Staten Island, NY 10312, USA",40.5434215,-74.174846
"Brokered by Keller Williams NYC","Co-op for sale",680000,1,2161,"299 Henry St Unit D1","Brooklyn, NY 11201","299 Henry St Unit D1, Brooklyn, NY 11201","New York","Kings County",Brooklyn,"Brooklyn Heights",299,"299 Henry St d1, Brooklyn, NY 11201, USA",40.6915357,-73.9956516
"Brokered by Red Door Realty Group","Townhouse for sale",318888,2,1270,"42 Post Ln","Staten Island, NY 10303","42 Post Ln, Staten Island, NY 10303","United States","New York","Richmond County","Staten Island","Post Lane","42 Post Ln, Staten Island, NY 10303, USA",40.6384591,-74.1646633
"Brokered by Belle Harbor Realty","Co-op for sale",349000,1,1017,"13811 Beach Channel Dr Unit 8C","Brooklyn, NY 11694","13811 Beach Channel Dr Unit 8C, Brooklyn, NY 11694","New York","Queens County",Queens,"Rockaway Park",13811,"13811 Beach Channel Dr #8c, Rockaway Park, NY 11694, USA",40.5781687,-73.8586706
"Brokered by Coldwell Banker Warburg","Townhouse for sale",5950000,4,2187,"422 E 84th St","New York, NY 10028","422 E 84th St, New York, NY 10028","United States","New York","New York County","New York","East 84th Street","422 E 84th St, New York, NY 10028, USA",40.7750765,-73.9495633
"Brokered by EXIT REALTY ONE","House for sale",968000,2,1344,"61-23 Booth St","Rego Park, NY 11374","61-23 Booth St, Rego Park, NY 11374","United States","New York","Queens County",Queens,"Booth Street","61-23 Booth St, Flushing, NY 11374, USA",40.7309404,-73.8683812
"Brokered by Douglas Elliman - Roslyn","Multi-family home for sale",1200000,6,5712,"71-12 66th St","Glendale, NY 11385","71-12 66th St, Glendale, NY 11385","United States","New York","Queens County",Queens,"66th Street","71-12 66th St, Flushing, NY 11385, USA",40.7023326,-73.8891107
"Brokered by Keller Williams Legendary","Condo for sale",472000,1,700,"85-28 Grand Ave Unit 4C","Elmhurst, NY 11373","85-28 Grand Ave Unit 4C, Elmhurst, NY 11373","New York","Queens County",Queens,Elmhurst,85-28,"85-28 Grand Ave #4c, Elmhurst, NY 11373, USA",40.73531,-73.8812513
